run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,6.252396882968298,,,121364,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788991832473,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,6.276264421543374,,,214584,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993617575,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,incorrect,0,,,54.5863832669874,,,317851,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996497155,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,incorrect,0,,,54.44355337168969,,,452290,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999313717,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,incorrect,0,,,28.62603652475461,,,610947,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789001453628,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,28.451102286105737,,,1008137,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789010964632,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,32.66530201593925,,,1486850,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789011185024,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,32.80949001539202,,,1873869,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789011286178,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,32.52397675953549,,,2266281,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789011537184,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,31.9874851968337,,,2662655,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789011643956,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,36.7382177853287,,,3062308,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789011778076,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,34.183149048765266,,,3466230,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789011940676,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,33.199815797225256,,,3873893,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012053073,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,38.254553661828865,,,4285050,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012163482,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,38.66314356860676,,,4699603,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012266206,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,38.69892498392887,,,5117579,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012376732,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,38.46358808624562,,,5538849,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012487177,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,37.23700016506695,,,5963289,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012574335,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,37.10109568575583,,,6391248,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012703652,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,35.1447973527921,,,6822654,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012796725,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,38.192251072194495,,,7257402,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012899367,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,ok,1,,,37.572253450810486,,,7695446,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012991639,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,38.718744459387885,,,8139692,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789013324333,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,29.63472266627226,,,8590975,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789013460846,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,ok,1,,,40.999400227355046,,,9165633,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789013881929,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,ok,1,,,40.979977016755086,,,9751188,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014069459,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,41.08651019121527,,,10355424,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014588211,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,38.618345706625895,,,10845142,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014694187,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30,0,ok,1,,,41.60291588467687,,,11338307,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014791456,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31,0,ok,1,,,40.57163561590925,,,11834842,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014885344,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,32,0,ok,1,,,39.0305985243025,,,12334703,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789015000576,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,33,0,ok,1,,,40.57766062282982,,,12837902,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789015162765,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,34,0,ok,1,,,37.15439488759742,,,13344794,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789015293668,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,35,0,ok,1,,,39.681784821002665,,,13857589,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789015576187,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,36,0,ok,1,,,41.445640184032854,,,14773829,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016017967,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,37,0,ok,1,,,39.074207725119464,,,15308434,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016391709,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,38,0,ok,1,,,41.22463629740429,,,16262028,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016652782,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,39,0,ok,1,,,40.86162489183322,,,16816326,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789017030027,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,40,0,ok,1,,,41.17803771904332,,,17378584,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789017347864,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,41,0,ok,1,,,40.785338856916944,,,18232585,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789017671444,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,42,0,ok,1,,,41.74851706760522,,,18808943,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789017903187,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,43,0,ok,1,,,41.49995044752778,,,18953797,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789018265092,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,44,0,ok,1,,,41.60203207548233,,,20346629,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789020001708,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p25.w25,git-scicomp-kimi27sglang-repo,0,0,25,25,jacobi_2d,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,45,0,score_error,0,,,0.0,,,20666138,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789021701361,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p9.w9,git-scicomp-kimi27sglang-repo,0,0,9,9,lda_xc_potential,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,59.17391502589999,,,153095,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992045802,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p9.w9,git-scicomp-kimi27sglang-repo,0,0,9,9,lda_xc_potential,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,score_error,0,,,0.0,,,218116,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993055454,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p9.w9,git-scicomp-kimi27sglang-repo,0,0,9,9,lda_xc_potential,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,2.7300879567017993,,,267730,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993146496,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p9.w9,git-scicomp-kimi27sglang-repo,0,0,9,9,lda_xc_potential,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,48.35401893533643,,,320487,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993747224,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p9.w9,git-scicomp-kimi27sglang-repo,0,0,9,9,lda_xc_potential,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,62.494474292475545,,,378265,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994360445,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p9.w9,git-scicomp-kimi27sglang-repo,0,0,9,9,lda_xc_potential,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,10.041743178463785,,,440655,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994870564,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p9.w9,git-scicomp-kimi27sglang-repo,0,0,9,9,lda_xc_potential,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,64.04531498949565,,,508363,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995666960,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p9.w9,git-scicomp-kimi27sglang-repo,0,0,9,9,lda_xc_potential,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,58.74240548072758,,,580775,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995958278,,run_local,last_saved
630743,630743,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630743/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-kimi27sglang-repo.n0.p9.w9,git-scicomp-kimi27sglang-repo,0,0,9,9,lda_xc_potential,0,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,5.57226979644462,,,656979,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996505860,,run_local,last_saved
