run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,ok,1,,,14.54659448932257,,,1987303,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995778438,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,14.526129650864307,,,2092947,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995915578,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,14.552471170828799,,,2200361,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996114458,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30,0,ok,1,,,14.108648906301106,,,2254710,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788996208620,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31,0,build_error,0,,,0.0,,,2364573,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996324769,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,32,0,ok,1,,,14.565507243331659,,,2476740,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996577277,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,33,0,ok,1,,,13.681829775988843,,,2591299,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996828483,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,34,0,ok,1,,,13.694516708064409,,,2708186,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788997038189,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,35,0,ok,1,,,13.672559002211507,,,2827895,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788997358583,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,36,0,ok,1,,,14.554408182170778,,,2951530,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788997878204,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,37,0,ok,1,,,14.559134507204892,,,3078625,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998167105,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,38,0,ok,1,,,14.551934822967558,,,3208071,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998395545,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,39,0,ok,1,,,14.108648906301106,,,3340161,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788998802249,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,40,0,ok,1,,,13.623318464022995,,,3475463,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999144703,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,41,0,ok,1,,,14.568130114767797,,,3614068,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999474625,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p10.w10,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,10,10,segment_reduce_ragged,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,42,0,ok,1,,,14.108648906301106,,,3757683,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789000397527,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,0.9697112779827448,,,143350,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990360042,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,incorrect,0,,,5.032493588897951,,,280206,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990753650,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,3.009868680698381,,,376317,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992055393,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,0.969274967573312,,,516996,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992399406,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,3.0292144504123497,,,834354,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993515058,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,1.1218491969419824,,,967203,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994065041,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,3.032494214301342,,,1107762,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994432847,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,incorrect,0,,,5.002194184927943,,,1260510,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995412816,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,incorrect,0,,,4.070737704275008,,,1425641,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996099718,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,incorrect,0,,,3.338736685028472,,,1916845,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788997375543,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,3.032128036043911,,,2877957,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789000749601,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,2.944933397451481,,,3133464,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789001302679,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,build_error,0,,,0.0,,,3219808,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789001756606,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,3.2401116472890736,,,3488961,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789002365905,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,3.0303080225242747,,,3488961,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789002410398,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,3.2482479463349043,,,3673021,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789002985608,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,3.2404739806009704,,,3860005,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789003104134,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,18,0,ok,1,,,3.166578370471204,,,4051086,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789003827450,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,3.245602960541198,,,4356693,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789005321198,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,3.408118632027131,,,4567134,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789005612892,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,3.4083214477432398,,,4673310,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789005659834,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,3.397050804600218,,,4887089,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789005867804,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,score_error,0,,,0.0,,,5102724,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006002540,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,3.4107207006138074,,,5211017,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006043403,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,25,0,ok,1,,,3.408703894361263,,,5319637,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006097880,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,26,0,ok,1,,,3.4133333230559595,,,5647425,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006238739,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,27,0,ok,1,,,3.410460649261809,,,5867781,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006395844,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,28,0,ok,1,,,3.4038546051027594,,,6201423,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006619150,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,29,0,ok,1,,,2.602887429698316,,,6425985,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006785774,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,30,0,ok,1,,,3.400673878082284,,,6652465,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789007036689,,run_local,last_saved
630724,630724,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630724/judge/rank-2/hpcagent_bench2.db,call,cpf-llr-focus40-kimi27sglang-fortran-skills.n0.p14.w14,cpf-llr-focus40-kimi27sglang-fortran-skills,1,0,14,14,tsvc_2_s1244,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,31,0,ok,1,,,3.4091589590227813,,,6881002,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789007295941,,run_local,last_saved
