arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,1433730,20.731734346360447,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,1433730,20.778545017971442,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,1615658,8.29710619236324,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s316,score,incorrect,0,65795,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,1665542,0.32967032967032966,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s311,score,ok,1,1665542,20.754367139311316,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,submit,ok,1,1674730,8.243872036334317,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s316,score,ok,1,85150,1.0000016953552173,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,1735477,0.385,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,1796432,8.652218549535167,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,1796432,8.45953414829934,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,1796432,8.361450369665787,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s316,score,ok,1,119202,12.939142568046677,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s316,submit,ok,1,131779,12.645916636849323,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,2247384,0.3031496062992126,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,2247384,8.657152042951688,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,2247384,8.518862116268973,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,2247384,8.345599900021266,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,2465260,0.3181818181818182,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,2465260,8.265916808578117,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,2698735,1.0266666666666666,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,2698735,0.9617973982768443,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,2861920,0.3392070484581498,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,2861920,8.272955958057912,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,score,ok,1,3114575,1.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,incorrect,0,72630,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,106216,0.99941091662745,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,incorrect,0,71830,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,94843,0.9590058041890455,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,ok,1,267978,11.90773531675766,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,submit,ok,1,285407,11.22260892213965,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,121853,1.0616481659261565,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,188089,5.686816517190795,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,204590,6.234131432339052,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,submit,ok,1,224257,2.1302197530396394,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,226727,5.674707674759254,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,ok,1,449104,11.186673779970432,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,submit,ok,1,289652,5.995801975356177,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,334607,5.584321803746541,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,ok,1,532573,10.702113978141279,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,406293,3.240442539948508,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,485309,6.315902956516291,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,434580,4.336981965527555,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,submit,ok,1,512320,2.1091284683560785,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,ok,1,634316,14.704615659197257,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,submit,ok,1,670100,14.392232749317758,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,493574,5.693008981873793,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,556416,5.046939007086696,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,ok,1,746451,14.730161859985598,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,621472,5.713639544747554,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,submit,ok,1,786994,14.108648906301106,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,688348,5.65971011545189,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,757030,5.589822759127848,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,ok,1,872151,14.826778206305795,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,722861,7.5407200212427465,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,submit,ok,1,760671,9.28940135574652,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,828567,5.496990739481452,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,ok,1,1016505,14.30830588388954,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,924425,7.517377185275033,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,ok,1,1120497,12.987566303938252,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,940735,8.679577312385481,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,submit,ok,1,980200,9.382295369303986,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,1166134,6.465750892004645,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,1176444,1.352748294040658,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,1343065,3.8473035986665245,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,1274793,7.298990556803613,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,build_error,0,1385578,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,build_error,0,1930951,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,1699703,7.638310283724002,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s318,score,incorrect,0,74283,19013.498837920488,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,submit,ok,1,1760850,9.382295369303986,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,1502002,8.683032861677473,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,ok,1,2080000,14.42586385788315,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,1623559,8.886254347641959,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,2017350,7.61691583207984,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,1748611,8.875532107678119,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,ok,1,2233825,14.044724795097077,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,2083217,0.383399209486166,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,ok,1,2391573,14.683751529669255,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,build_error,0,1876946,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,2150015,8.548645996845323,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,2150015,7.597847071557229,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,2150015,8.75530388276247,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s318,score,incorrect,0,184410,19441.57010631645,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,score,ok,1,2009434,8.63539636976479,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,2428831,0.34767025089605735,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,incorrect,0,2723372,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,submit,ok,1,2144975,9.016201436033276,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,score,ok,1,2897045,14.764874955374847,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,2647939,0.38492063492063494,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s318,score,incorrect,0,479277,19465.91772072636,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,2873368,1.1022727272727273,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s318,score,incorrect,0,579932,16885.96990765888,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,score,ok,1,3273758,0.35661764705882354,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s318,score,incorrect,0,631525,1.576271186440678,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,score,incorrect,0,110901,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2233,score,incorrect,0,153713,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2233,score,ok,1,190082,0.9030635544062898,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,score,ok,1,205329,20.99193129330254,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2233,score,ok,1,231115,12.800282343766828,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,submit,ok,1,221480,21.005855686520842,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2710,score,incorrect,0,189253,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2233,submit,timeout,0,253554,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2710,score,ok,1,272736,0.11485870556061988,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2233,score,ok,1,276172,11.767965033005025,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,score,ok,1,293409,3.9089043077185384,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2710,score,ok,1,344609,1.4482758620689655,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2710,submit,ok,1,369846,3.2677097966075928,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,score,ok,1,355220,21.000525789150906,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2233,score,ok,1,412250,13.030922908004616,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2710,score,ok,1,453750,1.4157303370786516,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2233,score,ok,1,479704,11.13721889326353,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,score,ok,1,424934,20.977178968465324,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2233,submit,timeout,0,551298,0.0,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,score,ok,1,501086,21.0627987454961,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2710,score,ok,1,548154,1.2727272727272727,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,submit,ok,1,527378,20.797876917347367,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,score,ok,1,671537,20.980861544488057,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,score,ok,1,766825,21.03348297081927,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,submit,ok,1,799515,20.591957343908284,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,score,ok,1,905094,21.008377533696226,gcc
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,submit,ok,1,1017725,20.797876917347367,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,score,incorrect,0,122757,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,score,ok,1,166847,10.654322477644161,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,submit,ok,1,182016,10.467529962597034,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,score,ok,1,250271,10.43910988890244,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,incorrect,0,161980,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,215973,5.783989808642862,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,score,ok,1,307817,10.572051281015883,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,submit,ok,1,234529,5.877660989467873,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,score,incorrect,0,187741,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,score,ok,1,348952,10.609912633494295,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,submit,overfit,0,370132,10.572205262223004,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,274272,0.9273690067930485,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,score,ok,1,257233,18.21459757793992,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,score,ok,1,414000,10.628563619145481,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,submit,ok,1,280889,19.016327125170736,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,score,ok,1,459903,10.188593207513687,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,score,ok,1,483467,0.999979192552155,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,score,ok,1,333478,33.79261280064986,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,384592,5.790185994696152,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,score,ok,1,534271,10.418404031397916,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,submit,ok,1,361034,32.87018873304345,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,score_error,0,432143,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,score,ok,1,417776,23.45055581939911,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,481105,5.820987862851472,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,score,ok,1,446646,0.9990086533819174,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,score,ok,1,620257,10.593437900522154,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,506443,5.806355268651942,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,532488,5.822047891765776,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,score,ok,1,712564,10.663280862710598,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,score,ok,1,581598,0.11289595954841616,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,submit,ok,1,744571,10.467529962597034,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,586400,5.679363178099648,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,score,ok,1,653549,13.991666666666667,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,score,ok,1,689997,18.360494138184986,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,615538,5.722551519393358,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,score,ok,1,763955,32.17436881955518,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,646193,5.798441965274147,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,score,ok,1,801414,27.018981144124172,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,677571,5.7935458319421675,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,score,ok,1,849691,10.596899335519858,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,score,ok,1,877262,17.941029081010623,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,709666,5.785568358489366,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,score,ok,1,915653,13.022330169803448,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,score,ok,1,926145,10.616396220721708,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,quasi_affine_reduce_odd,submit,ok,1,965430,10.467529962597034,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,743444,5.758224821665603,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,875845,1.1259659368434163,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,score_error,0,1053875,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,1115691,4.5746113405910505,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3110,score,incorrect,0,169674,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s318,score,incorrect,0,46366,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3110,score,ok,1,236948,11.742991790110574,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,1179018,5.8101384196727,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,1242968,5.770521971596709,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3110,score,ok,1,290899,14.671470920310231,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,1307141,5.839251177990627,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s318,score,incorrect,0,94281,2498.538019913281,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,1372035,5.758550340906884,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3110,submit,ok,1,320606,14.536155076810935,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,submit,ok,1,1571788,5.995801975356177,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3110,score,ok,1,383018,14.736010843689325,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3110,score,ok,1,415724,14.705089154586151,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,1640035,5.816945737682251,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,1708924,5.792856543693068,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3110,submit,ok,1,448871,14.681516627579045,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,build_error,0,1778036,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,1848901,3.9391699933673814,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,1921468,5.838374019783507,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,build_error,0,1995147,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,incorrect,0,2071351,5.792349800133699,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3110,score,ok,1,637615,14.702690634560811,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,2747522,5.825569190685356,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3110,score,ok,1,699934,14.750249222687776,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3110,submit,ok,1,762605,14.536155076810935,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,score,ok,1,2839619,3.9086951977893998,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,score,incorrect,0,140302,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,score,ok,1,188943,11.34673810489417,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,submit,ok,1,205657,10.467529962597034,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,score,ok,1,222982,0.17749699157641396,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,incorrect,0,268327,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,score,incorrect,0,132061,0.0,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,314286,0.9748634987559901,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,score,ok,1,210423,41.354795657853174,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,score,incorrect,0,335308,1508.6878608336203,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,363121,16.678780578596125,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,submit,ok,1,230756,40.1078769032695,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,score,ok,1,391754,7.300551976908783,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,score,ok,1,297351,41.212496540224144,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,submit,ok,1,468310,19.592540853390535,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,score,ok,1,523113,25.424423358367772,gcc
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,score,ok,1,372031,41.14447628118729,gcc
