arm,baseline,language,benchmark,run_root,job,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
v11w2-kimi27sglang-fortran,numba,fortran,segment_reduce_ragged,626373,626373,v11w2-kimi27sglang-fortran.n0.p2.w2,1,10.892554,190499435.000000,16740820.000000,0.000000,graded_attempt,sources/v11w2-kimi27sglang-fortran/segment_reduce_ragged/626373.626373.v11w2-kimi27sglang-fortran.n0.p2.w2/candidate_01_submission.txt,ce7fa14370f6212d0ab9241023b86d5b71ab1dd7d99d0c95be8fdf5ee7d9fb96
v11w2-oss120b-c-skills,numba,c,segment_reduce_ragged,628163,628163,v11w2-oss120b-c-skills.n0.p1.w1,1,12.396742,177611551.000000,13609580.000000,0.000000,,,
v11w2-oss120b-fortran,numba,fortran,segment_reduce_ragged,627011,627011,v11w2-oss120b-fortran.n0.p4.w4,1,13.968959,185701580.000000,12603137.000000,0.000000,graded_attempt,sources/v11w2-oss120b-fortran/segment_reduce_ragged/627011.627011.v11w2-oss120b-fortran.n0.p4.w4/candidate_01_submission.txt,49f1b5ccf7965c8b37d9a4b1cb9663d3738e8421e623fab9a1845ef8d55db785
v11w2-oss120b-fortran-skills,numba,fortran,segment_reduce_ragged,627012,627012,v11w2-oss120b-fortran-skills.n0.p5.w5,1,12.032156,197684810.000000,15978044.000000,0.000000,graded_attempt,sources/v11w2-oss120b-fortran-skills/segment_reduce_ragged/627012.627012.v11w2-oss120b-fortran-skills.n0.p5.w5/candidate_01_submission.txt,5f5fd437fc38a2008ef3aaf0da6f4d0801b53ce4bd2706e070720748935a352d
v11w2-qwen38-fortran,numba,fortran,segment_reduce_ragged,626371,626371,v11w2-qwen38-fortran.n0.p5.w5,1,13.423895,188642583.000000,13713764.000000,0.000000,graded_attempt,sources/v11w2-qwen38-fortran/segment_reduce_ragged/626371.626371.v11w2-qwen38-fortran.n0.p5.w5/candidate_01_submission.txt,76b7cbe658ab7e94b9f881ebe927966121639887dfdbf003e9c2e93499614516
v11w2-qwen38-fortran,numba,fortran,segment_reduce_ragged,626371,626371,v11w2-qwen38-fortran.n0.p5.w5,2,13.290985,188642583.000000,13826927.000000,0.000000,graded_attempt,sources/v11w2-qwen38-fortran/segment_reduce_ragged/626371.626371.v11w2-qwen38-fortran.n0.p5.w5/candidate_02_submission.txt,7b44a08a86f81f8b5223734834901dcf8e3c98b129e6cc2f949780215fbe70f5
v11w2-qwen38-fortran-skills,numba,fortran,segment_reduce_ragged,626372,626372,v11w2-qwen38-fortran-skills.n0.p2.w2,1,13.290985,190894042.000000,13545664.000000,0.000000,graded_attempt,sources/v11w2-qwen38-fortran-skills/segment_reduce_ragged/626372.626372.v11w2-qwen38-fortran-skills.n0.p2.w2/candidate_01_submission.txt,bb63e6a07dffe1098a30f1b270da00cc19e06756260daeda3e50f220d1b54766
v11w2-qwen38-fortran-skills,numba,fortran,segment_reduce_ragged,626372,626372,v11w2-qwen38-fortran-skills.n0.p2.w2,2,13.290985,190894042.000000,13506835.000000,0.000000,graded_attempt,sources/v11w2-qwen38-fortran-skills/segment_reduce_ragged/626372.626372.v11w2-qwen38-fortran-skills.n0.p2.w2/candidate_02_submission.txt,e7660ef0d1d57e6077e0d1704cb4e72e958b3b352c0c576958e917db5baa4dcb
v11w2-qwen38-fortran-skills,numba,fortran,segment_reduce_ragged,626372,626372,v11w2-qwen38-fortran-skills.n0.p2.w2,3,13.159392,190894042.000000,13831334.000000,0.000000,graded_attempt,sources/v11w2-qwen38-fortran-skills/segment_reduce_ragged/626372.626372.v11w2-qwen38-fortran-skills.n0.p2.w2/candidate_02_submission.txt,e7660ef0d1d57e6077e0d1704cb4e72e958b3b352c0c576958e917db5baa4dcb
gpuv2-llr40-oss120b-hip,numba,hip,tsvc_2_s115,627167,627167,gpuv2-llr40-oss120b-hip.n0.p11.w11,1,1.208109,141862337.000000,109577148.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s115/627167.627167.gpuv2-llr40-oss120b-hip.n0.p11.w11/candidate_01_submission.txt,107a42239f7d3f10741a69f8b60cc1bb74c68dab8e5dc7b74877a9d77ddb4faa
gpuv2-llr40-oss120b-hip-skills,numba,hip,tsvc_2_s115,627168,627168,gpuv2-llr40-oss120b-hip-skills.n0.p11.w11,1,2.928926,134176551.000000,42060214.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s115/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p11.w11/candidate_01_submission.txt,ab18fe45f07a9231296192581a758d1dbfe3e0d073cabc9fcc06e413109a0eb9
gpuv2-llr40-oss120b-omp,numba,c,tsvc_2_s115,627173,627173,gpuv2-llr40-oss120b-omp.n0.p11.w11,1,1.644632,146736004.000000,88369604.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s115/627173.627173.gpuv2-llr40-oss120b-omp.n0.p11.w11/candidate_01_submission.txt,cd94359337f688448ee764726df7c8d190996a8e57321fe2b6d36208cfcfcd85
gpuv2-llr40-oss120b-omp-skills,numba,c,tsvc_2_s115,627174,627174,gpuv2-llr40-oss120b-omp-skills.n0.p11.w11,1,1.644632,150090476.000000,91009848.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-omp-skills/tsvc_2_s115/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p11.w11/candidate_01_submission.txt,a3d49dc65baad2e862142443bad59604c430e9d1dca66250ab87f39a91bd550d
gpuv4-llr40-oss120b-pytriton,numba,python,tsvc_2_s115,627175,627175,gpuv4-llr40-oss120b-pytriton.n0.p11.w11,1,2.786772,181620218.000000,64578038.000000,0.000000,graded_attempt,sources/gpuv4-llr40-oss120b-pytriton/tsvc_2_s115/627175.627175.gpuv4-llr40-oss120b-pytriton.n0.p11.w11/candidate_01_submission.txt,138f90aecd329f5960b3f1d57bd9e34392c171bc6d0fbad1a9793c5fb6e3ea5c
gpuv4-llr40-oss120b-pytriton-skills,numba,python,tsvc_2_s115,627176,627176,gpuv4-llr40-oss120b-pytriton-skills.n0.p11.w11,1,1.000000,131581835.000000,134039642.000000,0.000000,graded_attempt,sources/gpuv4-llr40-oss120b-pytriton-skills/tsvc_2_s115/627176.627176.gpuv4-llr40-oss120b-pytriton-skills.n0.p11.w11/candidate_01_submission.txt,03da1026204add7c579986e4363668fb70d19b5793959ae22deb1d98ee19dfc2
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s115,626557,626557,gpuv4-llr40-qwen38-pytriton.n0.p11.w11,1,1.061520,139516116.000000,130872187.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s115/626557.626557.gpuv4-llr40-qwen38-pytriton.n0.p11.w11/candidate_01_submission.txt,9b421cade805171eaaed18afd2bca9f9f0b371dcc28a4534bad93c0a994b300d
gpuv4-llr40-qwen38-pytriton,numba,python,tsvc_2_s115,627019,627019,gpuv4-llr40-qwen38-pytriton.n0.p11.w11,1,1.061520,133662211.000000,133640131.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/tsvc_2_s115/627019.627019.gpuv4-llr40-qwen38-pytriton.n0.p11.w11/candidate_01_submission.txt,0fc498b2d68ec8008c3158573302ac3382926a718938344c10567852680efbd7
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s115,621729,621729,llr40v10-kimi27sglang-c.n0.p11.w11,2,3.017675,132111857.000000,41830751.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s115/621729.621729.llr40v10-kimi27sglang-c.n0.p11.w11/candidate_02_submission.txt,881ca8bcf492d072ffd94301f8a7cd608e49b5c5bcb3b398866c643b2614e4a1
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s115,621729,621729,llr40v10-kimi27sglang-c.n0.p11.w11,3,2.958215,132111857.000000,42432285.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s115/621729.621729.llr40v10-kimi27sglang-c.n0.p11.w11/candidate_03_submission.txt,3cdf9afc27a4ebf541ae4266f58ad10f8d4ec47791c27daaa8bb500b4a0fc456
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s115,621729,621729,llr40v10-kimi27sglang-c.n0.p11.w11,4,2.928926,132111857.000000,44003144.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s115/621729.621729.llr40v10-kimi27sglang-c.n0.p11.w11/candidate_03_submission.txt,3cdf9afc27a4ebf541ae4266f58ad10f8d4ec47791c27daaa8bb500b4a0fc456
llr40v10-kimi27sglang-c,numba,c,tsvc_2_s115,621729,621729,llr40v10-kimi27sglang-c.n0.p11.w11,1,1.518790,132111857.000000,85054383.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/tsvc_2_s115/621729.621729.llr40v10-kimi27sglang-c.n0.p11.w11/candidate_01_submission.txt,0939022f0aa46bc9ca56fec4906ffb21330fd28c3994ef2b713634b7080fb1ec
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s115,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p11.w11,7,3.756148,158321872.000000,40713056.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s115/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p11.w11/candidate_02_submission.txt,cc2893ccc91236d46f0606f2c90bd3765d800d374813cf76446c89eb3fce9491
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s115,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p11.w11,5,3.645680,158321872.000000,42718057.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s115/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p11.w11/candidate_02_submission.txt,cc2893ccc91236d46f0606f2c90bd3765d800d374813cf76446c89eb3fce9491
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s115,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p11.w11,2,3.609585,158321872.000000,42529307.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s115/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p11.w11/candidate_02_submission.txt,cc2893ccc91236d46f0606f2c90bd3765d800d374813cf76446c89eb3fce9491
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s115,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p11.w11,3,3.538461,158321872.000000,41961383.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s115/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p11.w11/candidate_03_submission.txt,beee48af9cfc271e29fec9cf9a6b730ee612e7493b6b487c033e7c9fdf8bb34f
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s115,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p11.w11,6,3.468740,158321872.000000,43363855.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s115/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p11.w11/candidate_06_submission.txt,d8af34c965736f3c0545b97642cdd3ebef1893f595972b7a1e67e46316870fdf
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s115,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p11.w11,4,3.300387,158321872.000000,43985070.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s115/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p11.w11/candidate_03_submission.txt,beee48af9cfc271e29fec9cf9a6b730ee612e7493b6b487c033e7c9fdf8bb34f
llr40v10-kimi27sglang-c-skills,numba,c,tsvc_2_s115,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p11.w11,1,3.235356,158321872.000000,45768241.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s115/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p11.w11/candidate_01_submission.txt,8a88353a0b935b1db8164a8aa56a4731e1ccb5535a5e80c67c718be4e5d8b814
llr40v10-kimi27sglang-fortran,numba,fortran,tsvc_2_s115,621731,621731,llr40v10-kimi27sglang-fortran.n0.p11.w11,1,1.115668,145121599.000000,127760764.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s115/621731.621731.llr40v10-kimi27sglang-fortran.n0.p11.w11/candidate_01_submission.txt,924accf76f2b7689eb26e3a5624738cb603c4d5c39aa5000b635c89fcb5dec95
llr40v10-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s115,621029,621029,llr40v10-kimi27sglang-fortran-skills.n0.p11.w11,1,3.538461,150552962.000000,41733743.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran-skills/tsvc_2_s115/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p11.w11/candidate_01_submission.txt,0d285701dca42e7c689d3b489e7f30122f244adc3f05684f459dc245f8156b8a
llr40v10-oss120b-c,c,c,tsvc_2_s115,621382,621382,llr40v10-oss120b-c.n0.p11.w11,1,2.088246,94829627.000000,43930939.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s115/621382.621382.llr40v10-oss120b-c.n0.p11.w11/candidate_01_submission.txt,b33e9390be3691b810d79aa864354175d7ff12d1b42492b329567bf13b45a36b
llr40v10-oss120b-c,c,c,tsvc_2_s115,621015,621015,llr40v10-oss120b-c.n0.p11.w11,1,1.000000,113316861.000000,114031834.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/tsvc_2_s115/621015.621015.llr40v10-oss120b-c.n0.p11.w11/candidate_01_submission.txt,e5bd0b9f8d766261b4936c1c63ef416841af055ad013b4c6f7fe9c6256e31b77
llr40v10-oss120b-c-skills,numba,c,tsvc_2_s115,621023,621023,llr40v10-oss120b-c-skills.n0.p11.w11,1,1.503752,135997544.000000,88955506.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c-skills/tsvc_2_s115/621023.621023.llr40v10-oss120b-c-skills.n0.p11.w11/candidate_01_submission.txt,2012cf8b082c549714d298221dc6e0f28af96111f087677fa22753047b38bfb8
llr40v10-oss120b-fortran,c,fortran,tsvc_2_s115,621019,621019,llr40v10-oss120b-fortran.n0.p11.w11,1,2.130220,91273764.000000,40782913.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s115/621019.621019.llr40v10-oss120b-fortran.n0.p11.w11/candidate_01_submission.txt,d06e65ce905ca4398248f0c40f6983b7cafd5a788dbe327a1e75132355c0a083
llr40v10-oss120b-fortran,c,fortran,tsvc_2_s115,621384,621384,llr40v10-oss120b-fortran.n0.p11.w11,2,1.061520,93980408.000000,85518333.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s115/621384.621384.llr40v10-oss120b-fortran.n0.p11.w11/candidate_02_submission.txt,2087d7eb6551dbf0ddaede032820036ed3ca9f8caeeb08b8042293c2a53cb938
llr40v10-oss120b-fortran,c,fortran,tsvc_2_s115,621384,621384,llr40v10-oss120b-fortran.n0.p11.w11,1,1.000000,95310002.000000,95560563.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/tsvc_2_s115/621384.621384.llr40v10-oss120b-fortran.n0.p11.w11/candidate_02_submission.txt,2087d7eb6551dbf0ddaede032820036ed3ca9f8caeeb08b8042293c2a53cb938
llr40v10-oss120b-fortran-skills,numba,fortran,tsvc_2_s115,621027,621027,llr40v10-oss120b-fortran-skills.n0.p11.w11,1,3.538461,162442529.000000,44282940.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran-skills/tsvc_2_s115/621027.621027.llr40v10-oss120b-fortran-skills.n0.p11.w11/candidate_01_submission.txt,ca0da30c55ccf1048f2d960db052ce57776ddcd0b1ee2b23dfe3fc740d1a9d26
llr40v10-qwen38-c,c,c,tsvc_2_s115,621383,621383,llr40v10-qwen38-c.n0.p11.w11,2,2.026831,89680665.000000,42342151.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s115/621383.621383.llr40v10-qwen38-c.n0.p11.w11/candidate_02_submission.txt,790a60721ae27536b2f75078a27ea9fcd25e543a77f4b352ef41b912d1367b2f
llr40v10-qwen38-c,numba,c,tsvc_2_s115,621727,621727,llr40v10-qwen38-c.n0.p11.w11,1,1.533978,140771201.000000,90126399.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s115/621727.621727.llr40v10-qwen38-c.n0.p11.w11/candidate_01_submission.txt,c1daeb1336a6f5ff64b2adaf2e7664928a7d82432ee01d6c1669fd818d20415a
llr40v10-qwen38-c,c,c,tsvc_2_s115,621383,621383,llr40v10-qwen38-c.n0.p11.w11,1,1.000000,92711161.000000,93803579.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/tsvc_2_s115/621383.621383.llr40v10-qwen38-c.n0.p11.w11/candidate_01_submission.txt,91ce0b4fa3ddfcd8bb5393c0b9fa1562d413974825df93b957b94abf473beb18
llr40v10-qwen38-c-skills,numba,c,tsvc_2_s115,621024,621024,llr40v10-qwen38-c-skills.n0.p11.w11,1,1.474123,141532710.000000,94537675.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c-skills/tsvc_2_s115/621024.621024.llr40v10-qwen38-c-skills.n0.p11.w11/candidate_01_submission.txt,dcbe0e65ae4063d2e31a36b7e92fd8c62262663263bc64cb653ad4977096ebb9
llr40v10-qwen38-fortran,numba,fortran,tsvc_2_s115,621728,621728,llr40v10-qwen38-fortran.n0.p11.w11,1,1.402577,130097987.000000,90269185.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s115/621728.621728.llr40v10-qwen38-fortran.n0.p11.w11/candidate_01_submission.txt,d92c1b14968b60102c4271137c3b212827728acdd8f8c010f9252a102f6d9f40
llr40v10-qwen38-fortran,c,fortran,tsvc_2_s115,621020,621020,llr40v10-qwen38-fortran.n0.p11.w11,1,1.000000,88884035.000000,92977681.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s115/621020.621020.llr40v10-qwen38-fortran.n0.p11.w11/candidate_01_submission.txt,b14c1def615f55b1d26056aed9efb6b3b84080a5cd0d56962e89baac2d1690f0
llr40v10-qwen38-fortran,c,fortran,tsvc_2_s115,621385,621385,llr40v10-qwen38-fortran.n0.p11.w11,1,1.000000,102072971.000000,103406504.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/tsvc_2_s115/621385.621385.llr40v10-qwen38-fortran.n0.p11.w11/candidate_01_submission.txt,023c0d4acad56f3276891ac9704a1ef2b2425ab78d77c9c64b1a7fd3f4c7bfa7
llr40v10-qwen38-fortran-skills,numba,fortran,tsvc_2_s115,621028,621028,llr40v10-qwen38-fortran-skills.n0.p11.w11,1,3.171607,136455709.000000,41601561.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran-skills/tsvc_2_s115/621028.621028.llr40v10-qwen38-fortran-skills.n0.p11.w11/candidate_01_submission.txt,e1bfef18b3914fc05dc6c26ffe47366e398e03665fb342f0709083149fe4f5aa
llr40v11-kimi27sglang-c,numba,c,tsvc_2_s115,625533,625533,llr40v11-kimi27sglang-c.n0.p11.w11,1,1.661078,170973577.000000,101608506.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c/tsvc_2_s115/625533.625533.llr40v11-kimi27sglang-c.n0.p11.w11/candidate_01_submission.txt,fd952c80da71686d393daa9797823ebf49e1160ea96257f3866d1ec241ab425e
llr40v11-kimi27sglang-c,numba,c,tsvc_2_s115,625533,625533,llr40v11-kimi27sglang-c.n0.p11.w11,2,1.430769,170973577.000000,118633602.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c/tsvc_2_s115/625533.625533.llr40v11-kimi27sglang-c.n0.p11.w11/candidate_02_submission.txt,37ea3666ae82bfb42351ab9d47b8e83c78de4adc681af7fe14b4ee23a78b815d
llr40v11-kimi27sglang-c-skills,numba,c,tsvc_2_s115,625537,625537,llr40v11-kimi27sglang-c-skills.n0.p11.w11,2,6.301648,170627554.000000,26597211.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s115/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p11.w11/candidate_02_submission.txt,99633766fcb24cd9a1e246c24d923ca6542bccc29b73895bda4b61927f7a5ee9
llr40v11-kimi27sglang-c-skills,numba,c,tsvc_2_s115,625537,625537,llr40v11-kimi27sglang-c-skills.n0.p11.w11,1,3.682137,170627554.000000,44140391.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c-skills/tsvc_2_s115/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p11.w11/candidate_01_submission.txt,a5ca50bb8edbc1f6ba84691d027ac790bd4db1800c6ed7a0153da0a288be64dc
llr40v11-kimi27sglang-fortran,numba,fortran,tsvc_2_s115,625541,625541,llr40v11-kimi27sglang-fortran.n0.p11.w11,1,1.051010,145064954.000000,136276961.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran/tsvc_2_s115/625541.625541.llr40v11-kimi27sglang-fortran.n0.p11.w11/candidate_01_submission.txt,a69c5fdd2d61fccd39b712ed47f8f787aae5582904a4de78ac89d2ba763653a0
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s115,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p11.w11,5,6.428311,135135827.000000,20297908.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s115/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p11.w11/candidate_05_submission.txt,4b9588e921e3c203b6eb72189c0033e8e02d9d29fb209ea371d0b95ea3b93432
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s115,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p11.w11,4,4.722091,135135827.000000,27312965.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s115/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p11.w11/candidate_04_submission.txt,b8c249a3809db279c699c5bb93e1de46723433a8af9983d97638cc96bb1ce1ed
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s115,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p11.w11,3,4.404379,135135827.000000,28926373.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s115/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p11.w11/candidate_03_submission.txt,2e1b74ca5467f928f57df5a986f9268900b0f4caf5288e692a85e4fcbcc4c712
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s115,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p11.w11,2,3.017675,135135827.000000,42582787.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s115/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p11.w11/candidate_02_submission.txt,0eae8d4ca41a46681d72b4e7cff71f0a1319fef679602132f92c659383de6712
llr40v11-kimi27sglang-fortran-skills,numba,fortran,tsvc_2_s115,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p11.w11,1,2.899927,135135827.000000,44685009.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/tsvc_2_s115/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p11.w11/candidate_01_submission.txt,70cc314fe441dafb8d6a3bdd759f69b886af8b4a9df45a98a34a92e0c05ab48e
llr40v11-oss120b-c,numba,c,tsvc_2_s115,625531,625531,llr40v11-oss120b-c.n0.p11.w11,1,1.580459,148468915.000000,90910907.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-c/tsvc_2_s115/625531.625531.llr40v11-oss120b-c.n0.p11.w11/candidate_01_submission.txt,911cc1b52b923e4b50fed986fede35a3bbc3ce5294ca30be8097ca9a5390f5fa
llr40v11-oss120b-c-skills,numba,c,tsvc_2_s115,625535,625535,llr40v11-oss120b-c-skills.n0.p11.w11,1,3.078330,144397428.000000,43379599.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-c-skills/tsvc_2_s115/625535.625535.llr40v11-oss120b-c-skills.n0.p11.w11/candidate_01_submission.txt,e96da1ca39696b56066f258ac25e8e5fd908e90fdf586431e4c65581362383c0
llr40v11-oss120b-fortran,numba,fortran,tsvc_2_s115,625539,625539,llr40v11-oss120b-fortran.n0.p11.w11,1,1.780901,145288047.000000,80125408.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-fortran/tsvc_2_s115/625539.625539.llr40v11-oss120b-fortran.n0.p11.w11/candidate_01_submission.txt,3a4dab267b33e9f4e119a61b15e26b621e6f24bc7537e5cec42f27018d109f23
