policy,baseline,arm_a,arm_b,n_a,n_b,n_both,n_only_a,n_only_b,n_neither,unmatched_ratio,matched_ratio,geomean_a_matched,geomean_b_matched,coverage_p,direction_flips
served,numba,llr40v10-oss120b-fortran-skills,v11w2-kimi27sglang-c-skills,40,15,15,25,0,0,0.6439,0.3378,1.7389,5.1474,0.0,False
served,numba,llr40v10-oss120b-fortran-skills,v11w2-kimi27sglang-fortran,40,14,14,26,0,0,0.5001,0.2895,1.9189,6.6278,0.0,False
served,numba,llr40v10-oss120b-fortran-skills,v11w2-kimi27sglang-fortran-skills,40,14,14,26,0,0,0.6851,0.3908,1.8905,4.8376,0.0,False
served,numba,llr40v10-oss120b-fortran-skills,v11w2-oss120b-c,40,8,8,32,0,0,0.5788,0.2581,1.4778,5.7261,0.0,False
served,numba,llr40v10-oss120b-fortran-skills,v11w2-oss120b-c-skills,40,5,5,35,0,0,0.6291,0.3024,1.5931,5.2683,0.0,False
served,numba,llr40v10-oss120b-fortran-skills,v11w2-oss120b-fortran,40,14,14,26,0,0,1.1125,0.4833,1.44,2.9793,0.0,True
served,numba,llr40v10-oss120b-fortran-skills,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,0.8492,0.4046,1.5793,3.9031,0.0,False
served,numba,llr40v10-oss120b-fortran-skills,v11w2-qwen38-c,40,16,16,24,0,0,0.7423,0.4409,1.9684,4.4651,0.0,False
served,numba,llr40v10-oss120b-fortran-skills,v11w2-qwen38-c-skills,40,14,14,26,0,0,0.5571,0.39,2.3199,5.9491,0.0,False
served,numba,llr40v10-oss120b-fortran-skills,v11w2-qwen38-fortran,40,23,23,17,0,0,0.4572,0.3789,2.7473,7.2499,0.0,False
served,numba,llr40v10-oss120b-fortran-skills,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,0.5619,0.2505,1.4776,5.8983,0.0,False
served,numba,llr40v10-qwen38-c,llr40v10-qwen38-c-skills,40,32,32,8,0,0,0.6635,0.7908,5.6871,7.192,0.0078,False
served,numba,llr40v10-qwen38-c,llr40v10-qwen38-fortran,40,35,35,5,0,0,1.6039,1.3664,4.0651,2.9751,0.0625,False
served,numba,llr40v10-qwen38-c,llr40v10-qwen38-fortran-skills,40,38,38,2,0,0,1.0735,1.1174,4.9669,4.4449,0.5,False
served,numba,llr40v10-qwen38-c,llr40v11-kimi27sglang-c,40,40,40,0,0,0,1.2075,1.2075,4.7717,3.9517,1.0,False
served,numba,llr40v10-qwen38-c,llr40v11-kimi27sglang-c-skills,40,40,40,0,0,0,1.266,1.266,4.7717,3.7693,1.0,False
served,numba,llr40v10-qwen38-c,llr40v11-kimi27sglang-fortran,40,40,40,0,0,0,1.526,1.526,4.7717,3.127,1.0,False
served,numba,llr40v10-qwen38-c,llr40v11-kimi27sglang-fortran-skills,40,40,40,0,0,0,1.1088,1.1088,4.7717,4.3037,1.0,False
served,numba,llr40v10-qwen38-c,llr40v11-oss120b-c,40,39,39,1,0,0,1.1977,1.1515,4.5879,3.9842,1.0,False
served,numba,llr40v10-qwen38-c,llr40v11-oss120b-c-skills,40,40,40,0,0,0,1.2821,1.2821,4.7717,3.7217,1.0,False
served,numba,llr40v10-qwen38-c,llr40v11-oss120b-fortran,40,40,40,0,0,0,1.4804,1.4804,4.7717,3.2233,1.0,False
served,numba,llr40v10-qwen38-c,llr40v11-oss120b-fortran-skills,40,40,40,0,0,0,1.5466,1.5466,4.7717,3.0852,1.0,False
served,numba,llr40v10-qwen38-c,llr40v11-qwen38-c,40,38,38,2,0,0,0.9828,1.0217,4.9604,4.855,0.5,True
served,numba,llr40v10-qwen38-c,llr40v11-qwen38-c-skills,40,38,38,2,0,0,1.0121,1.042,4.9125,4.7147,0.5,False
served,numba,llr40v10-qwen38-c,llr40v11-qwen38-fortran,40,34,34,6,0,0,1.5905,1.6601,4.9804,3.0001,0.0312,False
served,numba,llr40v10-qwen38-c,llr40v11-qwen38-fortran-skills,40,37,37,3,0,0,1.0822,1.1582,5.1065,4.4091,0.25,False
served,numba,llr40v10-qwen38-c,v11w2-kimi27sglang-c,40,13,13,27,0,0,1.1903,0.4957,1.9869,4.0086,0.0,True
served,numba,llr40v10-qwen38-c,v11w2-kimi27sglang-c-skills,40,15,15,25,0,0,0.927,0.5874,3.0237,5.1474,0.0,False
served,numba,llr40v10-qwen38-c,v11w2-kimi27sglang-fortran,40,14,14,26,0,0,0.7199,0.4448,2.9477,6.6278,0.0,False
served,numba,llr40v10-qwen38-c,v11w2-kimi27sglang-fortran-skills,40,14,14,26,0,0,0.9864,0.608,2.9414,4.8376,0.0,False
served,numba,llr40v10-qwen38-c,v11w2-oss120b-c,40,8,8,32,0,0,0.8333,0.4915,2.8146,5.7261,0.0,False
served,numba,llr40v10-qwen38-c,v11w2-oss120b-c-skills,40,5,5,35,0,0,0.9057,0.7031,3.7042,5.2683,0.0,False
served,numba,llr40v10-qwen38-c,v11w2-oss120b-fortran,40,14,14,26,0,0,1.6016,0.7547,2.2485,2.9793,0.0,True
served,numba,llr40v10-qwen38-c,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,1.2225,1.0266,4.0071,3.9031,0.0,False
served,numba,llr40v10-qwen38-c,v11w2-qwen38-c,40,16,16,24,0,0,1.0687,0.5671,2.5323,4.4651,0.0,True
served,numba,llr40v10-qwen38-c,v11w2-qwen38-c-skills,40,14,14,26,0,0,0.8021,0.3203,1.9053,5.9491,0.0,False
served,numba,llr40v10-qwen38-c,v11w2-qwen38-fortran,40,23,23,17,0,0,0.6582,0.509,3.6901,7.2499,0.0,False
served,numba,llr40v10-qwen38-c,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,0.809,0.3444,2.0316,5.8983,0.0,False
served,numba,llr40v10-qwen38-c-skills,llr40v10-qwen38-fortran,32,35,29,3,6,2,2.4174,1.8311,6.2008,3.3864,0.5078,False
served,numba,llr40v10-qwen38-c-skills,llr40v10-qwen38-fortran-skills,32,38,31,1,7,1,1.618,1.4428,7.2459,5.0223,0.0703,False
served,numba,llr40v10-qwen38-c-skills,llr40v11-kimi27sglang-c,32,40,32,0,8,0,1.82,1.6344,7.192,4.4003,0.0078,False
served,numba,llr40v10-qwen38-c-skills,llr40v11-kimi27sglang-c-skills,32,40,32,0,8,0,1.9081,1.5273,7.192,4.7089,0.0078,False
served,numba,llr40v10-qwen38-c-skills,llr40v11-kimi27sglang-fortran,32,40,32,0,8,0,2.3,2.1737,7.192,3.3086,0.0078,False
served,numba,llr40v10-qwen38-c-skills,llr40v11-kimi27sglang-fortran-skills,32,40,32,0,8,0,1.6711,1.363,7.192,5.2765,0.0078,False
served,numba,llr40v10-qwen38-c-skills,llr40v11-oss120b-c,32,39,31,1,8,0,1.8051,1.498,6.9453,4.6365,0.0391,False
served,numba,llr40v10-qwen38-c-skills,llr40v11-oss120b-c-skills,32,40,32,0,8,0,1.9324,1.7183,7.192,4.1854,0.0078,False
served,numba,llr40v10-qwen38-c-skills,llr40v11-oss120b-fortran,32,40,32,0,8,0,2.2312,1.6652,7.192,4.3189,0.0078,False
served,numba,llr40v10-qwen38-c-skills,llr40v11-oss120b-fortran-skills,32,40,32,0,8,0,2.3311,1.8688,7.192,3.8484,0.0078,False
served,numba,llr40v10-qwen38-c-skills,llr40v11-qwen38-c,32,38,31,1,7,1,1.4814,1.4956,7.4655,4.9917,0.0703,False
served,numba,llr40v10-qwen38-c-skills,llr40v11-qwen38-c-skills,32,38,31,1,7,1,1.5254,1.4276,7.1512,5.0094,0.0703,False
served,numba,llr40v10-qwen38-c-skills,llr40v11-qwen38-fortran,32,34,29,3,5,3,2.3973,2.2784,7.4503,3.27,0.7266,False
served,numba,llr40v10-qwen38-c-skills,llr40v11-qwen38-fortran-skills,32,37,31,1,6,2,1.6312,1.5242,7.6302,5.0062,0.125,False
served,numba,llr40v10-qwen38-c-skills,v11w2-kimi27sglang-c,32,13,9,23,4,4,1.7941,1.028,2.4568,2.3898,0.0003,False
served,numba,llr40v10-qwen38-c-skills,v11w2-kimi27sglang-c-skills,32,15,9,23,6,2,1.3972,1.0089,2.744,2.7198,0.0023,False
served,numba,llr40v10-qwen38-c-skills,v11w2-kimi27sglang-fortran,32,14,10,22,4,4,1.0851,1.48,6.7294,4.5469,0.0005,False
served,numba,llr40v10-qwen38-c-skills,v11w2-kimi27sglang-fortran-skills,32,14,10,22,4,4,1.4867,0.8385,2.259,2.6941,0.0005,True
served,numba,llr40v10-qwen38-c-skills,v11w2-oss120b-c,32,8,4,28,4,4,1.256,0.9634,2.9509,3.0631,0.0,True
served,numba,llr40v10-qwen38-c-skills,v11w2-oss120b-c-skills,32,5,1,31,4,4,1.3651,0.9143,11.3348,12.3967,0.0,True
served,numba,llr40v10-qwen38-c-skills,v11w2-oss120b-fortran,32,14,7,25,7,1,2.414,0.9986,1.6099,1.6122,0.0021,True
served,numba,llr40v10-qwen38-c-skills,v11w2-oss120b-fortran-skills,32,14,8,24,6,2,1.8426,0.9362,2.5386,2.7116,0.0014,True
served,numba,llr40v10-qwen38-c-skills,v11w2-qwen38-c,32,16,13,19,3,5,1.6107,1.0615,3.4318,3.2329,0.0009,False
served,numba,llr40v10-qwen38-c-skills,v11w2-qwen38-c-skills,32,14,10,22,4,4,1.2089,0.7876,3.1277,3.9714,0.0005,True
served,numba,llr40v10-qwen38-c-skills,v11w2-qwen38-fortran,32,23,17,15,6,2,0.992,0.7834,4.1637,5.3147,0.0784,False
served,numba,llr40v10-qwen38-c-skills,v11w2-qwen38-fortran-skills,32,17,11,21,6,2,1.2193,0.7247,2.8402,3.9193,0.0059,True
served,numba,llr40v10-qwen38-fortran,llr40v10-qwen38-fortran-skills,35,38,33,2,5,0,0.6693,0.7083,3.0295,4.2774,0.4531,False
served,numba,llr40v10-qwen38-fortran,llr40v11-kimi27sglang-c,35,40,35,0,5,0,0.7529,0.8429,2.9751,3.5294,0.0625,False
served,numba,llr40v10-qwen38-fortran,llr40v11-kimi27sglang-c-skills,35,40,35,0,5,0,0.7893,0.8284,2.9751,3.5912,0.0625,False
served,numba,llr40v10-qwen38-fortran,llr40v11-kimi27sglang-fortran,35,40,35,0,5,0,0.9514,1.0412,2.9751,2.8574,0.0625,True
served,numba,llr40v10-qwen38-fortran,llr40v11-kimi27sglang-fortran-skills,35,40,35,0,5,0,0.6913,0.7592,2.9751,3.9187,0.0625,False
served,numba,llr40v10-qwen38-fortran,llr40v11-oss120b-c,35,39,34,1,5,0,0.7467,0.8439,2.813,3.3334,0.2188,False
served,numba,llr40v10-qwen38-fortran,llr40v11-oss120b-c-skills,35,40,35,0,5,0,0.7994,0.8557,2.9751,3.4766,0.0625,False
served,numba,llr40v10-qwen38-fortran,llr40v11-oss120b-fortran,35,40,35,0,5,0,0.923,1.0043,2.9751,2.9624,0.0625,True
served,numba,llr40v10-qwen38-fortran,llr40v11-oss120b-fortran-skills,35,40,35,0,5,0,0.9643,1.122,2.9751,2.6515,0.0625,True
served,numba,llr40v10-qwen38-fortran,llr40v11-qwen38-c,35,38,33,2,5,0,0.6128,0.7227,3.1783,4.3977,0.4531,False
served,numba,llr40v10-qwen38-fortran,llr40v11-qwen38-c-skills,35,38,34,1,4,1,0.631,0.7305,3.0702,4.2029,0.375,False
served,numba,llr40v10-qwen38-fortran,llr40v11-qwen38-fortran,35,34,30,5,4,1,0.9917,1.0829,3.0277,2.796,1.0,True
served,numba,llr40v10-qwen38-fortran,llr40v11-qwen38-fortran-skills,35,37,33,2,4,1,0.6748,0.849,3.1497,3.71,0.6875,False
served,numba,llr40v10-qwen38-fortran,v11w2-kimi27sglang-c,35,13,12,23,1,4,0.7422,0.4519,1.5455,3.4202,0.0,False
served,numba,llr40v10-qwen38-fortran,v11w2-kimi27sglang-c-skills,35,15,12,23,3,2,0.578,0.4587,1.7868,3.8957,0.0001,False
served,numba,llr40v10-qwen38-fortran,v11w2-kimi27sglang-fortran,35,14,12,23,2,3,0.4489,0.3262,1.8379,5.6343,0.0,False
served,numba,llr40v10-qwen38-fortran,v11w2-kimi27sglang-fortran-skills,35,14,13,22,1,4,0.615,0.4634,2.0866,4.5032,0.0,False
served,numba,llr40v10-qwen38-fortran,v11w2-oss120b-c,35,8,8,27,0,5,0.5196,0.3597,2.0599,5.7261,0.0,False
served,numba,llr40v10-qwen38-fortran,v11w2-oss120b-c-skills,35,5,4,31,1,4,0.5647,0.4271,1.9141,4.4817,0.0,False
served,numba,llr40v10-qwen38-fortran,v11w2-oss120b-fortran,35,14,12,23,2,3,0.9986,0.4817,1.275,2.6471,0.0,False
served,numba,llr40v10-qwen38-fortran,v11w2-oss120b-fortran-skills,35,14,13,22,1,4,0.7622,0.4282,1.5481,3.6151,0.0,False
served,numba,llr40v10-qwen38-fortran,v11w2-qwen38-c,35,16,15,20,1,4,0.6663,0.3702,1.5889,4.2919,0.0,False
served,numba,llr40v10-qwen38-fortran,v11w2-qwen38-c-skills,35,14,12,23,2,3,0.5001,0.3838,1.9869,5.1773,0.0,False
served,numba,llr40v10-qwen38-fortran,v11w2-qwen38-fortran,35,23,20,15,3,2,0.4104,0.376,2.3956,6.371,0.0075,False
served,numba,llr40v10-qwen38-fortran,v11w2-qwen38-fortran-skills,35,17,16,19,1,4,0.5044,0.2581,1.5668,6.0708,0.0,False
served,numba,llr40v10-qwen38-fortran-skills,llr40v11-kimi27sglang-c,38,40,38,0,2,0,1.1248,1.1227,4.4449,3.9591,0.5,False
served,numba,llr40v10-qwen38-fortran-skills,llr40v11-kimi27sglang-c-skills,38,40,38,0,2,0,1.1793,1.1911,4.4449,3.7316,0.5,False
served,numba,llr40v10-qwen38-fortran-skills,llr40v11-kimi27sglang-fortran,38,40,38,0,2,0,1.4215,1.4409,4.4449,3.0848,0.5,False
served,numba,llr40v10-qwen38-fortran-skills,llr40v11-kimi27sglang-fortran-skills,38,40,38,0,2,0,1.0328,1.0474,4.4449,4.2436,0.5,False
served,numba,llr40v10-qwen38-fortran-skills,llr40v11-oss120b-c,38,39,37,1,2,0,1.1156,1.0744,4.276,3.9797,1.0,False
served,numba,llr40v10-qwen38-fortran-skills,llr40v11-oss120b-c-skills,38,40,38,0,2,0,1.1943,1.1999,4.4449,3.7044,0.5,False
served,numba,llr40v10-qwen38-fortran-skills,llr40v11-oss120b-fortran,38,40,38,0,2,0,1.379,1.3216,4.4449,3.3632,0.5,False
served,numba,llr40v10-qwen38-fortran-skills,llr40v11-oss120b-fortran-skills,38,40,38,0,2,0,1.4407,1.3731,4.4449,3.2371,0.5,False
served,numba,llr40v10-qwen38-fortran-skills,llr40v11-qwen38-c,38,38,36,2,2,0,0.9155,1.0277,4.7918,4.6624,1.0,True
served,numba,llr40v10-qwen38-fortran-skills,llr40v11-qwen38-c-skills,38,38,36,2,2,0,0.9428,1.012,4.5554,4.5016,1.0,True
served,numba,llr40v10-qwen38-fortran-skills,llr40v11-qwen38-fortran,38,34,33,5,1,1,1.4816,1.6117,4.7578,2.952,0.2188,False
served,numba,llr40v10-qwen38-fortran-skills,llr40v11-qwen38-fortran-skills,38,37,36,2,1,1,1.0081,1.0907,4.7601,4.3644,1.0,False
served,numba,llr40v10-qwen38-fortran-skills,v11w2-kimi27sglang-c,38,13,12,26,1,1,1.1088,0.3615,1.4237,3.9379,0.0,True
served,numba,llr40v10-qwen38-fortran-skills,v11w2-kimi27sglang-c-skills,38,15,14,24,1,1,0.8635,0.4341,2.3817,5.4861,0.0,False
served,numba,llr40v10-qwen38-fortran-skills,v11w2-kimi27sglang-fortran,38,14,14,24,0,2,0.6706,0.4498,2.9814,6.6278,0.0,False
served,numba,llr40v10-qwen38-fortran-skills,v11w2-kimi27sglang-fortran-skills,38,14,14,24,0,2,0.9188,0.4394,2.1257,4.8376,0.0,False
served,numba,llr40v10-qwen38-fortran-skills,v11w2-oss120b-c,38,8,8,30,0,2,0.7763,0.5953,3.4089,5.7261,0.0,False
served,numba,llr40v10-qwen38-fortran-skills,v11w2-oss120b-c-skills,38,5,5,33,0,2,0.8437,0.6532,3.4412,5.2683,0.0,False
served,numba,llr40v10-qwen38-fortran-skills,v11w2-oss120b-fortran,38,14,13,25,1,1,1.4919,0.6789,1.7823,2.6253,0.0,True
served,numba,llr40v10-qwen38-fortran-skills,v11w2-oss120b-fortran-skills,38,14,13,25,1,1,1.1388,0.7016,2.5893,3.6906,0.0,True
served,numba,llr40v10-qwen38-fortran-skills,v11w2-qwen38-c,38,16,16,22,0,2,0.9955,0.5319,2.3751,4.4651,0.0,False
served,numba,llr40v10-qwen38-fortran-skills,v11w2-qwen38-c-skills,38,14,14,24,0,2,0.7472,0.3737,2.223,5.9491,0.0,False
served,numba,llr40v10-qwen38-fortran-skills,v11w2-qwen38-fortran,38,23,22,16,1,1,0.6131,0.4941,3.4189,6.9201,0.0003,False
served,numba,llr40v10-qwen38-fortran-skills,v11w2-qwen38-fortran-skills,38,17,16,22,1,1,0.7536,0.4189,2.2825,5.4482,0.0,False
served,numba,llr40v11-kimi27sglang-c,llr40v11-kimi27sglang-c-skills,40,40,40,0,0,0,1.0484,1.0484,3.9517,3.7693,1.0,False
served,numba,llr40v11-kimi27sglang-c,llr40v11-kimi27sglang-fortran,40,40,40,0,0,0,1.2637,1.2637,3.9517,3.127,1.0,False
served,numba,llr40v11-kimi27sglang-c,llr40v11-kimi27sglang-fortran-skills,40,40,40,0,0,0,0.9182,0.9182,3.9517,4.3037,1.0,False
served,numba,llr40v11-kimi27sglang-c,llr40v11-oss120b-c,40,39,39,1,0,0,0.9918,0.9904,3.9457,3.9842,1.0,False
served,numba,llr40v11-kimi27sglang-c,llr40v11-oss120b-c-skills,40,40,40,0,0,0,1.0618,1.0618,3.9517,3.7217,1.0,False
served,numba,llr40v11-kimi27sglang-c,llr40v11-oss120b-fortran,40,40,40,0,0,0,1.226,1.226,3.9517,3.2233,1.0,False
served,numba,llr40v11-kimi27sglang-c,llr40v11-oss120b-fortran-skills,40,40,40,0,0,0,1.2808,1.2808,3.9517,3.0852,1.0,False
served,numba,llr40v11-kimi27sglang-c,llr40v11-qwen38-c,40,38,38,2,0,0,0.8139,0.849,4.1221,4.855,0.5,False
served,numba,llr40v11-kimi27sglang-c,llr40v11-qwen38-c-skills,40,38,38,2,0,0,0.8382,0.8455,3.9862,4.7147,0.5,False
served,numba,llr40v11-kimi27sglang-c,llr40v11-qwen38-fortran,40,34,34,6,0,0,1.3172,1.3502,4.0507,3.0001,0.0312,False
served,numba,llr40v11-kimi27sglang-c,llr40v11-qwen38-fortran-skills,40,37,37,3,0,0,0.8963,0.8827,3.8919,4.4091,0.25,False
served,numba,llr40v11-kimi27sglang-c,v11w2-kimi27sglang-c,40,13,13,27,0,0,0.9858,0.2495,1.0,4.0086,0.0,False
served,numba,llr40v11-kimi27sglang-c,v11w2-kimi27sglang-c-skills,40,15,15,25,0,0,0.7677,0.4138,2.1302,5.1474,0.0,False
served,numba,llr40v11-kimi27sglang-c,v11w2-kimi27sglang-fortran,40,14,14,26,0,0,0.5962,0.2873,1.9039,6.6278,0.0,False
served,numba,llr40v11-kimi27sglang-c,v11w2-kimi27sglang-fortran-skills,40,14,14,26,0,0,0.8169,0.5019,2.4278,4.8376,0.0,False
served,numba,llr40v11-kimi27sglang-c,v11w2-oss120b-c,40,8,8,32,0,0,0.6901,0.3208,1.8371,5.7261,0.0,False
served,numba,llr40v11-kimi27sglang-c,v11w2-oss120b-c-skills,40,5,5,35,0,0,0.7501,0.4885,2.5735,5.2683,0.0,False
served,numba,llr40v11-kimi27sglang-c,v11w2-oss120b-fortran,40,14,14,26,0,0,1.3264,0.6955,2.072,2.9793,0.0,True
served,numba,llr40v11-kimi27sglang-c,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,1.0124,0.8881,3.4663,3.9031,0.0,True
served,numba,llr40v11-kimi27sglang-c,v11w2-qwen38-c,40,16,16,24,0,0,0.885,0.5529,2.4685,4.4651,0.0,False
served,numba,llr40v11-kimi27sglang-c,v11w2-qwen38-c-skills,40,14,14,26,0,0,0.6642,0.3279,1.9505,5.9491,0.0,False
served,numba,llr40v11-kimi27sglang-c,v11w2-qwen38-fortran,40,23,23,17,0,0,0.5451,0.418,3.0308,7.2499,0.0,False
served,numba,llr40v11-kimi27sglang-c,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,0.67,0.4495,2.6515,5.8983,0.0,False
served,numba,llr40v11-kimi27sglang-c-skills,llr40v11-kimi27sglang-fortran,40,40,40,0,0,0,1.2054,1.2054,3.7693,3.127,1.0,False
served,numba,llr40v11-kimi27sglang-c-skills,llr40v11-kimi27sglang-fortran-skills,40,40,40,0,0,0,0.8758,0.8758,3.7693,4.3037,1.0,False
served,numba,llr40v11-kimi27sglang-c-skills,llr40v11-oss120b-c,40,39,39,1,0,0,0.9461,0.9048,3.605,3.9842,1.0,False
served,numba,llr40v11-kimi27sglang-c-skills,llr40v11-oss120b-c-skills,40,40,40,0,0,0,1.0128,1.0128,3.7693,3.7217,1.0,False
served,numba,llr40v11-kimi27sglang-c-skills,llr40v11-oss120b-fortran,40,40,40,0,0,0,1.1694,1.1694,3.7693,3.2233,1.0,False
served,numba,llr40v11-kimi27sglang-c-skills,llr40v11-oss120b-fortran-skills,40,40,40,0,0,0,1.2217,1.2217,3.7693,3.0852,1.0,False
served,numba,llr40v11-kimi27sglang-c-skills,llr40v11-qwen38-c,40,38,38,2,0,0,0.7764,0.8325,4.0419,4.855,0.5,False
served,numba,llr40v11-kimi27sglang-c-skills,llr40v11-qwen38-c-skills,40,38,38,2,0,0,0.7995,0.8573,4.0419,4.7147,0.5,False
served,numba,llr40v11-kimi27sglang-c-skills,llr40v11-qwen38-fortran,40,34,34,6,0,0,1.2564,1.3443,4.033,3.0001,0.0312,False
served,numba,llr40v11-kimi27sglang-c-skills,llr40v11-qwen38-fortran-skills,40,37,37,3,0,0,0.8549,0.8485,3.741,4.4091,0.25,False
served,numba,llr40v11-kimi27sglang-c-skills,v11w2-kimi27sglang-c,40,13,13,27,0,0,0.9403,0.3766,1.5095,4.0086,0.0,False
served,numba,llr40v11-kimi27sglang-c-skills,v11w2-kimi27sglang-c-skills,40,15,15,25,0,0,0.7323,0.1943,1.0,5.1474,0.0,False
served,numba,llr40v11-kimi27sglang-c-skills,v11w2-kimi27sglang-fortran,40,14,14,26,0,0,0.5687,0.3766,2.4961,6.6278,0.0,False
served,numba,llr40v11-kimi27sglang-c-skills,v11w2-kimi27sglang-fortran-skills,40,14,14,26,0,0,0.7792,0.3726,1.8025,4.8376,0.0,False
served,numba,llr40v11-kimi27sglang-c-skills,v11w2-oss120b-c,40,8,8,32,0,0,0.6583,0.2844,1.6283,5.7261,0.0,False
served,numba,llr40v11-kimi27sglang-c-skills,v11w2-oss120b-c-skills,40,5,5,35,0,0,0.7155,0.208,1.0959,5.2683,0.0,False
served,numba,llr40v11-kimi27sglang-c-skills,v11w2-oss120b-fortran,40,14,14,26,0,0,1.2651,0.5054,1.5059,2.9793,0.0,True
served,numba,llr40v11-kimi27sglang-c-skills,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,0.9657,0.4566,1.7822,3.9031,0.0,False
served,numba,llr40v11-kimi27sglang-c-skills,v11w2-qwen38-c,40,16,16,24,0,0,0.8442,0.4174,1.8636,4.4651,0.0,False
served,numba,llr40v11-kimi27sglang-c-skills,v11w2-qwen38-c-skills,40,14,14,26,0,0,0.6336,0.2881,1.7138,5.9491,0.0,False
served,numba,llr40v11-kimi27sglang-c-skills,v11w2-qwen38-fortran,40,23,23,17,0,0,0.5199,0.47,3.4078,7.2499,0.0,False
served,numba,llr40v11-kimi27sglang-c-skills,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,0.639,0.342,2.0174,5.8983,0.0,False
served,numba,llr40v11-kimi27sglang-fortran,llr40v11-kimi27sglang-fortran-skills,40,40,40,0,0,0,0.7266,0.7266,3.127,4.3037,1.0,False
served,numba,llr40v11-kimi27sglang-fortran,llr40v11-oss120b-c,40,39,39,1,0,0,0.7848,0.7329,2.92,3.9842,1.0,False
served,numba,llr40v11-kimi27sglang-fortran,llr40v11-oss120b-c-skills,40,40,40,0,0,0,0.8402,0.8402,3.127,3.7217,1.0,False
served,numba,llr40v11-kimi27sglang-fortran,llr40v11-oss120b-fortran,40,40,40,0,0,0,0.9701,0.9701,3.127,3.2233,1.0,False
served,numba,llr40v11-kimi27sglang-fortran,llr40v11-oss120b-fortran-skills,40,40,40,0,0,0,1.0135,1.0135,3.127,3.0852,1.0,False
served,numba,llr40v11-kimi27sglang-fortran,llr40v11-qwen38-c,40,38,38,2,0,0,0.6441,0.6659,3.2328,4.855,0.5,False
served,numba,llr40v11-kimi27sglang-fortran,llr40v11-qwen38-c-skills,40,38,38,2,0,0,0.6632,0.6655,3.1377,4.7147,0.5,False
served,numba,llr40v11-kimi27sglang-fortran,llr40v11-qwen38-fortran,40,34,34,6,0,0,1.0423,1.0171,3.0514,3.0001,0.0312,False
served,numba,llr40v11-kimi27sglang-fortran,llr40v11-qwen38-fortran-skills,40,37,37,3,0,0,0.7092,0.7036,3.1024,4.4091,0.25,False
served,numba,llr40v11-kimi27sglang-fortran,v11w2-kimi27sglang-c,40,13,13,27,0,0,0.7801,0.3284,1.3162,4.0086,0.0,False
served,numba,llr40v11-kimi27sglang-fortran,v11w2-kimi27sglang-c-skills,40,15,15,25,0,0,0.6075,0.3356,1.7274,5.1474,0.0,False
served,numba,llr40v11-kimi27sglang-fortran,v11w2-kimi27sglang-fortran,40,14,14,26,0,0,0.4718,0.1509,1.0,6.6278,0.0,False
served,numba,llr40v11-kimi27sglang-fortran,v11w2-kimi27sglang-fortran-skills,40,14,14,26,0,0,0.6464,0.4678,2.2629,4.8376,0.0,False
served,numba,llr40v11-kimi27sglang-fortran,v11w2-oss120b-c,40,8,8,32,0,0,0.5461,0.3711,2.1249,5.7261,0.0,False
served,numba,llr40v11-kimi27sglang-fortran,v11w2-oss120b-c-skills,40,5,5,35,0,0,0.5935,0.3546,1.868,5.2683,0.0,False
served,numba,llr40v11-kimi27sglang-fortran,v11w2-oss120b-fortran,40,14,14,26,0,0,1.0496,0.5748,1.7126,2.9793,0.0,True
served,numba,llr40v11-kimi27sglang-fortran,v11w2-oss120b-fortran-skills,40,14,14,26,0,0,0.8011,0.6413,2.5032,3.9031,0.0,False
served,numba,llr40v11-kimi27sglang-fortran,v11w2-qwen38-c,40,16,16,24,0,0,0.7003,0.5343,2.3855,4.4651,0.0,False
served,numba,llr40v11-kimi27sglang-fortran,v11w2-qwen38-c-skills,40,14,14,26,0,0,0.5256,0.3113,1.8519,5.9491,0.0,False
served,numba,llr40v11-kimi27sglang-fortran,v11w2-qwen38-fortran,40,23,23,17,0,0,0.4313,0.3525,2.5558,7.2499,0.0,False
served,numba,llr40v11-kimi27sglang-fortran,v11w2-qwen38-fortran-skills,40,17,17,23,0,0,0.5301,0.3073,1.8124,5.8983,0.0,False
served,numba,llr40v11-kimi27sglang-fortran-skills,llr40v11-oss120b-c,40,39,39,1,0,0,1.0802,1.0385,4.1375,3.9842,1.0,False
served,numba,llr40v11-kimi27sglang-fortran-skills,llr40v11-oss120b-c-skills,40,40,40,0,0,0,1.1564,1.1564,4.3037,3.7217,1.0,False
served,numba,llr40v11-kimi27sglang-fortran-skills,llr40v11-oss120b-fortran,40,40,40,0,0,0,1.3352,1.3352,4.3037,3.2233,1.0,False
served,numba,llr40v11-kimi27sglang-fortran-skills,llr40v11-oss120b-fortran-skills,40,40,40,0,0,0,1.3949,1.3949,4.3037,3.0852,1.0,False
served,numba,llr40v11-kimi27sglang-fortran-skills,llr40v11-qwen38-c,40,38,38,2,0,0,0.8864,0.9369,4.5485,4.855,0.5,False
