arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_capture,score,score_error,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,289213,24.99999999999998,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_capture,score,incorrect,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,326742,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,submit,ok,1,342954,16.666666666666682,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,score,ok,1,278919,2.0408163265306123,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,427663,2.857142857142857,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,score,incorrect,0,321641,99.99999999999991,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,incorrect,0,349957,3.571428571428571,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,486255,49.99999999999996,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,435857,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,394826,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,score,ok,1,366621,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,submit,ok,1,516201,6.249999999999999,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,483423,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,score,incorrect,0,413803,99.99999999999991,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,559635,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,incorrect,0,491359,2.9411764705882355,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,score,ok,1,515936,2.0408163265306123,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,613099,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,incorrect,0,569465,1.0204081632653061,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,640601,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,score,timeout,0,570485,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,697042,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,680579,1.492537313432836,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,submit,ok,1,598465,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,755572,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,score,timeout,0,626805,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,submit,ok,1,709369,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,score,ok,1,684984,1.0309278350515465,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,798477,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,847432,1.8518518518518516,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,submit,ok,1,714789,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,submit,ok,1,829311,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s13110,submit,ok,1,870089,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,944878,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,1013255,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,1084150,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,1157675,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,1233826,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,1312843,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,1353467,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,1436927,1.8518518518518516,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,1479764,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,1567650,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,1612700,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,1705012,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,1752275,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,1849013,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,1898489,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,1999653,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,2051342,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,2156932,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,2210834,1.8867924528301885,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,180148,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vag,score,ok,1,210072,1.0101010101010102,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,score,incorrect,0,183728,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,score,ok,1,224856,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vag,score,ok,1,244481,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,199104,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,232140,1.9607843137254901,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,score,ok,1,237822,16.666666666666682,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,269570,1.8518518518518516,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,score,incorrect,0,276248,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,274139,2.0408163265306123,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vag,score,build_error,0,338475,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,score,ok,1,295688,1.5873015873015872,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,309130,1.923076923076923,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,314778,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,score,ok,1,346366,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,372246,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vag,score,ok,1,445491,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,submit,ok,1,338161,7.142857142857142,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,380142,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,416869,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,score,ok,1,399350,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,score,incorrect,0,381944,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_diff_skew,submit,score_error,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,score,ok,1,454529,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vag,submit,ok,1,491318,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,426619,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,score,ok,1,427956,7.692307692307692,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vag,score,ok,1,538792,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_diff_skew,submit,incorrect,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,submit,ok,1,439771,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,score,incorrect,0,501276,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vag,submit,ok,1,563011,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,511378,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,submit,ok,1,475315,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,score,ok,1,603498,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,score,ok,1,553129,11.111111111111114,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,submit,ok,1,635263,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,submit,ok,1,536176,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,submit,ok,1,579748,9.090909090909092,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vag,submit,ok,1,713756,1.0752688172043012,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,526210,1.0309278350515465,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,score,ok,1,634272,24.99999999999998,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,submit,ok,1,662128,10.000000000000002,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,submit,ok,1,734637,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,submit,ok,1,612902,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,submit,ok,1,579177,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,633788,2.0408163265306123,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,score,ok,1,803659,1.6129032258064517,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,submit,ok,1,748389,10.000000000000002,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,submit,ok,1,838785,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,submit,ok,1,689820,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,submit,ok,1,751228,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,score,ok,1,192982,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_capture,score,score_error,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,score,ok,1,197033,6.249999999999999,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,180536,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,score,ok,1,196942,1.0309278350515465,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,198035,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,ext_break_capture,score,incorrect,0,0,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,213634,49.99999999999996,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,score,ok,1,250209,24.99999999999998,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,score,ok,1,259684,1.0416666666666667,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,score,ok,1,307091,12.500000000000007,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,234401,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,268709,24.99999999999998,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,score,ok,1,306983,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,271620,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,score,ok,1,380808,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,328525,20.00000000000003,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,score,ok,1,410592,12.500000000000007,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,331764,1.9607843137254901,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,312874,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,score,ok,1,477299,24.99999999999998,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,score,ok,1,459037,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,score,ok,1,393007,14.285714285714295,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,374124,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_diamond,submit,ok,1,500214,6.249999999999999,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,score,ok,1,370294,1.3333333333333333,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,score,ok,1,513723,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,incorrect,0,379147,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s231,submit,ok,1,415331,8.333333333333334,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,score,ok,1,420220,1.0526315789473684,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,score,ok,1,570242,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,418527,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,incorrect,0,426390,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,score,ok,1,472370,1.923076923076923,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,submit,ok,1,599068,1.1111111111111112,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,incorrect,0,475871,1.4705882352941178,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,score,ok,1,513360,3.7037037037037033,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,score,ok,1,658149,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,score,ok,1,526773,1.0309278350515465,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s318,submit,ok,1,538093,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,incorrect,0,581321,1.9607843137254901,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,score,ok,1,750199,1.0416666666666667,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,score,ok,1,583447,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,incorrect,0,637013,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,submit,ok,1,781806,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3110,submit,ok,1,612492,1.0526315789473684,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,score,ok,1,846265,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,754735,1.5384615384615388,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,submit,ok,1,879093,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,incorrect,0,816500,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,score,score_error,0,980031,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,incorrect,0,880248,1.9607843137254901,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,946001,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,submit,ok,1,1048724,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,submit,ok,1,979516,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,submit,ok,1,1118880,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,score,ok,1,1047893,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,submit,ok,1,1190563,1.0526315789473684,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s255,submit,ok,1,1083016,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,submit,ok,1,1264236,2.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,submit,ok,1,1301953,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s115,submit,ok,1,1379279,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,194318,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,210143,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,ok,1,178617,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,score,ok,1,167382,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,196305,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,incorrect,0,215058,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,score,ok,1,199964,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,score,ok,1,274827,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,240108,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,245947,3.846153846153846,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,262110,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,ok,1,230634,2.173913043478261,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,262796,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,score,ok,1,221778,1.4084507042253522,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,score,ok,1,256422,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,score,ok,1,345991,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,256528,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,317859,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,286113,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,301612,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,ok,1,287136,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,score,ok,1,420912,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,incorrect,0,313953,1.1494252873563218,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,310134,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,321264,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,score,ok,1,301475,6.249999999999999,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,340902,3.846153846153846,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,score,ok,1,340172,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,410656,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,398421,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,timeout,0,348379,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,score,ok,1,381944,1.7857142857142856,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,score,ok,1,366952,3.0303030303030307,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,incorrect,0,381636,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,437556,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,score,ok,1,433865,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,score,ok,1,667288,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,489720,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s3111,submit,ok,1,424746,3.846153846153846,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,submit,ok,1,441195,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,ok,1,454659,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,ok,1,462724,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,517224,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,score,ok,1,727811,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,508884,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,647922,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,submit,ok,1,413257,2.7027027027027026,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,submit,build_error,0,821659,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,545267,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,submit,ok,1,458439,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,timeout,0,538531,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,incorrect,0,532770,1.0752688172043012,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,submit,ok,1,953203,1.0526315789473684,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,submit,ok,1,573946,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,score,ok,1,617229,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,submit,ok,1,580255,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,submit,score_error,0,704245,0.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,ok,1,587479,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s152,score,ok,1,986839,1.1627906976744187,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,score,ok,1,647666,1.2345679012345678,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,score,ok,1,603189,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_vpvts,score,ok,1,630207,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,wf_north_west,score,ok,1,764771,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s2710,submit,ok,1,512821,2.5,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,submit,ok,1,644902,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s233,score,ok,1,673562,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s119,submit,ok,1,676000,1.0,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,fuse_move_ifs,score,ok,1,701178,1.2987012987012987,gcc
llr6-qwen30b-c-skills,qwen30b,c,1,604476,tsvc_2_s319,submit,ok,1,633164,1.0,gcc
