arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_triangular,score,ok,1,5329607,0.5789033963567785,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s1232,score,ok,1,4546765,1.567970470503197,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,wf_triangular,score,ok,1,5456257,0.2502482987735537,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,2544170,1.1903900556699354,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s1232,submit,ok,1,4581303,1.5187898946333447,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s323,score,ok,1,2162875,1.0006200013127862,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,3103089,17.57519176070163,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s323,submit,ok,1,2225724,1.01,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,3392430,17.814691982673203,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,3700428,17.64144782155722,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,4423171,0.9639722830431827,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,4602048,0.9407176678094684,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,4785295,0.9349855341155774,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,build_error,0,4975689,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,5107027,0.9190850371729833,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,5306445,0.9526820244318137,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,5378950,1.1785157218438702,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,5451402,1.1899923595002093,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,7163982,1.1919442434444596,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,7937416,1.1931634466013477,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,8938836,1.1935524018692747,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,10211932,1.19166805260542,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,10423837,1.1923859955816487,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,10817502,1.192322110013874,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,submit,timeout,0,11815619,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,score_error,0,11823735,0.0,gcc
llr8w2-oss120b-fortran,oss120b,fortran,0,610668,tsvc_2_s2233,score,incorrect,0,11832810,0.46959807626245276,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s4112,score,incorrect,0,512422,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,argmax_with_index,score,incorrect,0,555197,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wavefront2d,score,build_error,0,502940,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s252,score,incorrect,0,785255,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s316,score,incorrect,0,740159,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s4112,score,ok,1,875012,21.648116453796977,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s4112,submit,ok,1,909838,22.52112048277706,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,argmax_with_index,score,ok,1,670969,1.0011035139826125,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s252,score,ok,1,1107666,3.951709608944204,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s316,score,ok,1,1003124,12.474118667758503,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wavefront2d,score,incorrect,0,997540,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s1244,score,ok,1,746733,1.6017328167138487,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s311,score,ok,1,805301,20.924785640787178,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s252,submit,overfit,0,1145253,3.645680386163251,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s316,submit,ok,1,1037675,12.520709541434973,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,argmax_with_index,score,ok,1,837760,16.477244892116165,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wavefront2d,score,incorrect,0,1179407,28.894014596739268,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s1244,submit,ok,1,781658,1.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s311,submit,ok,1,835002,20.388076578127013,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,quasi_affine_reduce_odd,score,ok,1,1923753,10.656355620931139,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_war_unit,score,incorrect,0,860271,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s252,score,ok,1,3471529,2.7355984082251283,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,argmax_with_index,submit,ok,1,872503,15.584725741558795,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,1941818,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wavefront2d,score,incorrect,0,1334362,26.318067362153478,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_war_unit,score,incorrect,0,1144093,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s252,submit,ok,1,3535468,2.5992729255593856,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,2240025,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_war_unit,score,ok,1,1256547,0.23911624047559205,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wavefront2d,score,ok,1,3266739,4.697708631078891,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,2396513,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wavefront2d,submit,ok,1,3329103,4.629046703784691,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_war_unit,score,ok,1,1471952,1.037954796327452,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,3053468,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_war_unit,submit,ok,1,1563493,1.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,3481311,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,3672805,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,3899174,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,3960749,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,4016238,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,4395503,102754.20679758309,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,4795113,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,5301460,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,6162179,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2275,score,incorrect,0,6323595,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,score,ok,1,6378132,6.484654641518947,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s115,score,ok,1,6436067,2.2186744881788543,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s231,score,ok,1,6494306,23.94846402129428,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,6552820,34.466145178053715,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_diamond,score,incorrect,0,465747,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_vag,score,incorrect,0,325996,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s231,score,incorrect,0,838063,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,561857,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_diamond,score,incorrect,0,675384,60.08058409380853,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_vag,score,ok,1,560022,22.822397107790916,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_vag,submit,ok,1,590537,22.52112048277706,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_diamond,score,incorrect,0,803496,60.070146020285314,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,670164,5963.754645476773,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3110,score,score_error,0,879449,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s231,score,incorrect,0,1158275,105.30455803146036,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_diff_skew,score,incorrect,0,639635,1.22485474155623,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s115,score,incorrect,0,555812,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3110,score,ok,1,985712,2.7178403008223677,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s231,score,incorrect,0,1286077,109.53096056309452,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s13110,score,ok,1,956964,2.693743288612742,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3110,submit,ok,1,1021933,2.353087871195578,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s115,score,ok,1,765909,0.6494060182549058,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s13110,submit,ok,1,992417,2.353087871195578,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s231,score,ok,1,1423874,24.02579178884642,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s255,score,incorrect,0,1469181,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_diamond,score,incorrect,0,1244923,60.30412877108667,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s318,score,incorrect,0,263866,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_diff_skew,score,ok,1,1756078,2.3355223514689074,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s115,score,build_error,0,967530,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,1090335,4686.216426512969,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s231,submit,ok,1,1519383,23.435568284070946,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s255,score,ok,1,1590319,5.908896879761609,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_diamond,score,incorrect,0,1372431,59.538046154241535,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_diff_skew,submit,ok,1,1806081,2.006763368395385,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s318,score,incorrect,0,578744,18828.59945520581,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,1275927,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s115,score,ok,1,1413480,1.9020143330255224,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s255,submit,ok,1,1631223,5.648316682412047,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_diamond,score,incorrect,0,1987407,60.215877577922704,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,1396884,5849.342086330936,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s318,score,incorrect,0,701647,17814.9176975945,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s115,submit,overfit,0,1457505,1.9672222021325212,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,1523676,5499.832356257046,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s318,score,incorrect,0,906676,14804.78167539267,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_diamond,score,incorrect,0,2520609,58.42447363454783,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,1747081,4861.336621823617,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_diamond,score,incorrect,0,3822047,59.937592387042635,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s115,score,ok,1,2859818,1.016696466735337,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s115,score,ok,1,3603680,0.776475269917976,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,3004225,5137.810742496051,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s318,score,incorrect,0,2915036,15217.635176125244,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s115,score,ok,1,4136610,2.0683222476590113,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_diamond,score,incorrect,0,4064768,61.22407153948381,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,3301070,5652.782502896871,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,3546750,5008.5742299794665,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s318,score,ok,1,4107165,1.0005945160288179,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s318,submit,ok,1,4114507,1.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,4193911,1996.7000384287649,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_diamond,score,incorrect,0,4603904,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,4516704,7109.131112433076,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,4905561,5916.0640594059405,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,argmax_with_index,score,ok,1,5602461,16.24533329332071,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,5883996,2.629032258064516,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,5926972,3156.8799214806504,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,7339978,6529.943391071526,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,8193256,6309.635374868004,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,argmax_with_index,score,ok,1,8223256,15.948348278361435,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,score_error,0,8692623,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,8916440,6580.281592423325,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,9487379,6353.242636895268,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,10017509,6224.192395833334,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,10488042,6774.631179138322,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_capture,score,incorrect,0,10733823,6356.622021276596,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_find_first,score,incorrect,0,297664,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s119,score,incorrect,0,346703,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2710,score,incorrect,0,569344,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_move_ifs,score,score_error,0,417380,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s152,score,incorrect,0,352801,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_vpvts,score,incorrect,0,586770,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_find_first,score,ok,1,552747,1.0304164597447216,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_move_ifs,score,incorrect,0,445857,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2710,score,ok,1,894147,31.99991651948113,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s119,score,ok,1,836347,1.0560607148418986,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2710,submit,ok,1,925784,21.85877766087489,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_find_first,score,ok,1,715265,2.051166996729929,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s319,score,incorrect,0,598709,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_move_ifs,score,incorrect,0,631819,498.51410512451594,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_north_west,score,incorrect,0,951015,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s152,score,ok,1,795935,5.4912077991611055,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_vpvts,score,incorrect,0,896468,4.595182437914405,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s119,score,incorrect,0,1057855,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3111,score,incorrect,0,608785,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s233,score,build_error,0,709281,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_find_first,submit,ok,1,783203,2.047099312100132,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_move_ifs,score,incorrect,0,870020,538.9442815022326,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s152,submit,ok,1,829054,4.404379104980254,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_north_west,score,incorrect,0,1325996,0.4881542233043408,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s319,score,ok,1,1058361,6.142117709695184,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_vpvts,score,ok,1,1175273,4.567963340383217,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s119,score,incorrect,0,1259281,0.2384347794351742,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s233,score,incorrect,0,957854,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3111,score,incorrect,0,814980,21.735883858327636,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s319,submit,ok,1,1093646,6.8920197583511245,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_vpvts,submit,ok,1,1211387,4.404379104980254,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,1580773,0.16188934918819142,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s233,score,incorrect,0,1181084,16.596381891968093,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s119,score,ok,1,1478044,1.0231232912449018,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s233,score,incorrect,0,1367369,16.14423568472825,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3111,score,ok,1,1482819,21.752016826145564,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s119,score,ok,1,1802231,1.0280493684705958,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3111,submit,ok,1,1530101,21.21591424338605,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_north_west,score,incorrect,0,2013133,0.5092826637597497,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s119,score,ok,1,1945596,0.9848019820995121,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s233,score,incorrect,0,1519228,17.56385108131254,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s119,score,ok,1,2091852,1.00030813266638,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_north_west,score,incorrect,0,2221841,0.1984202357803979,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s119,score,ok,1,2291119,1.0061774173540627,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s119,submit,ok,1,2341644,1.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_north_west,score,ok,1,2495565,1.0040492150725235,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_north_west,score,ok,1,2848921,1.0040600557580523,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_north_west,score,incorrect,0,3222816,0.5183582354904775,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_north_west,score,incorrect,0,3414733,0.5340165883096891,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s275,score,incorrect,0,231177,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,333924,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,315072,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,score,incorrect,0,508740,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s1232,score,incorrect,0,528770,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_post_body,score,incorrect,0,408804,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,wf_triangular,score,incorrect,0,462109,0.1619486276478226,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s275,score,incorrect,0,657397,125.57889900751117,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3112,score,incorrect,0,602314,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,465235,100.20133323916528,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,score,incorrect,0,679164,0.5388888849111241,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s1232,score,incorrect,0,786368,218.9821347188667,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s323,score,incorrect,0,371801,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,fuse_stencil_through_transient,score,incorrect,0,584518,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_post_body,score,ok,1,740885,3.1452111378079457,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s235,score,incorrect,0,584913,33.29937547011308,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s3112,score,incorrect,0,916513,0.0,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s275,score,incorrect,0,847440,21.099857682615944,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s2233,score,incorrect,0,807547,1.0894680180680485,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s1232,score,ok,1,914278,12.39476765769939,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,tsvc_2_s323,score,incorrect,0,464058,4.2202803431022,gcc
llr8w2-oss120b-fortran-skills,oss120b,fortran,1,610653,ext_break_post_body,submit,ok,1,781701,2.6515183113631293,gcc
