arm,model,benchmark,scaling_mode,ranks,nodes,single_rank_ns,ranked_ns,work_ratio,achieved_speedup,ideal_speedup,efficiency,mean_efficiency
torch_dist,torch_dist,dist_rmsnorm,weak,16,4,9947438,11196388,16.0,0.8884506324718293,1.0,0.8884506324718293,0.9296525426307419
torch_dist,torch_dist,dist_rmsnorm,weak,16,4,9947438,11437504,16.0,0.8697210510265176,1.0,0.8697210510265176,0.9296525426307419
torch_dist,torch_dist,dist_sdpa,strong,1,1,73634178,73908791,1.0,0.996284433877426,1.0,0.996284433877426,0.2808933626129208
torch_dist,torch_dist,dist_sdpa,strong,1,1,73634178,73634178,1.0,1.0,1.0,1.0,0.2808933626129208
torch_dist,torch_dist,dist_sdpa,strong,2,1,73634178,72400310,1.0,1.017042302719422,2.0,0.508521151359711,0.2808933626129208
torch_dist,torch_dist,dist_sdpa,strong,2,1,73634178,71271673,1.0,1.033147881908146,2.0,0.516573940954073,0.2808933626129208
torch_dist,torch_dist,dist_sdpa,strong,4,1,73634178,45718242,1.0,1.6106082556717731,4.0,0.4026520639179433,0.2808933626129208
torch_dist,torch_dist,dist_sdpa,strong,4,1,73634178,43521478,1.0,1.6919043512263072,4.0,0.4229760878065768,0.2808933626129208
torch_dist,torch_dist,dist_sdpa,strong,8,2,73634178,60393356,1.0,1.2192430240174101,8.0,0.15240537800217627,0.2808933626129208
torch_dist,torch_dist,dist_sdpa,strong,8,2,73634178,59922242,1.0,1.2288288211913032,8.0,0.1536036026489129,0.2808933626129208
torch_dist,torch_dist,dist_sdpa,strong,16,4,73634178,57934690,1.0,1.2709859671295385,16.0,0.07943662294559616,0.2808933626129208
torch_dist,torch_dist,dist_sdpa,strong,16,4,73634178,124749198,1.0,0.5902577265466669,16.0,0.03689110790916668,0.2808933626129208
torch_dist,torch_dist,dist_sdpa,weak,1,1,73634178,73908791,1.0,0.996284433877426,1.0,0.996284433877426,0.478386600354539
torch_dist,torch_dist,dist_sdpa,weak,1,1,73634178,73634178,1.0,1.0,1.0,1.0,0.478386600354539
torch_dist,torch_dist,dist_sdpa,weak,2,1,73634178,109368060,1.9775390625,0.6732694901966808,1.011358024691358,0.6657083582266985,0.478386600354539
torch_dist,torch_dist,dist_sdpa,weak,2,1,73634178,110563524,1.9775390625,0.6659897888204069,1.011358024691358,0.6585104113092403,0.478386600354539
torch_dist,torch_dist,dist_sdpa,weak,4,1,73634178,118907899,4.0,0.6192538815272483,1.0,0.6192538815272483,0.478386600354539
torch_dist,torch_dist,dist_sdpa,weak,4,1,73634178,118492812,4.0,0.6214231627822285,1.0,0.6214231627822285,0.478386600354539
torch_dist,torch_dist,dist_sdpa,weak,8,2,73634178,242305704,8.265625,0.3038895774405707,0.9678638941398866,0.31397966106652714,0.478386600354539
torch_dist,torch_dist,dist_sdpa,weak,8,2,73634178,441301182,8.265625,0.16685696980526102,0.9678638941398866,0.1723971426308263,0.478386600354539
torch_dist,torch_dist,dist_sdpa,weak,16,4,73634178,264837936,16.0,0.27803485826894525,1.0,0.27803485826894525,0.478386600354539
torch_dist,torch_dist,dist_sdpa,weak,16,4,73634178,296692372,16.0,0.24818358997109638,1.0,0.24818358997109638,0.478386600354539
torch_dist,torch_dist,dist_softmax,strong,1,1,7592488,7433698,1.0,1.0213608354818826,1.0,1.0213608354818826,0.7403332199068046
torch_dist,torch_dist,dist_softmax,strong,1,1,7592488,7592488,1.0,1.0,1.0,1.0,0.7403332199068046
torch_dist,torch_dist,dist_softmax,strong,2,1,7592488,3637579,1.0,2.0872365933495876,2.0,1.0436182966747938,0.7403332199068046
torch_dist,torch_dist,dist_softmax,strong,2,1,7592488,3663707,1.0,2.072351309752663,2.0,1.0361756548763315,0.7403332199068046
torch_dist,torch_dist,dist_softmax,strong,4,1,7592488,2052600,1.0,3.6989613173536005,4.0,0.9247403293384001,0.7403332199068046
torch_dist,torch_dist,dist_softmax,strong,4,1,7592488,2004782,1.0,3.787188831503874,4.0,0.9467972078759685,0.7403332199068046
torch_dist,torch_dist,dist_softmax,strong,8,2,7592488,1638130,1.0,4.634850713923804,8.0,0.5793563392404755,0.7403332199068046
torch_dist,torch_dist,dist_softmax,strong,8,2,7592488,1715680,1.0,4.4253520470017715,8.0,0.5531690058752214,0.7403332199068046
torch_dist,torch_dist,dist_softmax,strong,16,4,7592488,1211781,1.0,6.265561186385989,16.0,0.39159757414912433,0.7403332199068046
torch_dist,torch_dist,dist_softmax,strong,16,4,7592488,1164304,1.0,6.521052920886642,16.0,0.4075658075554151,0.7403332199068046
torch_dist,torch_dist,dist_softmax,weak,1,1,7592488,7433698,1.0,1.0213608354818826,1.0,1.0213608354818826,0.9844207451045918
torch_dist,torch_dist,dist_softmax,weak,1,1,7592488,7592488,1.0,1.0,1.0,1.0,0.9844207451045918
torch_dist,torch_dist,dist_softmax,weak,2,1,7592488,7540282,2.0,1.0069236137322186,1.0,1.0069236137322186,0.9844207451045918
torch_dist,torch_dist,dist_softmax,weak,2,1,7592488,7545736,2.0,1.0061958170813292,1.0,1.0061958170813292,0.9844207451045918
torch_dist,torch_dist,dist_softmax,weak,4,1,7592488,7527890,4.0,1.0085811562071179,1.0,1.0085811562071179,0.9844207451045918
torch_dist,torch_dist,dist_softmax,weak,4,1,7592488,7464443,4.0,1.0171539926019932,1.0,1.0171539926019932,0.9844207451045918
torch_dist,torch_dist,dist_softmax,weak,8,2,7592488,7841486,8.0,0.9682460696862814,1.0,0.9682460696862814,0.9844207451045918
torch_dist,torch_dist,dist_softmax,weak,8,2,7592488,7760289,8.0,0.9783769650846766,1.0,0.9783769650846766,0.9844207451045918
torch_dist,torch_dist,dist_softmax,weak,16,4,7592488,8158798,16.0,0.9305890401993039,1.0,0.9305890401993039,0.9844207451045918
torch_dist,torch_dist,dist_softmax,weak,16,4,7592488,8313468,16.0,0.9132756630566209,1.0,0.9132756630566209,0.9844207451045918
torch_dist,torch_dist,dist_split_kv_decode,strong,1,1,3964426,4017259,1.0,0.9868484954542388,1.0,0.9868484954542388,0.5361656386149689
torch_dist,torch_dist,dist_split_kv_decode,strong,1,1,3964426,3964426,1.0,1.0,1.0,1.0,0.5361656386149689
torch_dist,torch_dist,dist_split_kv_decode,strong,2,1,3964426,2086912,1.0,1.8996613177747792,2.0,0.9498306588873896,0.5361656386149689
torch_dist,torch_dist,dist_split_kv_decode,strong,2,1,3964426,2183259,1.0,1.8158294549570162,2.0,0.9079147274785081,0.5361656386149689
torch_dist,torch_dist,dist_split_kv_decode,strong,4,1,3964426,1345795,1.0,2.9457874341931722,4.0,0.7364468585482931,0.5361656386149689
torch_dist,torch_dist,dist_split_kv_decode,strong,4,1,3964426,1431249,1.0,2.769906564126857,4.0,0.6924766410317142,0.5361656386149689
torch_dist,torch_dist,dist_split_kv_decode,strong,8,2,3964426,987458,1.0,4.014779362767834,8.0,0.5018474203459793,0.5361656386149689
torch_dist,torch_dist,dist_split_kv_decode,strong,8,2,3964426,1015792,1.0,3.902793091499047,8.0,0.48784913643738087,0.5361656386149689
torch_dist,torch_dist,dist_split_kv_decode,strong,16,4,3964426,1086280,1.0,3.649543395809552,16.0,0.228096462238097,0.5361656386149689
torch_dist,torch_dist,dist_split_kv_decode,strong,16,4,3964426,3058684,1.0,1.2961214692331735,16.0,0.08100759182707334,0.5361656386149689
torch_dist,torch_dist,dist_split_kv_decode,weak,1,1,3964426,4017259,1.0,0.9868484954542388,1.0,0.9868484954542388,0.865270410747336
torch_dist,torch_dist,dist_split_kv_decode,weak,1,1,3964426,3964426,1.0,1.0,1.0,1.0,0.865270410747336
torch_dist,torch_dist,dist_split_kv_decode,weak,2,1,3964426,4333937,2.0,0.9147401081280139,1.0,0.9147401081280139,0.865270410747336
torch_dist,torch_dist,dist_split_kv_decode,weak,2,1,3964426,4333116,2.0,0.9149134248886944,1.0,0.9149134248886944,0.865270410747336
torch_dist,torch_dist,dist_split_kv_decode,weak,4,1,3964426,4359990,4.0,0.9092741038396877,1.0,0.9092741038396877,0.865270410747336
torch_dist,torch_dist,dist_split_kv_decode,weak,4,1,3964426,4575722,4.0,0.8664044712506572,1.0,0.8664044712506572,0.865270410747336
torch_dist,torch_dist,dist_split_kv_decode,weak,8,2,3964426,4879250,8.0,0.8125072500896654,1.0,0.8125072500896654,0.865270410747336
torch_dist,torch_dist,dist_split_kv_decode,weak,8,2,3964426,5065576,8.0,0.7826209694613209,1.0,0.7826209694613209,0.865270410747336
torch_dist,torch_dist,dist_split_kv_decode,weak,16,4,3964426,5232835,16.0,0.7576057720145963,1.0,0.7576057720145963,0.865270410747336
torch_dist,torch_dist,dist_split_kv_decode,weak,16,4,3964426,5282354,16.0,0.7505036580282199,1.0,0.7505036580282199,0.865270410747336
torch_dist,torch_dist,dist_sync_batchnorm,strong,1,1,12841990,12615836,1.0,1.0179262000552323,1.0,1.0179262000552323,0.8354168227452892
torch_dist,torch_dist,dist_sync_batchnorm,strong,1,1,12841990,12841990,1.0,1.0,1.0,1.0,0.8354168227452892
torch_dist,torch_dist,dist_sync_batchnorm,strong,2,1,12841990,6408073,1.0,2.0040330377010376,2.0,1.0020165188505188,0.8354168227452892
torch_dist,torch_dist,dist_sync_batchnorm,strong,2,1,12841990,6451522,1.0,1.9905364966592378,2.0,0.9952682483296189,0.8354168227452892
torch_dist,torch_dist,dist_sync_batchnorm,strong,4,1,12841990,3416102,1.0,3.75925250475542,4.0,0.939813126188855,0.8354168227452892
torch_dist,torch_dist,dist_sync_batchnorm,strong,4,1,12841990,3534464,1.0,3.63336279560352,4.0,0.90834069890088,0.8354168227452892
torch_dist,torch_dist,dist_sync_batchnorm,strong,8,2,12841990,2059214,1.0,6.236355230685106,8.0,0.7795444038356383,0.8354168227452892
torch_dist,torch_dist,dist_sync_batchnorm,strong,8,2,12841990,2143158,1.0,5.9920873775988515,8.0,0.7490109221998564,0.8354168227452892
torch_dist,torch_dist,dist_sync_batchnorm,strong,16,4,12841990,1435014,1.0,8.949034643564453,16.0,0.5593146652227783,0.8354168227452892
torch_dist,torch_dist,dist_sync_batchnorm,strong,16,4,12841990,1371788,1.0,9.361497549183985,16.0,0.5850935968239991,0.8354168227452892
torch_dist,torch_dist,dist_sync_batchnorm,weak,1,1,12841990,12615836,1.0,1.0179262000552323,1.0,1.0179262000552323,0.9721062964231442
torch_dist,torch_dist,dist_sync_batchnorm,weak,1,1,12841990,12841990,1.0,1.0,1.0,1.0,0.9721062964231442
torch_dist,torch_dist,dist_sync_batchnorm,weak,2,1,12841990,13110864,2.0,0.9794922744984618,1.0,0.9794922744984618,0.9721062964231442
torch_dist,torch_dist,dist_sync_batchnorm,weak,2,1,12841990,12812230,2.0,1.0023227806556705,1.0,1.0023227806556705,0.9721062964231442
torch_dist,torch_dist,dist_sync_batchnorm,weak,4,1,12841990,13124530,4.0,0.9784723719630342,1.0,0.9784723719630342,0.9721062964231442
torch_dist,torch_dist,dist_sync_batchnorm,weak,4,1,12841990,13409142,4.0,0.9577040797986925,1.0,0.9577040797986925,0.9721062964231442
torch_dist,torch_dist,dist_sync_batchnorm,weak,8,2,12841990,13300755,8.0,0.9655083489621454,1.0,0.9655083489621454,0.9721062964231442
torch_dist,torch_dist,dist_sync_batchnorm,weak,8,2,12841990,13312090,8.0,0.9646862363460583,1.0,0.9646862363460583,0.9721062964231442
torch_dist,torch_dist,dist_sync_batchnorm,weak,16,4,12841990,13745630,16.0,0.9342598338526499,1.0,0.9342598338526499,0.9721062964231442
torch_dist,torch_dist,dist_sync_batchnorm,weak,16,4,12841990,13887030,16.0,0.9247470481449237,1.0,0.9247470481449237,0.9721062964231442
torch_dist,torch_dist,dist_vocab_embedding,strong,1,1,24276124,24248120,1.0,1.001154893657735,1.0,1.001154893657735,0.07215680929192425
torch_dist,torch_dist,dist_vocab_embedding,strong,1,1,24276124,24276124,1.0,1.0,1.0,1.0,0.07215680929192425
torch_dist,torch_dist,dist_vocab_embedding,strong,2,1,24276124,107364014,1.0,0.2261104358486448,2.0,0.1130552179243224,0.07215680929192425
torch_dist,torch_dist,dist_vocab_embedding,strong,2,1,24276124,105926126,1.0,0.22917975873109908,2.0,0.11458987936554954,0.07215680929192425
torch_dist,torch_dist,dist_vocab_embedding,strong,4,1,24276124,43320894,1.0,0.5603791094431246,4.0,0.14009477736078116,0.07215680929192425
torch_dist,torch_dist,dist_vocab_embedding,strong,4,1,24276124,50163899,1.0,0.48393614698889337,4.0,0.12098403674722334,0.07215680929192425
torch_dist,torch_dist,dist_vocab_embedding,strong,8,2,24276124,154546834,1.0,0.1570794002806942,8.0,0.019634925035086775,0.07215680929192425
torch_dist,torch_dist,dist_vocab_embedding,strong,8,2,24276124,132590875,1.0,0.1830904577709439,8.0,0.022886307221367988,0.07215680929192425
torch_dist,torch_dist,dist_vocab_embedding,strong,16,4,24276124,201538287,1.0,0.12045415469865535,16.0,0.007528384668665959,0.07215680929192425
torch_dist,torch_dist,dist_vocab_embedding,strong,16,4,24276124,294904292,1.0,0.08231865272411837,16.0,0.005144915795257398,0.07215680929192425
torch_dist,torch_dist,dist_vocab_embedding,weak,1,1,24276124,24248120,1.0,1.001154893657735,1.0,1.001154893657735,0.08263618739860412
torch_dist,torch_dist,dist_vocab_embedding,weak,1,1,24276124,24276124,1.0,1.0,1.0,1.0,0.08263618739860412
torch_dist,torch_dist,dist_vocab_embedding,weak,2,1,24276124,214087665,2.0,0.11339338023047708,1.0,0.11339338023047708,0.08263618739860412
torch_dist,torch_dist,dist_vocab_embedding,weak,2,1,24276124,209426552,2.0,0.11591712592393728,1.0,0.11591712592393728,0.08263618739860412
torch_dist,torch_dist,dist_vocab_embedding,weak,4,1,24276124,164005756,4.0,0.1480199512022005,1.0,0.1480199512022005,0.08263618739860412
torch_dist,torch_dist,dist_vocab_embedding,weak,4,1,24276124,184297770,4.0,0.13172228833805205,1.0,0.13172228833805205,0.08263618739860412
torch_dist,torch_dist,dist_vocab_embedding,weak,8,2,24276124,882706016,8.0,0.027501935593469435,1.0,0.027501935593469435,0.08263618739860412
torch_dist,torch_dist,dist_vocab_embedding,weak,8,2,24276124,866036176,8.0,0.0280313047800442,1.0,0.0280313047800442,0.08263618739860412
torch_dist,torch_dist,dist_vocab_embedding,weak,16,4,24276124,1948561072,16.0,0.012458487623938327,1.0,0.012458487623938327,0.08263618739860412
torch_dist,torch_dist,dist_vocab_embedding,weak,16,4,24276124,4028697252,16.0,0.006025800024548482,1.0,0.006025800024548482,0.08263618739860412
