run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p0.w0,llr40v10-kimi27sglang-fortran,0,0,0,0,tsvc_2_s235,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,14.382194507837143,,,326771,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788443773735,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p0.w0,llr40v10-kimi27sglang-fortran,0,0,0,0,tsvc_2_s235,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,ok,1,,,31.694575870321618,,,415086,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788444612481,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p0.w0,llr40v10-kimi27sglang-fortran,0,0,0,0,tsvc_2_s235,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,32.22251615826237,,,445721,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788445233443,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p12.w12,llr40v10-kimi27sglang-fortran,0,0,12,12,tsvc_2_s323,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,0.999653558945575,,,102531,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442191480,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p12.w12,llr40v10-kimi27sglang-fortran,0,0,12,12,tsvc_2_s323,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,1.0201,,,113602,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788442681046,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p12.w12,llr40v10-kimi27sglang-fortran,0,0,12,12,tsvc_2_s323,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,incorrect,0,,,3.551177912517456,,,212471,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788444077465,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p12.w12,llr40v10-kimi27sglang-fortran,0,0,12,12,tsvc_2_s323,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,incorrect,0,,,2.059013157959379,,,310677,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788446143879,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,5.42170000621056,,,78409,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788441868747,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,5.268286948389225,,,88867,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788442108604,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,5.3860389717362445,,,122485,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442339032,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,5.3978887892959415,,,146611,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442697579,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5,0,ok,1,,,5.335655769010979,,,172270,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442794899,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6,0,build_error,0,,,0.0,,,213921,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788443216047,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7,0,ok,1,,,5.413600441749186,,,263175,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788443621694,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,8,0,ok,1,,,5.422756189485406,,,316835,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788444245722,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,5.320969817873117,,,335360,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788444604024,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,10,0,ok,1,,,5.406942965234227,,,416084,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788446302755,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,11,0,ok,1,,,5.390218468193812,,,459278,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788447295591,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,12,0,ok,1,,,5.382254923670953,,,801237,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788451735883,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,13,0,ok,1,,,5.3342994077818195,,,896701,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788452365463,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,5.384356515909267,,,1004149,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788454012371,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,15,0,ok,1,,,5.382898093975586,,,1080885,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788454565678,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,16,0,ok,1,,,1.844648062404904,,,1160154,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788456835304,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,17,0,ok,1,,,5.403994334162827,,,1336860,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788458790707,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,any,18,0,score_error,0,,,0.0,,,1537042,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788462180147,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,5.320969817873117,,,1703660,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788463568834,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,20,0,ok,1,,,5.388362946542685,,,1893517,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788464263579,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,21,0,ok,1,,,5.370852361479012,,,2087201,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788465114516,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,22,0,ok,1,,,5.263861595861874,,,2220350,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788466735760,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,23,0,build_error,0,,,0.0,,,2356281,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788469586113,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p4.w4,llr40v10-kimi27sglang-fortran,0,0,4,4,tsvc_2_s275,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,167800,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442359819,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p4.w4,llr40v10-kimi27sglang-fortran,0,0,4,4,tsvc_2_s275,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,incorrect,0,,,122.30545948070089,,,216719,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442713201,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p4.w4,llr40v10-kimi27sglang-fortran,0,0,4,4,tsvc_2_s275,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,23.422623130536856,,,299825,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788443634445,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p4.w4,llr40v10-kimi27sglang-fortran,0,0,4,4,tsvc_2_s275,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,23.435568284070946,,,323342,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788443990334,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,S,float64,restricted,1,0,ok,1,,,1.0333333333333334,,,124502,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442697935,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,L,float64,restricted,2,0,ok,1,,,1.00150216277297,,,138624,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788442745880,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,S,float64,restricted,3,0,ok,1,,,0.3274647887323944,,,185311,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788443216251,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,L,float64,restricted,4,0,incorrect,0,,,5.596397733669812,,,201794,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788443270776,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,L,float64,restricted,5,0,incorrect,0,,,5.528357459627415,,,262533,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788445100475,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,L,float64,restricted,6,0,incorrect,0,,,3.9795370449056158,,,339902,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788447369041,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,L,float64,restricted,7,0,incorrect,0,,,5.484459966558514,,,431109,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788449178892,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,S,float64,restricted,8,0,ok,1,,,1.24,,,498274,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788450047460,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,L,float64,restricted,9,0,incorrect,0,,,1.5941629585744557,,,534012,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788450252261,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,L,float64,restricted,10,0,incorrect,0,,,1.3515164118516112,,,607841,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788450719841,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,L,float64,restricted,11,0,incorrect,0,,,1.5935661716173857,,,686050,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788451364888,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,L,float64,restricted,12,0,incorrect,0,,,1.3662433335276862,,,769605,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788451788094,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,L,float64,restricted,13,0,incorrect,0,,,1.9749681403830852,,,857412,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788452168204,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,call,llr40v10-kimi27sglang-fortran.n0.p8.w8,llr40v10-kimi27sglang-fortran,0,0,8,8,tsvc_2_s3112,1,fortran,fortran,moonshotai/Kimi-K2.7-Code,L,float64,restricted,14,0,incorrect,0,,,0.36266026678691654,,,998950,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788453016471,,run_local,last_saved
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,submission,llr40v10-kimi27sglang-fortran.n0.p0.w0,llr40v10-kimi27sglang-fortran,0,0,0,0,tsvc_2_s235,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,23.203532954525688,1043149556.0,43759079.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788442322436,a8/a8640aa3498f78d674f65b4beebeacce50d539478de09d376cde40496f6e6d78.txt,run_local,graded_attempt
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,submission,llr40v10-kimi27sglang-fortran.n0.p0.w0,llr40v10-kimi27sglang-fortran,0,0,0,0,tsvc_2_s235,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,1,,,,,32.22251615826237,1044235569.0,31290371.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788445233120,a7/a769df14b4e33607ec3503953f49b6c3523145f75ba30a61d5ea49dcfeecb5d8.txt,run_local,graded_attempt
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,submission,llr40v10-kimi27sglang-fortran.n0.p12.w12,llr40v10-kimi27sglang-fortran,0,0,12,12,tsvc_2_s323,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,1.0201,151238914.0,147880621.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788442680795,86/86c6e7e86beeed9266b622a8b88769429480394724436b84434aff93ee47aead.txt,run_local,graded_attempt
621022,621022,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621022/judge/rank-0/hpcagent_bench0.db,submission,llr40v10-kimi27sglang-fortran.n0.p16.w16,llr40v10-kimi27sglang-fortran,0,0,16,16,tsvc_2_vtvtv,1,fortran,,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,1,,,,,5.268286948389225,100285720.0,18652999.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788442108387,89/89408c2cf67a2c54cb88990b3fb750165ef0efbb28aa67fc9496037ad46d51b9.txt,run_local,graded_attempt
