run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p1.w1,llr40v9-oss120b-fortran-skills,1,0,1,1,compact_threshold_pack,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,9,0,incorrect,0,,,0.0,,,3422385,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333389602,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p1.w1,llr40v9-oss120b-fortran-skills,1,0,1,1,compact_threshold_pack,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,10,0,incorrect,0,,,0.0,,,3839929,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333414349,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p5.w5,llr40v9-oss120b-fortran-skills,1,0,5,5,versioned_distance_update,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,508197,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335133550,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p5.w5,llr40v9-oss120b-fortran-skills,1,0,5,5,versioned_distance_update,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,64.44965991427883,,,899164,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335159142,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p5.w5,llr40v9-oss120b-fortran-skills,1,0,5,5,versioned_distance_update,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,3.5957506572082294,,,1574917,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335231240,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,call,llr40v9-oss120b-fortran-skills.n0.p5.w5,llr40v9-oss120b-fortran-skills,1,0,5,5,versioned_distance_update,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,3.609584540755694,,,1626066,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788335381088,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-1/hpcagent_bench1.db,submission,llr40v9-oss120b-fortran-skills.n0.p5.w5,llr40v9-oss120b-fortran-skills,1,0,5,5,versioned_distance_update,1,fortran,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,3.609584540755694,469554285.0,128648289.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788335380917,f2/f2a86de94b136d2d7e5aec9467b87f4064a4bc4ff6696e0c7e1ef07629071863.txt,run_local,graded_attempt
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-fortran-skills.n0.p2.w2,llr40v9-oss120b-fortran-skills,1,0,2,2,argmax_with_index,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,4.3165585661680295,,,3148616,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334085248,,run_local,missing
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-fortran-skills.n0.p2.w2,llr40v9-oss120b-fortran-skills,1,0,2,2,scan_affine_decay,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,1060003,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333711923,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-fortran-skills.n0.p2.w2,llr40v9-oss120b-fortran-skills,1,0,2,2,scan_affine_decay,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,5.0329047311635,,,1498217,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333744099,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-fortran-skills.n0.p2.w2,llr40v9-oss120b-fortran-skills,1,0,2,2,scan_affine_decay,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,incorrect,0,,,5.3572404395028785,,,1653454,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333773518,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-fortran-skills.n0.p2.w2,llr40v9-oss120b-fortran-skills,1,0,2,2,scan_affine_decay,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,incorrect,0,,,4.555539122901114,,,1942666,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333826366,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-fortran-skills.n0.p2.w2,llr40v9-oss120b-fortran-skills,1,0,2,2,scan_affine_decay,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,incorrect,0,,,4.5127300812997735,,,2130880,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333864010,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-fortran-skills.n0.p2.w2,llr40v9-oss120b-fortran-skills,1,0,2,2,scan_affine_decay,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,incorrect,0,,,4.525955013772292,,,2325050,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333888034,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-fortran-skills.n0.p2.w2,llr40v9-oss120b-fortran-skills,1,0,2,2,scan_affine_decay,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,incorrect,0,,,4.618310528981858,,,2892200,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334004803,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-fortran-skills.n0.p2.w2,llr40v9-oss120b-fortran-skills,1,0,2,2,scan_affine_decay,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,incorrect,0,,,4.5554917089915286,,,3120446,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334055088,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-2/hpcagent_bench2.db,call,llr40v9-oss120b-fortran-skills.n0.p2.w2,llr40v9-oss120b-fortran-skills,1,0,2,2,scan_affine_decay,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,9,0,incorrect,0,,,6148.572547387537,,,4391305,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334193433,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-fortran-skills.n0.p3.w3,llr40v9-oss120b-fortran-skills,1,0,3,3,scatter_accum_dup,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,625637,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334355494,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-fortran-skills.n0.p3.w3,llr40v9-oss120b-fortran-skills,1,0,3,3,scatter_accum_dup,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,incorrect,0,,,0.0,,,852564,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334373200,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-fortran-skills.n0.p3.w3,llr40v9-oss120b-fortran-skills,1,0,3,3,scatter_accum_dup,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,incorrect,0,,,0.0,,,1008802,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334387949,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-fortran-skills.n0.p3.w3,llr40v9-oss120b-fortran-skills,1,0,3,3,scatter_accum_dup,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,build_error,0,,,0.0,,,1391874,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334404741,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-fortran-skills.n0.p3.w3,llr40v9-oss120b-fortran-skills,1,0,3,3,scatter_accum_dup,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,incorrect,0,,,0.0,,,1507198,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334414253,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-fortran-skills.n0.p3.w3,llr40v9-oss120b-fortran-skills,1,0,3,3,scatter_accum_dup,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,incorrect,0,,,0.0,,,2152428,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334452755,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-fortran-skills.n0.p3.w3,llr40v9-oss120b-fortran-skills,1,0,3,3,scatter_accum_dup,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,incorrect,0,,,0.0,,,2532855,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334467120,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-fortran-skills.n0.p3.w3,llr40v9-oss120b-fortran-skills,1,0,3,3,scatter_accum_dup,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,incorrect,0,,,0.0,,,3247696,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334490663,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-fortran-skills.n0.p3.w3,llr40v9-oss120b-fortran-skills,1,0,3,3,scatter_accum_dup,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,9,0,ok,1,,,10.066852902720997,,,4972727,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334729396,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-3/hpcagent_bench3.db,call,llr40v9-oss120b-fortran-skills.n0.p3.w3,llr40v9-oss120b-fortran-skills,1,0,3,3,scatter_accum_dup,1,fortran,fortran,openai/gpt-oss-120b,fuzzed,float64,restricted,10,0,ok,1,,,9.476118322997024,,,5028436,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788334826081,,run_local,last_saved
618231,618231,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618231/judge/rank-3/hpcagent_bench3.db,submission,llr40v9-oss120b-fortran-skills.n0.p3.w3,llr40v9-oss120b-fortran-skills,1,0,3,3,scatter_accum_dup,1,fortran,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,9.476118322997024,752637100.0,78263200.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788334825563,2f/2f655af45267acf265ae62e60afb570214202c331f651b35381fd16e74aabe77.txt,run_local,graded_attempt
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1,0,ok,1,,,15.445290947994765,,,64456,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788333780612,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2,0,ok,1,,,14.392232749317758,,,79210,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788333970443,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3,0,ok,1,,,18.22641110693677,,,173337,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334328037,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4,0,ok,1,,,17.73687164386378,,,195310,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788334494468,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,5,0,ok,1,,,0.03687576007218234,,,217629,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334541485,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,6,0,ok,1,,,16.000378646097978,,,217629,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334556077,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,7,0,ok,1,,,18.32992868042536,,,217629,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334575445,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,8,0,ok,1,,,18.489584327743003,,,217629,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334607918,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,9,0,ok,1,,,18.513302933232275,,,294751,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334777527,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,10,0,ok,1,,,0.8468468468468469,,,321670,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334786595,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,11,0,ok,1,,,16.00220891293218,,,321670,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334795600,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,12,0,ok,1,,,18.179680707806135,,,321670,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334805965,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,13,0,ok,1,,,18.516022223710102,,,321670,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788334823099,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,14,0,ok,1,,,18.56170404789213,,,454151,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335305644,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,15,0,ok,1,,,0.3560606060606061,,,490745,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335314761,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,16,0,ok,1,,,17.057962833075624,,,490745,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335323881,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,17,0,ok,1,,,17.956393033085217,,,490745,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335334452,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,18,0,ok,1,,,18.61705540888728,,,490745,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335351682,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,19,0,ok,1,,,18.384507070651065,,,659118,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335807321,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,S,float64,restricted,20,0,ok,1,,,0.34057971014492755,,,659118,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335808883,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,M,float64,restricted,21,0,ok,1,,,17.29458027723736,,,659118,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335815471,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,L,float64,restricted,22,0,ok,1,,,18.362426953651653,,,659118,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335826153,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,XL,float64,restricted,23,0,ok,1,,,18.30358178721073,,,659118,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788335843373,,run_local,last_saved
618232,618232,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618232/judge/rank-0/hpcagent_bench0.db,call,llr40v9-kimi27sglang-c-skills.n0.p0.w0,llr40v9-kimi27sglang-c-skills,1,0,0,0,argmax_with_index,1,c,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,24,0,ok,1,,,18.184556283623536,,,802745,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788336011093,,run_local,last_saved
