arm,language,benchmark,best_speedup,baseline_ns,native_ns,source_path,suspect,n_submissions,median_speedup
llr40v10-kimi27sglang-c,c,tsvc_2_s152,5.9958,136838231.0000,21029243.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s152/621017.621017.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_01_submission.txt,0.0000,11,4.0271
llr40v10-kimi27sglang-c,c,tsvc_2_s2275,104.2513,1373956008.0000,13043827.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s2275/621017.621017.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_02_submission.txt,0.0000,14,4.2325
llr40v10-kimi27sglang-c,c,tsvc_2_s231,30.9652,1028806885.0000,31425033.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s231/621017.621017.llr40v10-kimi27sglang-c.n0.p18.w18/candidate_02_submission.txt,0.0000,5,2.2167
llr40v10-kimi27sglang-c,c,tsvc_2_s233,46.1030,770585235.0000,16324930.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s233/621017.621017.llr40v10-kimi27sglang-c.n0.p19.w19/candidate_07_submission.txt,0.0000,8,43.4311
llr40v10-kimi27sglang-c,c,tsvc_2_s235,2.2389,26583379.0000,11456328.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s235/621730.621730.llr40v10-kimi27sglang-c.n0.p0.w0/candidate_02_submission.txt,0.0000,5,2.2167
llr40v10-kimi27sglang-c,c,tsvc_2_s252,5.3210,96778783.0000,17964858.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s252/621730.621730.llr40v10-kimi27sglang-c.n0.p1.w1/candidate_01_submission.txt,0.0000,3,5.2161
llr40v10-kimi27sglang-c,c,tsvc_2_s255,7.8438,147225066.0000,18259090.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s255/621018.621018.llr40v10-kimi27sglang-c.n0.p2.w2/candidate_01_submission.txt,0.0000,4,7.7661
llr40v10-kimi27sglang-c,c,tsvc_2_s2710,1.6611,26805739.0000,16031289.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s2710/621018.621018.llr40v10-kimi27sglang-c.n0.p3.w3/candidate_01_submission.txt,0.0000,5,1.6283
llr40v10-kimi27sglang-c,c,tsvc_2_s311,20.5920,181983452.0000,8771760.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s311/621730.621730.llr40v10-kimi27sglang-c.n0.p5.w5/candidate_02_submission.txt,0.0000,4,20.3881
llr40v10-kimi27sglang-c,c,tsvc_2_s3110,20.7979,311514731.0000,14795957.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s3110/621730.621730.llr40v10-kimi27sglang-c.n0.p6.w6/candidate_04_submission.txt,0.0000,5,14.8283
llr40v10-kimi27sglang-c,c,tsvc_2_s3111,29.1706,514025081.0000,17498192.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s3111/621730.621730.llr40v10-kimi27sglang-c.n0.p7.w7/candidate_02_submission.txt,0.0000,7,28.8818
llr40v10-kimi27sglang-c,c,tsvc_2_s316,13.8307,243717166.0000,17456111.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s316/621730.621730.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_02_submission.txt,0.0000,4,12.9916
llr40v10-kimi27sglang-c,c,tsvc_2_s318,18.0934,317907908.0000,17307241.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s318/621730.621730.llr40v10-kimi27sglang-c.n0.p10.w10/candidate_02_submission.txt,0.0000,3,14.5362
llr40v10-kimi27sglang-c,c,tsvc_2_s319,219.8794,2699781614.0000,12128241.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s319/621730.621730.llr40v10-kimi27sglang-c.n0.p11.w11/candidate_02_submission.txt,0.0000,4,156.1986
llr40v10-kimi27sglang-c,c,tsvc_2_s4112,1.0510,36445647.0000,34242428.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_s4112/621730.621730.llr40v10-kimi27sglang-c.n0.p13.w13/candidate_02_submission.txt,0.0000,2,1.0356
llr40v10-kimi27sglang-c,c,tsvc_2_vpvts,1.0201,18937155.0000,18368524.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_vpvts/621730.621730.llr40v10-kimi27sglang-c.n0.p15.w15/candidate_01_submission.txt,0.0000,1,1.0201
llr40v10-kimi27sglang-c,c,tsvc_2_vtvtv,1.0000,17338790.0000,17308096.0000,sources/llr40v10-kimi27sglang-c/tsvc_2_vtvtv/621730.621730.llr40v10-kimi27sglang-c.n0.p16.w16/candidate_02_submission.txt,0.0000,3,1.0000
llr40v10-kimi27sglang-c,c,versioned_distance_update,18.4571,491618828.0000,25531883.0000,sources/llr40v10-kimi27sglang-c/versioned_distance_update/621730.621730.llr40v10-kimi27sglang-c.n0.p17.w17/candidate_02_submission.txt,0.0000,2,11.1066
llr40v10-kimi27sglang-c,c,wf_diff_skew,1.4166,199294386.0000,140361138.0000,sources/llr40v10-kimi27sglang-c/wf_diff_skew/621018.621018.llr40v10-kimi27sglang-c.n0.p18.w18/candidate_01_submission.txt,0.0000,1,1.4166
llr40v10-kimi27sglang-c,c,wf_triangular,26.9386,625609745.0000,22434830.0000,sources/llr40v10-kimi27sglang-c/wf_triangular/621730.621730.llr40v10-kimi27sglang-c.n0.p19.w19/candidate_03_submission.txt,0.0000,6,15.3860
llr40v10-kimi27sglang-c-skills,c,argmax_with_index,20.3881,364147353.0000,17290978.0000,sources/llr40v10-kimi27sglang-c-skills/argmax_with_index/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p0.w0/candidate_02_submission.txt,0.0000,3,17.5613
llr40v10-kimi27sglang-c-skills,c,compact_threshold_pack,13.9690,340193483.0000,23204531.0000,sources/llr40v10-kimi27sglang-c-skills/compact_threshold_pack/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p1.w1/candidate_01_submission.txt,0.0000,1,13.9690
llr40v10-kimi27sglang-c-skills,c,ext_break_capture,4.6753,79728882.0000,17077846.0000,sources/llr40v10-kimi27sglang-c-skills/ext_break_capture/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p2.w2/candidate_03_submission.txt,0.0000,3,4.5832
llr40v10-kimi27sglang-c-skills,c,ext_war_unit,6.7562,147874135.0000,21662721.0000,sources/llr40v10-kimi27sglang-c-skills/ext_war_unit/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p3.w3/candidate_06_submission.txt,0.0000,6,6.7228
llr40v10-kimi27sglang-c-skills,c,fuse_diamond,45.1946,624777720.0000,13698944.0000,sources/llr40v10-kimi27sglang-c-skills/fuse_diamond/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p4.w4/candidate_01_submission.txt,0.0000,1,45.1946
llr40v10-kimi27sglang-c-skills,c,fuse_move_ifs,4.9630,52403825.0000,10380206.0000,sources/llr40v10-kimi27sglang-c-skills/fuse_move_ifs/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p5.w5/candidate_02_submission.txt,0.0000,3,4.9138
llr40v10-kimi27sglang-c-skills,c,fuse_stencil_through_transient,8.4096,177088909.0000,21708074.0000,sources/llr40v10-kimi27sglang-c-skills/fuse_stencil_through_transient/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p6.w6/candidate_02_submission.txt,0.0000,3,8.3263
llr40v10-kimi27sglang-c-skills,c,quasi_affine_reduce_odd,10.1597,184416876.0000,17742401.0000,sources/llr40v10-kimi27sglang-c-skills/quasi_affine_reduce_odd/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p7.w7/candidate_01_submission.txt,0.0000,1,10.1597
llr40v10-kimi27sglang-c-skills,c,scatter_accum_dup,11.0015,918746537.0000,82409327.0000,sources/llr40v10-kimi27sglang-c-skills/scatter_accum_dup/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p9.w9/candidate_01_submission.txt,0.0000,1,11.0015
llr40v10-kimi27sglang-c-skills,c,segment_reduce_ragged,12.9001,182420698.0000,13331322.0000,sources/llr40v10-kimi27sglang-c-skills/segment_reduce_ragged/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p10.w10/candidate_01_submission.txt,0.0000,1,12.9001
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s115,3.7561,158321872.0000,40713056.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s115/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p11.w11/candidate_02_submission.txt,0.0000,7,3.5385
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s119,3.1091,143232164.0000,44991404.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s119/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p12.w12/candidate_01_submission.txt,0.0000,1,3.1091
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s1232,93.4429,172902489.0000,1808368.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s1232/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p13.w13/candidate_04_submission.txt,0.0000,10,92.5178
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s1244,3.9872,151389168.0000,36297592.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s1244/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p14.w14/candidate_05_submission.txt,0.0000,8,2.3183
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s152,4.5832,81938071.0000,17754607.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s152/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p15.w15/candidate_04_submission.txt,0.0000,4,4.2039
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s2275,3.6821,45757544.0000,12437153.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s2275/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p17.w17/candidate_03_submission.txt,0.0000,5,3.6457
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s231,2.2167,26096680.0000,11643374.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s231/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p18.w18/candidate_05_submission.txt,0.0000,5,2.1948
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s233,84.5927,1254870824.0000,15166541.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s233/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p19.w19/candidate_03_submission.txt,0.0000,4,83.3487
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s235,1.7114,24865802.0000,14502916.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s235/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p0.w0/candidate_01_submission.txt,0.0000,5,1.3345
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s252,6.4926,83387423.0000,12579113.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s252/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p1.w1/candidate_05_submission.txt,0.0000,6,3.8939
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s255,7.7661,143810658.0000,18255433.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s255/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p2.w2/candidate_04_submission.txt,0.0000,4,7.7277
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s2710,1.0615,16795796.0000,15935664.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s2710/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p3.w3/candidate_02_submission.txt,0.0000,2,1.0308
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s275,1.2953,33739139.0000,23316234.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s275/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p4.w4/candidate_04_submission.txt,0.0000,4,1.1720
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s311,20.3881,182126982.0000,8813108.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s311/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p5.w5/candidate_02_submission.txt,0.0000,6,20.1862
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s3110,20.7979,311231243.0000,14745209.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s3110/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p6.w6/candidate_03_submission.txt,0.0000,4,17.7397
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s3111,29.1706,513229102.0000,17423504.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s3111/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p7.w7/candidate_01_submission.txt,0.0000,2,29.1706
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s316,13.8307,243952840.0000,17505339.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s316/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p9.w9/candidate_02_submission.txt,0.0000,7,13.8307
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s318,14.8283,317930554.0000,19780382.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s318/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p10.w10/candidate_01_submission.txt,0.0000,1,14.8283
llr40v10-kimi27sglang-c-skills,c,tsvc_2_s319,215.5469,2643260727.0000,11969705.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_s319/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p11.w11/candidate_05_submission.txt,0.0000,8,155.4081
llr40v10-kimi27sglang-c-skills,c,tsvc_2_vpvts,1.0615,18640050.0000,17778421.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_vpvts/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p15.w15/candidate_03_submission.txt,0.0000,6,1.0615
llr40v10-kimi27sglang-c-skills,c,tsvc_2_vtvtv,1.0100,25701829.0000,25305379.0000,sources/llr40v10-kimi27sglang-c-skills/tsvc_2_vtvtv/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p16.w16/candidate_06_submission.txt,0.0000,6,1.0000
llr40v10-kimi27sglang-c-skills,c,wf_triangular,8.6644,624975643.0000,71242073.0000,sources/llr40v10-kimi27sglang-c-skills/wf_triangular/621026.621026.llr40v10-kimi27sglang-c-skills.n0.p19.w19/candidate_01_submission.txt,0.0000,1,8.6644
llr40v10-kimi27sglang-fortran,fortran,argmax_with_index,15.5847,363992887.0000,21905791.0000,sources/llr40v10-kimi27sglang-fortran/argmax_with_index/621731.621731.llr40v10-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,0.0000,5,15.1264
llr40v10-kimi27sglang-fortran,fortran,compact_threshold_pack,1.1843,296133969.0000,251078250.0000,sources/llr40v10-kimi27sglang-fortran/compact_threshold_pack/621731.621731.llr40v10-kimi27sglang-fortran.n0.p1.w1/candidate_01_submission.txt,0.0000,1,1.1843
llr40v10-kimi27sglang-fortran,fortran,ext_break_capture,4.5378,79212198.0000,17352075.0000,sources/llr40v10-kimi27sglang-fortran/ext_break_capture/621731.621731.llr40v10-kimi27sglang-fortran.n0.p2.w2/candidate_01_submission.txt,0.0000,1,4.5378
llr40v10-kimi27sglang-fortran,fortran,ext_war_unit,4.8652,96193869.0000,19282876.0000,sources/llr40v10-kimi27sglang-fortran/ext_war_unit/621731.621731.llr40v10-kimi27sglang-fortran.n0.p3.w3/candidate_03_submission.txt,0.0000,3,4.8652
llr40v10-kimi27sglang-fortran,fortran,fuse_move_ifs,7.3892,67635963.0000,8876828.0000,sources/llr40v10-kimi27sglang-fortran/fuse_move_ifs/621021.621021.llr40v10-kimi27sglang-fortran.n0.p5.w5/candidate_02_submission.txt,0.0000,5,4.6290
llr40v10-kimi27sglang-fortran,fortran,fuse_stencil_through_transient,24.1457,448071712.0000,18260957.0000,sources/llr40v10-kimi27sglang-fortran/fuse_stencil_through_transient/621021.621021.llr40v10-kimi27sglang-fortran.n0.p6.w6/candidate_01_submission.txt,0.0000,2,17.5736
llr40v10-kimi27sglang-fortran,fortran,quasi_affine_reduce_odd,10.3639,183484067.0000,17465615.0000,sources/llr40v10-kimi27sglang-fortran/quasi_affine_reduce_odd/621731.621731.llr40v10-kimi27sglang-fortran.n0.p7.w7/candidate_01_submission.txt,0.0000,3,10.2613
llr40v10-kimi27sglang-fortran,fortran,segment_reduce_ragged,14.3922,188659826.0000,12886238.0000,sources/llr40v10-kimi27sglang-fortran/segment_reduce_ragged/621731.621731.llr40v10-kimi27sglang-fortran.n0.p10.w10/candidate_03_submission.txt,0.0000,4,14.1093
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s115,1.1157,145121599.0000,127760764.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s115/621731.621731.llr40v10-kimi27sglang-fortran.n0.p11.w11/candidate_01_submission.txt,0.0000,1,1.1157
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s119,3.4344,160112222.0000,44648998.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s119/621731.621731.llr40v10-kimi27sglang-fortran.n0.p12.w12/candidate_01_submission.txt,0.0000,1,3.4344
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s1232,65.9627,118759383.0000,1779827.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s1232/621731.621731.llr40v10-kimi27sglang-fortran.n0.p13.w13/candidate_04_submission.txt,0.0000,4,63.0750
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s1244,9.2894,1429371326.0000,93269016.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s1244/621731.621731.llr40v10-kimi27sglang-fortran.n0.p14.w14/candidate_02_submission.txt,0.0000,2,5.1548
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s152,5.0627,116285322.0000,21013267.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s152/621021.621021.llr40v10-kimi27sglang-fortran.n0.p15.w15/candidate_01_submission.txt,0.0000,4,4.1906
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s2275,121.0325,1327614994.0000,10792096.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s2275/621021.621021.llr40v10-kimi27sglang-fortran.n0.p17.w17/candidate_01_submission.txt,0.0000,7,2.7319
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s231,22.5211,981040351.0000,42437293.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s231/621021.621021.llr40v10-kimi27sglang-fortran.n0.p18.w18/candidate_01_submission.txt,0.0000,2,12.3047
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s233,60.9154,1191633243.0000,19339229.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s233/621731.621731.llr40v10-kimi27sglang-fortran.n0.p19.w19/candidate_05_submission.txt,0.0000,6,23.4249
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s235,32.2225,1044235569.0000,31290371.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s235/621022.621022.llr40v10-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,0.0000,6,2.1199
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s252,4.0674,109313911.0000,25900666.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s252/621022.621022.llr40v10-kimi27sglang-fortran.n0.p1.w1/candidate_02_submission.txt,0.0000,4,3.4587
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s255,7.6131,142281321.0000,18296436.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s255/621732.621732.llr40v10-kimi27sglang-fortran.n0.p2.w2/candidate_03_submission.txt,0.0000,8,7.4631
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s2710,40.5090,647318835.0000,15964830.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s2710/621022.621022.llr40v10-kimi27sglang-fortran.n0.p3.w3/candidate_06_submission.txt,0.0000,8,39.7108
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s275,23.4356,1128993107.0000,46777020.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s275/621022.621022.llr40v10-kimi27sglang-fortran.n0.p4.w4/candidate_01_submission.txt,0.0000,1,23.4356
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s311,20.5920,182015345.0000,8790676.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s311/621732.621732.llr40v10-kimi27sglang-fortran.n0.p5.w5/candidate_01_submission.txt,0.0000,2,20.0922
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s3110,17.5613,311610943.0000,16265242.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s3110/621732.621732.llr40v10-kimi27sglang-fortran.n0.p6.w6/candidate_01_submission.txt,0.0000,4,7.1406
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s3111,29.1706,514649359.0000,17524660.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s3111/621732.621732.llr40v10-kimi27sglang-fortran.n0.p7.w7/candidate_03_submission.txt,0.0000,9,21.2159
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s316,13.8307,243328195.0000,17451680.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s316/621022.621022.llr40v10-kimi27sglang-fortran.n0.p9.w9/candidate_01_submission.txt,0.0000,11,13.8307
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s318,16.2175,310904839.0000,17373254.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s318/621022.621022.llr40v10-kimi27sglang-fortran.n0.p10.w10/candidate_05_submission.txt,0.0000,7,14.1086
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s319,101.1853,1992845467.0000,17580048.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s319/621732.621732.llr40v10-kimi27sglang-fortran.n0.p11.w11/candidate_08_submission.txt,0.0000,12,62.1079
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s323,15.2776,2446047949.0000,150219481.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s323/621732.621732.llr40v10-kimi27sglang-fortran.n0.p12.w12/candidate_01_submission.txt,0.0000,2,8.1489
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_s4112,22.5211,811206874.0000,35333121.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_s4112/621022.621022.llr40v10-kimi27sglang-fortran.n0.p13.w13/candidate_01_submission.txt,0.0000,1,22.5211
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_vag,23.4356,829490791.0000,35431453.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_vag/621022.621022.llr40v10-kimi27sglang-fortran.n0.p14.w14/candidate_02_submission.txt,0.0000,7,23.4356
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_vpvts,4.5832,82054728.0000,18346374.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_vpvts/621022.621022.llr40v10-kimi27sglang-fortran.n0.p15.w15/candidate_01_submission.txt,0.0000,1,4.5832
llr40v10-kimi27sglang-fortran,fortran,tsvc_2_vtvtv,5.3210,101028367.0000,18699167.0000,sources/llr40v10-kimi27sglang-fortran/tsvc_2_vtvtv/621022.621022.llr40v10-kimi27sglang-fortran.n0.p16.w16/candidate_02_submission.txt,0.0000,6,3.3712
llr40v10-kimi27sglang-fortran,fortran,versioned_distance_update,18.2743,488688049.0000,25153086.0000,sources/llr40v10-kimi27sglang-fortran/versioned_distance_update/621732.621732.llr40v10-kimi27sglang-fortran.n0.p17.w17/candidate_05_submission.txt,0.0000,6,10.8352
llr40v10-kimi27sglang-fortran,fortran,wf_diff_skew,2.5735,150259537.0000,56749735.0000,sources/llr40v10-kimi27sglang-fortran/wf_diff_skew/621022.621022.llr40v10-kimi27sglang-fortran.n0.p18.w18/candidate_03_submission.txt,0.0000,5,1.2572
llr40v10-kimi27sglang-fortran,fortran,wf_triangular,12.0322,624415779.0000,49471574.0000,sources/llr40v10-kimi27sglang-fortran/wf_triangular/621732.621732.llr40v10-kimi27sglang-fortran.n0.p19.w19/candidate_02_submission.txt,0.0000,2,6.8977
llr40v10-kimi27sglang-fortran-skills,fortran,argmax_with_index,10.3639,363195022.0000,34475840.0000,sources/llr40v10-kimi27sglang-fortran-skills/argmax_with_index/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p0.w0/candidate_01_submission.txt,0.0000,1,10.3639
llr40v10-kimi27sglang-fortran-skills,fortran,compact_threshold_pack,14.9766,295600151.0000,19660806.0000,sources/llr40v10-kimi27sglang-fortran-skills/compact_threshold_pack/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p1.w1/candidate_01_submission.txt,0.0000,1,14.9766
llr40v10-kimi27sglang-fortran-skills,fortran,ext_break_capture,7.4631,78903544.0000,10517719.0000,sources/llr40v10-kimi27sglang-fortran-skills/ext_break_capture/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p2.w2/candidate_02_submission.txt,0.0000,2,6.0005
llr40v10-kimi27sglang-fortran-skills,fortran,fuse_diamond,46.5640,568401147.0000,12433256.0000,sources/llr40v10-kimi27sglang-fortran-skills/fuse_diamond/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p4.w4/candidate_05_submission.txt,0.0000,5,46.5640
llr40v10-kimi27sglang-fortran-skills,fortran,fuse_stencil_through_transient,8.5786,155679932.0000,18164508.0000,sources/llr40v10-kimi27sglang-fortran-skills/fuse_stencil_through_transient/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p6.w6/candidate_01_submission.txt,0.0000,3,8.5786
llr40v10-kimi27sglang-fortran-skills,fortran,quasi_affine_reduce_odd,10.4675,183133355.0000,17416242.0000,sources/llr40v10-kimi27sglang-fortran-skills/quasi_affine_reduce_odd/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p7.w7/candidate_04_submission.txt,0.0000,5,10.4675
llr40v10-kimi27sglang-fortran-skills,fortran,tsvc_2_s115,3.5385,150552962.0000,41733743.0000,sources/llr40v10-kimi27sglang-fortran-skills/tsvc_2_s115/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p11.w11/candidate_01_submission.txt,0.0000,1,3.5385
