kernel,track,role,stem,path,corpus_path,sha256,bytes
tsvc_2_s211,loop_level_reasoning,manifest,tsvc_2_s211.yaml,kernels/loop_level_reasoning/tsvc_2_s211/tsvc_2_s211.yaml,loop_level_reasoning/tsvc_2_s211/tsvc_2_s211.yaml,a4ed6b00d343da96df68f098f990cdc54196664650f94771fadbefe33780bba9,950
tsvc_2_s211,loop_level_reasoning,numpy,tsvc_2_s211_numpy.py,kernels/loop_level_reasoning/tsvc_2_s211/tsvc_2_s211_numpy.py,loop_level_reasoning/tsvc_2_s211/tsvc_2_s211_numpy.py,70088a1c4a34c4e39dc7e3f60a23d21b4fc03dca40d02a0b9cb56116862f021c,483
tsvc_2_s2111,loop_level_reasoning,manifest,tsvc_2_s2111.yaml,kernels/loop_level_reasoning/tsvc_2_s2111/tsvc_2_s2111.yaml,loop_level_reasoning/tsvc_2_s2111/tsvc_2_s2111.yaml,3fb46808bf6dcfee626bbe2df0e00cc8dec4f73a5525e2d156aadae16888c424,860
tsvc_2_s2111,loop_level_reasoning,numpy,tsvc_2_s2111_numpy.py,kernels/loop_level_reasoning/tsvc_2_s2111/tsvc_2_s2111_numpy.py,loop_level_reasoning/tsvc_2_s2111/tsvc_2_s2111_numpy.py,29ba2d26917b3c4a4941b33efb7c4c0b44dcfb8bc6748512e48f7cc3bd2dfca7,443
tsvc_2_s212,loop_level_reasoning,manifest,tsvc_2_s212.yaml,kernels/loop_level_reasoning/tsvc_2_s212/tsvc_2_s212.yaml,loop_level_reasoning/tsvc_2_s212/tsvc_2_s212.yaml,4aa11167770c56c3dad5a14ec39696091a4236d6f76276901c650bbdc6550c98,876
tsvc_2_s212,loop_level_reasoning,numpy,tsvc_2_s212_numpy.py,kernels/loop_level_reasoning/tsvc_2_s212/tsvc_2_s212_numpy.py,loop_level_reasoning/tsvc_2_s212/tsvc_2_s212_numpy.py,a0dca32aac5f3d8168a36cb58293d7b01eb8d5deb8ce1b25053b82e6b18e0ff1,453
tsvc_2_s221,loop_level_reasoning,manifest,tsvc_2_s221.yaml,kernels/loop_level_reasoning/tsvc_2_s221/tsvc_2_s221.yaml,loop_level_reasoning/tsvc_2_s221/tsvc_2_s221.yaml,12aee29aad8b59702de70468a3cf3bd09888b3059f6dae7ed56adb5d70f55023,865
tsvc_2_s221,loop_level_reasoning,numpy,tsvc_2_s221_numpy.py,kernels/loop_level_reasoning/tsvc_2_s221/tsvc_2_s221_numpy.py,loop_level_reasoning/tsvc_2_s221/tsvc_2_s221_numpy.py,4f901ae08309d0e1782500bb95f232445ed8dd6c6a47a36e5f951cc4ca26e891,459
tsvc_2_s222,loop_level_reasoning,manifest,tsvc_2_s222.yaml,kernels/loop_level_reasoning/tsvc_2_s222/tsvc_2_s222.yaml,loop_level_reasoning/tsvc_2_s222/tsvc_2_s222.yaml,16208482908687d78552bf1da98aed063a28e6fe7b42b1efeab5497d6f585377,974
tsvc_2_s222,loop_level_reasoning,numpy,tsvc_2_s222_numpy.py,kernels/loop_level_reasoning/tsvc_2_s222/tsvc_2_s222_numpy.py,loop_level_reasoning/tsvc_2_s222/tsvc_2_s222_numpy.py,d176d7e4e122ea048977c63f59a283b0e65fabd2a0653503d499e0a7e1249789,490
tsvc_2_s2233,loop_level_reasoning,manifest,tsvc_2_s2233.yaml,kernels/loop_level_reasoning/tsvc_2_s2233/tsvc_2_s2233.yaml,loop_level_reasoning/tsvc_2_s2233/tsvc_2_s2233.yaml,b70fda3a614635839cc7fe9512f5b88f2119df3ebededca8fb919ef140585753,1074
tsvc_2_s2233,loop_level_reasoning,numpy,tsvc_2_s2233_numpy.py,kernels/loop_level_reasoning/tsvc_2_s2233/tsvc_2_s2233_numpy.py,loop_level_reasoning/tsvc_2_s2233/tsvc_2_s2233_numpy.py,17d49c8e0e633ac042e833fac3f2d06686c282a132ccd27fa0dd6166eb16f99b,561
tsvc_2_s2244,loop_level_reasoning,manifest,tsvc_2_s2244.yaml,kernels/loop_level_reasoning/tsvc_2_s2244/tsvc_2_s2244.yaml,loop_level_reasoning/tsvc_2_s2244/tsvc_2_s2244.yaml,4def5715c4dfac1f0f3f4b302310a7fe2e7027d9194a86da28f71e692d314bba,1003
tsvc_2_s2244,loop_level_reasoning,numpy,tsvc_2_s2244_numpy.py,kernels/loop_level_reasoning/tsvc_2_s2244/tsvc_2_s2244_numpy.py,loop_level_reasoning/tsvc_2_s2244/tsvc_2_s2244_numpy.py,7c80fc6cc556ff4cf7d59372b33578adde24ebd32455f037d26f0dfe09b30530,467
tsvc_2_s2251,loop_level_reasoning,manifest,tsvc_2_s2251.yaml,kernels/loop_level_reasoning/tsvc_2_s2251/tsvc_2_s2251.yaml,loop_level_reasoning/tsvc_2_s2251/tsvc_2_s2251.yaml,34efcc8c089b5cca5c39f87ded6ca870525dc0f4373e28730f8eff70052d8073,1004
tsvc_2_s2251,loop_level_reasoning,numpy,tsvc_2_s2251_numpy.py,kernels/loop_level_reasoning/tsvc_2_s2251/tsvc_2_s2251_numpy.py,loop_level_reasoning/tsvc_2_s2251/tsvc_2_s2251_numpy.py,33395e42c69b559c6b7561e3fe038ccf7668473e572a52927ea7b2b4d4e33030,489
tsvc_2_s2275,loop_level_reasoning,manifest,tsvc_2_s2275.yaml,kernels/loop_level_reasoning/tsvc_2_s2275/tsvc_2_s2275.yaml,loop_level_reasoning/tsvc_2_s2275/tsvc_2_s2275.yaml,3e156c29efabf72e1635b2a2c42fb6aefca80ff51af5ecb4d177404dc6f14592,1050
tsvc_2_s2275,loop_level_reasoning,numpy,tsvc_2_s2275_numpy.py,kernels/loop_level_reasoning/tsvc_2_s2275/tsvc_2_s2275_numpy.py,loop_level_reasoning/tsvc_2_s2275/tsvc_2_s2275_numpy.py,efdc4a96cc6aaa0d8425e267e6c2017f2bd4b16211399b3d7ec7b2d414145255,578
tsvc_2_s231,loop_level_reasoning,manifest,tsvc_2_s231.yaml,kernels/loop_level_reasoning/tsvc_2_s231/tsvc_2_s231.yaml,loop_level_reasoning/tsvc_2_s231/tsvc_2_s231.yaml,0aa8cd974615cd9dd080695240a674bf9a32dcb09262b89f8aa693c440000394,1030
tsvc_2_s231,loop_level_reasoning,numpy,tsvc_2_s231_numpy.py,kernels/loop_level_reasoning/tsvc_2_s231/tsvc_2_s231_numpy.py,loop_level_reasoning/tsvc_2_s231/tsvc_2_s231_numpy.py,0185e054171b9d61aee8a168f7ae00be63c4502deb1ce42aeb530816550d4b01,450
tsvc_2_s232,loop_level_reasoning,manifest,tsvc_2_s232.yaml,kernels/loop_level_reasoning/tsvc_2_s232/tsvc_2_s232.yaml,loop_level_reasoning/tsvc_2_s232/tsvc_2_s232.yaml,c739e91dcc8b2e261fc53414b9d6c48e09a20dc7cbf3b370f3cde5509d8f9b0a,1002
tsvc_2_s232,loop_level_reasoning,numpy,tsvc_2_s232_numpy.py,kernels/loop_level_reasoning/tsvc_2_s232/tsvc_2_s232_numpy.py,loop_level_reasoning/tsvc_2_s232/tsvc_2_s232_numpy.py,fad980ce0a72fe45944d90f533e53896a99de8f98fd2bd2e4105d858a2a767dc,467
tsvc_2_s233,loop_level_reasoning,manifest,tsvc_2_s233.yaml,kernels/loop_level_reasoning/tsvc_2_s233/tsvc_2_s233.yaml,loop_level_reasoning/tsvc_2_s233/tsvc_2_s233.yaml,615a481b5edfacac61579d3cc634843584861ac98809cb4a85b48eb4cdee2762,1076
tsvc_2_s233,loop_level_reasoning,numpy,tsvc_2_s233_numpy.py,kernels/loop_level_reasoning/tsvc_2_s233/tsvc_2_s233_numpy.py,loop_level_reasoning/tsvc_2_s233/tsvc_2_s233_numpy.py,83045b830430723a18951b47ce04216c9913086f698088e4d2f5246f56900cde,559
tsvc_2_s235,loop_level_reasoning,manifest,tsvc_2_s235.yaml,kernels/loop_level_reasoning/tsvc_2_s235/tsvc_2_s235.yaml,loop_level_reasoning/tsvc_2_s235/tsvc_2_s235.yaml,7d65fd20fd4dee3dcee65d8a3d0830624fba4389c66dcd2c0039f8bf6df08513,1103
tsvc_2_s235,loop_level_reasoning,numpy,tsvc_2_s235_numpy.py,kernels/loop_level_reasoning/tsvc_2_s235/tsvc_2_s235_numpy.py,loop_level_reasoning/tsvc_2_s235/tsvc_2_s235_numpy.py,87ae13b2a936246fa3690bb828bcee7c707e28d61e2be4db90aaa442249d5f4e,539
tsvc_2_s241,loop_level_reasoning,manifest,tsvc_2_s241.yaml,kernels/loop_level_reasoning/tsvc_2_s241/tsvc_2_s241.yaml,loop_level_reasoning/tsvc_2_s241/tsvc_2_s241.yaml,4da6a0e7047a44131255e6d8bff91a1f5952ec6563651647e92ee217f2b498a1,998
tsvc_2_s241,loop_level_reasoning,numpy,tsvc_2_s241_numpy.py,kernels/loop_level_reasoning/tsvc_2_s241/tsvc_2_s241_numpy.py,loop_level_reasoning/tsvc_2_s241/tsvc_2_s241_numpy.py,e12f7f5ac2dd0ef9c21a35fdf067fcdbaa60b51d636be78df00c443397a534dd,460
tsvc_2_s242,loop_level_reasoning,manifest,tsvc_2_s242.yaml,kernels/loop_level_reasoning/tsvc_2_s242/tsvc_2_s242.yaml,loop_level_reasoning/tsvc_2_s242/tsvc_2_s242.yaml,8e052250ec04af1d20fe42fd8456fe71f238bfd1cf51e4543d5593c7268cb428,1007
tsvc_2_s242,loop_level_reasoning,numpy,tsvc_2_s242_numpy.py,kernels/loop_level_reasoning/tsvc_2_s242/tsvc_2_s242_numpy.py,loop_level_reasoning/tsvc_2_s242/tsvc_2_s242_numpy.py,1e1bafb701092498ffc25069ebc5861618f893692b1dc59b084d8c11fb617b31,444
tsvc_2_s243,loop_level_reasoning,manifest,tsvc_2_s243.yaml,kernels/loop_level_reasoning/tsvc_2_s243/tsvc_2_s243.yaml,loop_level_reasoning/tsvc_2_s243/tsvc_2_s243.yaml,50f550b0f24b39f970a1af695b6006f9c0bb54d73c38db468af964fddd7251de,1055
tsvc_2_s243,loop_level_reasoning,numpy,tsvc_2_s243_numpy.py,kernels/loop_level_reasoning/tsvc_2_s243/tsvc_2_s243_numpy.py,loop_level_reasoning/tsvc_2_s243/tsvc_2_s243_numpy.py,f2f9d9220a25ba00b0602aa10186eab0457f8a3524a724fe5da7f19d943940fc,510
tsvc_2_s244,loop_level_reasoning,manifest,tsvc_2_s244.yaml,kernels/loop_level_reasoning/tsvc_2_s244/tsvc_2_s244.yaml,loop_level_reasoning/tsvc_2_s244/tsvc_2_s244.yaml,e9664b0ee432637a5bf51ef9c408b39a0bd07bb06009a862bf321fe566ae17bf,1027
tsvc_2_s244,loop_level_reasoning,numpy,tsvc_2_s244_numpy.py,kernels/loop_level_reasoning/tsvc_2_s244/tsvc_2_s244_numpy.py,loop_level_reasoning/tsvc_2_s244/tsvc_2_s244_numpy.py,46f99ea3ad01f950372dfc0ae05b067e9f005c9b6e79bc829c5c8b2619303256,491
tsvc_2_s251,loop_level_reasoning,manifest,tsvc_2_s251.yaml,kernels/loop_level_reasoning/tsvc_2_s251/tsvc_2_s251.yaml,loop_level_reasoning/tsvc_2_s251/tsvc_2_s251.yaml,affc768ee2f6f594a6c0a256828a033cac2895537a1b5b93ecd863e71351c817,995
tsvc_2_s251,loop_level_reasoning,numpy,tsvc_2_s251_numpy.py,kernels/loop_level_reasoning/tsvc_2_s251/tsvc_2_s251_numpy.py,loop_level_reasoning/tsvc_2_s251/tsvc_2_s251_numpy.py,200a77704d5bde8f0dd5241e79a58ae8d174fa3d3ca4351eed516b4e9a99d960,436
tsvc_2_s252,loop_level_reasoning,manifest,tsvc_2_s252.yaml,kernels/loop_level_reasoning/tsvc_2_s252/tsvc_2_s252.yaml,loop_level_reasoning/tsvc_2_s252/tsvc_2_s252.yaml,d3795f229bab2b73695703d59ece96bc12a7ab1dab9b72504aad452689307444,1076
tsvc_2_s252,loop_level_reasoning,numpy,tsvc_2_s252_numpy.py,kernels/loop_level_reasoning/tsvc_2_s252/tsvc_2_s252_numpy.py,loop_level_reasoning/tsvc_2_s252/tsvc_2_s252_numpy.py,5cbaafec0fc3e22ad50f61a199af94cd5ec4471ece27054a2642e1c840cf9863,439
tsvc_2_s253,loop_level_reasoning,manifest,tsvc_2_s253.yaml,kernels/loop_level_reasoning/tsvc_2_s253/tsvc_2_s253.yaml,loop_level_reasoning/tsvc_2_s253/tsvc_2_s253.yaml,ce402bf82f3a6f3800502cd084ded18c7988ec187f07e27487da337ddd841169,1042
tsvc_2_s253,loop_level_reasoning,numpy,tsvc_2_s253_numpy.py,kernels/loop_level_reasoning/tsvc_2_s253/tsvc_2_s253_numpy.py,loop_level_reasoning/tsvc_2_s253/tsvc_2_s253_numpy.py,2faa41083c1e72efdf48c7c3d0187efcc728e67b208b621c9aadb8961c33c1ca,492
tsvc_2_s254,loop_level_reasoning,manifest,tsvc_2_s254.yaml,kernels/loop_level_reasoning/tsvc_2_s254/tsvc_2_s254.yaml,loop_level_reasoning/tsvc_2_s254/tsvc_2_s254.yaml,9150c468fe2b6bec0be0536446c7c47b3dfca388e3e4d67286c053ca2034b4aa,1028
tsvc_2_s254,loop_level_reasoning,numpy,tsvc_2_s254_numpy.py,kernels/loop_level_reasoning/tsvc_2_s254/tsvc_2_s254_numpy.py,loop_level_reasoning/tsvc_2_s254/tsvc_2_s254_numpy.py,01d6a27e423d7c424ce429f5d880a8a95d265952b07714c9a1d9a363f369d9d9,423
tsvc_2_s255,loop_level_reasoning,manifest,tsvc_2_s255.yaml,kernels/loop_level_reasoning/tsvc_2_s255/tsvc_2_s255.yaml,loop_level_reasoning/tsvc_2_s255/tsvc_2_s255.yaml,6a8b8502c0b8ec9fd268d47688bac979b816174ce2ecfa1a8628b13770cc4944,1054
tsvc_2_s255,loop_level_reasoning,numpy,tsvc_2_s255_numpy.py,kernels/loop_level_reasoning/tsvc_2_s255/tsvc_2_s255_numpy.py,loop_level_reasoning/tsvc_2_s255/tsvc_2_s255_numpy.py,68a437932fe65a340c09dd0efbfca91a5f514ecd162a98b24a2d7a0e9ad0f3e4,465
tsvc_2_s256,loop_level_reasoning,manifest,tsvc_2_s256.yaml,kernels/loop_level_reasoning/tsvc_2_s256/tsvc_2_s256.yaml,loop_level_reasoning/tsvc_2_s256/tsvc_2_s256.yaml,c41accb1c802f7911cf7fb715b36a0f8f9c91504a6617b74c45c5e6679c161fb,1034
tsvc_2_s256,loop_level_reasoning,numpy,tsvc_2_s256_numpy.py,kernels/loop_level_reasoning/tsvc_2_s256/tsvc_2_s256_numpy.py,loop_level_reasoning/tsvc_2_s256/tsvc_2_s256_numpy.py,b6f40fa8dcac0f0a06225ac21271cd85a75e90156b09fc0ebdd6b527972b285f,515
tsvc_2_s257,loop_level_reasoning,manifest,tsvc_2_s257.yaml,kernels/loop_level_reasoning/tsvc_2_s257/tsvc_2_s257.yaml,loop_level_reasoning/tsvc_2_s257/tsvc_2_s257.yaml,ca45c840e9d7c7dd53bc820d89e23a27e757bc984c71802ea8c7f34e0e62f58f,1024
tsvc_2_s257,loop_level_reasoning,numpy,tsvc_2_s257_numpy.py,kernels/loop_level_reasoning/tsvc_2_s257/tsvc_2_s257_numpy.py,loop_level_reasoning/tsvc_2_s257/tsvc_2_s257_numpy.py,e48aaed80619e079f5057eedcdde659bdab40323360b3f48f7b647ea9c73583b,497
tsvc_2_s258,loop_level_reasoning,manifest,tsvc_2_s258.yaml,kernels/loop_level_reasoning/tsvc_2_s258/tsvc_2_s258.yaml,loop_level_reasoning/tsvc_2_s258/tsvc_2_s258.yaml,1ab7423ea8931ccfc381615bd4d569d581cb8b5812c83d2b68db386ade3d8275,1121
tsvc_2_s258,loop_level_reasoning,numpy,tsvc_2_s258_numpy.py,kernels/loop_level_reasoning/tsvc_2_s258/tsvc_2_s258_numpy.py,loop_level_reasoning/tsvc_2_s258/tsvc_2_s258_numpy.py,a9c0fa6e1f29a595dba33dacd143c2cc2f95b492c6522964e124a338683d6520,549
tsvc_2_s261,loop_level_reasoning,manifest,tsvc_2_s261.yaml,kernels/loop_level_reasoning/tsvc_2_s261/tsvc_2_s261.yaml,loop_level_reasoning/tsvc_2_s261/tsvc_2_s261.yaml,a4105b832ffcd63a6e099789862cf0a61bfc8d5bcbd11e159a56b766d7cb2211,1120
tsvc_2_s261,loop_level_reasoning,numpy,tsvc_2_s261_numpy.py,kernels/loop_level_reasoning/tsvc_2_s261/tsvc_2_s261_numpy.py,loop_level_reasoning/tsvc_2_s261/tsvc_2_s261_numpy.py,67c2afb67635a789bfd39125002f046b6bdf6c2016b383d4e6b8955b7cd2fff6,466
tsvc_2_s271,loop_level_reasoning,manifest,tsvc_2_s271.yaml,kernels/loop_level_reasoning/tsvc_2_s271/tsvc_2_s271.yaml,loop_level_reasoning/tsvc_2_s271/tsvc_2_s271.yaml,00c7e93d7c7fe7fac93330f14952dbc44e0243c23e6cf765ba8393d14c629080,917
tsvc_2_s271,loop_level_reasoning,numpy,tsvc_2_s271_numpy.py,kernels/loop_level_reasoning/tsvc_2_s271/tsvc_2_s271_numpy.py,loop_level_reasoning/tsvc_2_s271/tsvc_2_s271_numpy.py,5b019f486710e063ac3b6c67a354fb64a581ae38d3ccbeb890023ea25b13228d,429
tsvc_2_s2710,loop_level_reasoning,manifest,tsvc_2_s2710.yaml,kernels/loop_level_reasoning/tsvc_2_s2710/tsvc_2_s2710.yaml,loop_level_reasoning/tsvc_2_s2710/tsvc_2_s2710.yaml,8d282f5d9741ab80b7f6a4d31eab815b4bb5068eb915c48d7d19bae09c4a8fb8,1070
tsvc_2_s2710,loop_level_reasoning,numpy,tsvc_2_s2710_numpy.py,kernels/loop_level_reasoning/tsvc_2_s2710/tsvc_2_s2710_numpy.py,loop_level_reasoning/tsvc_2_s2710/tsvc_2_s2710_numpy.py,37b40faa08eea18ef90e671d1fcdda22336eb7fdf28f6e5e7fc72ed232f7740b,790
tsvc_2_s2711,loop_level_reasoning,manifest,tsvc_2_s2711.yaml,kernels/loop_level_reasoning/tsvc_2_s2711/tsvc_2_s2711.yaml,loop_level_reasoning/tsvc_2_s2711/tsvc_2_s2711.yaml,2a069b2b3ca11419c1d6cda5b7be275074a4675bcf5fbc06bd97b5b7d0fac64d,1074
tsvc_2_s2711,loop_level_reasoning,numpy,tsvc_2_s2711_numpy.py,kernels/loop_level_reasoning/tsvc_2_s2711/tsvc_2_s2711_numpy.py,loop_level_reasoning/tsvc_2_s2711/tsvc_2_s2711_numpy.py,7714a7ecefbfe0c7f81f7e2288825d99e0b01616b1ceecfe42c3bae79050c164,432
tsvc_2_s2712,loop_level_reasoning,manifest,tsvc_2_s2712.yaml,kernels/loop_level_reasoning/tsvc_2_s2712/tsvc_2_s2712.yaml,loop_level_reasoning/tsvc_2_s2712/tsvc_2_s2712.yaml,dc18883402b864de8afbb1e6972e0284dce86c4c1f1ae7dcc60d1ccd30a693ee,995
tsvc_2_s2712,loop_level_reasoning,numpy,tsvc_2_s2712_numpy.py,kernels/loop_level_reasoning/tsvc_2_s2712/tsvc_2_s2712_numpy.py,loop_level_reasoning/tsvc_2_s2712/tsvc_2_s2712_numpy.py,1c584ce175ff0a77154f31871a70a2855937f796281c35179387756d3cd77afa,432
tsvc_2_s272,loop_level_reasoning,manifest,tsvc_2_s272.yaml,kernels/loop_level_reasoning/tsvc_2_s272/tsvc_2_s272.yaml,loop_level_reasoning/tsvc_2_s272/tsvc_2_s272.yaml,ecbc31045b7ab6f8b140732e8de292bc21a55b9b353bd8f7c29fe1c6e972af2b,1069
tsvc_2_s272,loop_level_reasoning,numpy,tsvc_2_s272_numpy.py,kernels/loop_level_reasoning/tsvc_2_s272/tsvc_2_s272_numpy.py,loop_level_reasoning/tsvc_2_s272/tsvc_2_s272_numpy.py,52fe632454d8d68205481c7fb4d80b620d34e6106baab3807f6479c79a923522,517
tsvc_2_s273,loop_level_reasoning,manifest,tsvc_2_s273.yaml,kernels/loop_level_reasoning/tsvc_2_s273/tsvc_2_s273.yaml,loop_level_reasoning/tsvc_2_s273/tsvc_2_s273.yaml,bda8fc3e9bd9190c17a6f66ecd3f01caf49e5922758c946a70a536ddeca61d81,1036
tsvc_2_s273,loop_level_reasoning,numpy,tsvc_2_s273_numpy.py,kernels/loop_level_reasoning/tsvc_2_s273/tsvc_2_s273_numpy.py,loop_level_reasoning/tsvc_2_s273/tsvc_2_s273_numpy.py,25bd45db46ac3a8aa68fc1d2fc0236fdb6b36c944ab6c94871cb6612a9e45433,529
tsvc_2_s274,loop_level_reasoning,manifest,tsvc_2_s274.yaml,kernels/loop_level_reasoning/tsvc_2_s274/tsvc_2_s274.yaml,loop_level_reasoning/tsvc_2_s274/tsvc_2_s274.yaml,374c7674aa3d37b00c3ce54e2efb591f4c2bef4b6509e7059dfc5e517ad5f2dd,1055
tsvc_2_s274,loop_level_reasoning,numpy,tsvc_2_s274_numpy.py,kernels/loop_level_reasoning/tsvc_2_s274/tsvc_2_s274_numpy.py,loop_level_reasoning/tsvc_2_s274/tsvc_2_s274_numpy.py,970f2b3bffec937e318bf34b8cae363186570450a172b81c97ac75138a0efc54,533
tsvc_2_s275,loop_level_reasoning,manifest,tsvc_2_s275.yaml,kernels/loop_level_reasoning/tsvc_2_s275/tsvc_2_s275.yaml,loop_level_reasoning/tsvc_2_s275/tsvc_2_s275.yaml,f7b14013ea8c44c3d42c646a60df3032958ee47ab39cbe639a7a50688f51807f,1071
tsvc_2_s275,loop_level_reasoning,numpy,tsvc_2_s275_numpy.py,kernels/loop_level_reasoning/tsvc_2_s275/tsvc_2_s275_numpy.py,loop_level_reasoning/tsvc_2_s275/tsvc_2_s275_numpy.py,be33475c3fa6f90b93b7879495c58f1ef63fefa0fc7c4136c7427c3845adfa8d,520
tsvc_2_s276,loop_level_reasoning,manifest,tsvc_2_s276.yaml,kernels/loop_level_reasoning/tsvc_2_s276/tsvc_2_s276.yaml,loop_level_reasoning/tsvc_2_s276/tsvc_2_s276.yaml,778a1343906dcacc846ec74df07b0ddc1f85a1c37eac8f8987e0ee0306c79081,953
tsvc_2_s276,loop_level_reasoning,numpy,tsvc_2_s276_numpy.py,kernels/loop_level_reasoning/tsvc_2_s276/tsvc_2_s276_numpy.py,loop_level_reasoning/tsvc_2_s276/tsvc_2_s276_numpy.py,29e6058b03351d9b8342800b5b284103b9a9fc17bf84a6849ff88276ac53e140,520
tsvc_2_s277,loop_level_reasoning,manifest,tsvc_2_s277.yaml,kernels/loop_level_reasoning/tsvc_2_s277/tsvc_2_s277.yaml,loop_level_reasoning/tsvc_2_s277/tsvc_2_s277.yaml,38176b9bbc92515be2f12c338db5c1740e38c2b7a0dda711182e179eb5f1b997,1046
tsvc_2_s277,loop_level_reasoning,numpy,tsvc_2_s277_numpy.py,kernels/loop_level_reasoning/tsvc_2_s277/tsvc_2_s277_numpy.py,loop_level_reasoning/tsvc_2_s277/tsvc_2_s277_numpy.py,bf89f53485ed0d0bd51152cf94b522a2258eda65b7d91333d28426786ed7bc3f,538
tsvc_2_s278,loop_level_reasoning,manifest,tsvc_2_s278.yaml,kernels/loop_level_reasoning/tsvc_2_s278/tsvc_2_s278.yaml,loop_level_reasoning/tsvc_2_s278/tsvc_2_s278.yaml,2e296ba966c7ca5dd76b4c2ad40dd0c6ae282737f3eaa6910a15d2ae622d8ca2,979
tsvc_2_s278,loop_level_reasoning,numpy,tsvc_2_s278_numpy.py,kernels/loop_level_reasoning/tsvc_2_s278/tsvc_2_s278_numpy.py,loop_level_reasoning/tsvc_2_s278/tsvc_2_s278_numpy.py,bab365f8b2186546422587c3ce1144624544344f72cce59773ecf1a4c2dd8de8,549
tsvc_2_s279,loop_level_reasoning,manifest,tsvc_2_s279.yaml,kernels/loop_level_reasoning/tsvc_2_s279/tsvc_2_s279.yaml,loop_level_reasoning/tsvc_2_s279/tsvc_2_s279.yaml,5f64bb653be402f74a62c3ffe2924c96aa0a29e08c6c80ffa4809ff53d73e967,1031
tsvc_2_s279,loop_level_reasoning,numpy,tsvc_2_s279_numpy.py,kernels/loop_level_reasoning/tsvc_2_s279/tsvc_2_s279_numpy.py,loop_level_reasoning/tsvc_2_s279/tsvc_2_s279_numpy.py,0fdbaa4cad9b0955c32dab8b5dad1fb572bcef999d09cbbf89786e0fe8e83762,619
tsvc_2_s281,loop_level_reasoning,manifest,tsvc_2_s281.yaml,kernels/loop_level_reasoning/tsvc_2_s281/tsvc_2_s281.yaml,loop_level_reasoning/tsvc_2_s281/tsvc_2_s281.yaml,a94f5e1af9e2b1ad7373377485e99439d894c5ac868ed37a23a84186316b70f7,1090
tsvc_2_s281,loop_level_reasoning,numpy,tsvc_2_s281_numpy.py,kernels/loop_level_reasoning/tsvc_2_s281/tsvc_2_s281_numpy.py,loop_level_reasoning/tsvc_2_s281/tsvc_2_s281_numpy.py,5d169968669d3248f0b37a7c9b572d7c471b7e80311db7a0390de7972b460c4b,452
tsvc_2_s291,loop_level_reasoning,manifest,tsvc_2_s291.yaml,kernels/loop_level_reasoning/tsvc_2_s291/tsvc_2_s291.yaml,loop_level_reasoning/tsvc_2_s291/tsvc_2_s291.yaml,5b94b638bc7872baa7e4098852e669b327e9d624447d65d808916fac08aa9e19,966
tsvc_2_s291,loop_level_reasoning,numpy,tsvc_2_s291_numpy.py,kernels/loop_level_reasoning/tsvc_2_s291/tsvc_2_s291_numpy.py,loop_level_reasoning/tsvc_2_s291/tsvc_2_s291_numpy.py,861a65da929388eed4024524889074b58ff02b2bb75f9c3fd29308a25e0a739e,434
tsvc_2_s292,loop_level_reasoning,manifest,tsvc_2_s292.yaml,kernels/loop_level_reasoning/tsvc_2_s292/tsvc_2_s292.yaml,loop_level_reasoning/tsvc_2_s292/tsvc_2_s292.yaml,72c2be1e65d9f91efd616546c928d5442d543ca9f6767a01355897cdbfef6095,971
tsvc_2_s292,loop_level_reasoning,numpy,tsvc_2_s292_numpy.py,kernels/loop_level_reasoning/tsvc_2_s292/tsvc_2_s292_numpy.py,loop_level_reasoning/tsvc_2_s292/tsvc_2_s292_numpy.py,c93adcd0f599db3cd653efbc0e85f9151e3d706f8330a72421d3ebcb67021e53,514
tsvc_2_s293,loop_level_reasoning,manifest,tsvc_2_s293.yaml,kernels/loop_level_reasoning/tsvc_2_s293/tsvc_2_s293.yaml,loop_level_reasoning/tsvc_2_s293/tsvc_2_s293.yaml,e3f1b46572eeedeb7357b081bffb03de2901e0595787da19a097873b6a48f836,932
tsvc_2_s293,loop_level_reasoning,numpy,tsvc_2_s293_numpy.py,kernels/loop_level_reasoning/tsvc_2_s293/tsvc_2_s293_numpy.py,loop_level_reasoning/tsvc_2_s293/tsvc_2_s293_numpy.py,59ebcd37f3ac2a469cb88860b7afdae4c7445f1f93f750131c3a8e1f100452fc,368
tsvc_2_s311,loop_level_reasoning,manifest,tsvc_2_s311.yaml,kernels/loop_level_reasoning/tsvc_2_s311/tsvc_2_s311.yaml,loop_level_reasoning/tsvc_2_s311/tsvc_2_s311.yaml,dde312882c8cf9185492d64cd792d39b3ae5d1e68b975a77cc745dfee1c55572,1039
tsvc_2_s311,loop_level_reasoning,numpy,tsvc_2_s311_numpy.py,kernels/loop_level_reasoning/tsvc_2_s311/tsvc_2_s311_numpy.py,loop_level_reasoning/tsvc_2_s311/tsvc_2_s311_numpy.py,a1435c37c74d7e09c34d3d321b0f617fbff60d011b164a35222a45e78a517109,424
tsvc_2_s3110,loop_level_reasoning,manifest,tsvc_2_s3110.yaml,kernels/loop_level_reasoning/tsvc_2_s3110/tsvc_2_s3110.yaml,loop_level_reasoning/tsvc_2_s3110/tsvc_2_s3110.yaml,f5d2b12aa9611848d12fd5ce7e8b5112f87598a7b852ea33328690f6ed9ab31f,1077
