run_root,job,arm,run_id,worker_index,benchmark,focus40,kind,provenance,seq,record,ts_ms,n_bytes,sha256,rel_path,origin
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p0.w0,0,argmax_with_index,1,baseline,run_local,,,,1240,1cf93d4244fe5cee6073f8d2b773cfbd002f270fbc04517af2f96dec796ed007,sources/llr40v10-oss120b-c/argmax_with_index/621015.621015.llr40v10-oss120b-c.n0.p0.w0/baseline_argmax_with_index_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/argmax_with_index/argmax_with_index_reference.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p0.w0,0,argmax_with_index,1,candidate,graded_attempt,1,submission,1788436023298,1536,bbd8c3d19835dc554066d8bf36321584f9d999841b866f622af836610f45a882,sources/llr40v10-oss120b-c/argmax_with_index/621015.621015.llr40v10-oss120b-c.n0.p0.w0/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/judge/rank-0/hpcagent_bench0_prompts/bb/bbd8c3d19835dc554066d8bf36321584f9d999841b866f622af836610f45a882.txt
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p0.w0,0,argmax_with_index,1,candidate,last_saved,,,,1536,bbd8c3d19835dc554066d8bf36321584f9d999841b866f622af836610f45a882,sources/llr40v10-oss120b-c/argmax_with_index/621015.621015.llr40v10-oss120b-c.n0.p0.w0/candidate_last_saved.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/agent-0/argmax_with_index.c
621015,621015,llr40v10-oss120b-c,,1,compact_threshold_pack,1,baseline,run_local,,,,2590,850905025140f64cc1980d1d1d04f8415405e44d7d62a4ee136ae1df9cdf506d,sources/llr40v10-oss120b-c/compact_threshold_pack/621015.621015.w1/baseline_compact_threshold_pack.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/compact_threshold_pack/compact_threshold_pack.py
621015,621015,llr40v10-oss120b-c,,1,compact_threshold_pack,1,baseline,run_local,,,,751,0c6e1635488f06d4bf90210365645d15a09bb12aad31a720b91f33047373428c,sources/llr40v10-oss120b-c/compact_threshold_pack/621015.621015.w1/baseline_compact_threshold_pack_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/compact_threshold_pack/compact_threshold_pack_numpy.py
621015,621015,llr40v10-oss120b-c,,1,compact_threshold_pack,1,candidate,last_saved,,,,1249,afe8af6e2bfea5a7f8992862f319a646d9fad768f56c9548d630c7a5da05c207,sources/llr40v10-oss120b-c/compact_threshold_pack/621015.621015.w1/candidate_last_saved.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/agent-1/compact_threshold_pack.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p2.w2,2,ext_break_capture,1,baseline,run_local,,,,2377,112b51aa7ccdbd0d3098163da3794a72b3cb598b78b2ca6e4090110806bd3bb0,sources/llr40v10-oss120b-c/ext_break_capture/621015.621015.llr40v10-oss120b-c.n0.p2.w2/baseline_ext_break_capture.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/ext_break_capture/ext_break_capture.py
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p2.w2,2,ext_break_capture,1,baseline,run_local,,,,683,a18716d7b42d5042872924e7fdc6ee7fcac2396d1feeccfa9da22ffecf9e99f4,sources/llr40v10-oss120b-c/ext_break_capture/621015.621015.llr40v10-oss120b-c.n0.p2.w2/baseline_ext_break_capture_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/ext_break_capture/ext_break_capture_numpy.py
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p2.w2,2,ext_break_capture,1,baseline,run_local,,,,1260,c8a1d98b15a038f42db69ed86667ba6dfd61e5ebd7e7f6ac865ec4257a3cfb9c,sources/llr40v10-oss120b-c/ext_break_capture/621015.621015.llr40v10-oss120b-c.n0.p2.w2/baseline_ext_break_capture_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/ext_break_capture/ext_break_capture_reference.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p2.w2,2,ext_break_capture,1,candidate,graded_attempt,1,submission,1788436490068,1831,d296479f97f2a010afafa1f506603f61f38138e2118110e50413e2e9ab35ebfc,sources/llr40v10-oss120b-c/ext_break_capture/621015.621015.llr40v10-oss120b-c.n0.p2.w2/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/judge/rank-2/hpcagent_bench2_prompts/d2/d296479f97f2a010afafa1f506603f61f38138e2118110e50413e2e9ab35ebfc.txt
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p2.w2,2,ext_break_capture,1,candidate,last_saved,,,,1831,d296479f97f2a010afafa1f506603f61f38138e2118110e50413e2e9ab35ebfc,sources/llr40v10-oss120b-c/ext_break_capture/621015.621015.llr40v10-oss120b-c.n0.p2.w2/candidate_last_saved.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/agent-2/ext_break_capture.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p3.w3,3,ext_war_unit,1,baseline,run_local,,,,597,69d3351634bb427bd7a3a5fd7f123993cb88dd814ceac515e62401f5f57bffd9,sources/llr40v10-oss120b-c/ext_war_unit/621015.621015.llr40v10-oss120b-c.n0.p3.w3/baseline_ext_war_unit_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/ext_war_unit/ext_war_unit_numpy.py
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p3.w3,3,ext_war_unit,1,baseline,run_local,,,,1055,2ee53f9778ce59a0a7ed98c32120fed79f0506b65f92e079930f4a45d0cc4254,sources/llr40v10-oss120b-c/ext_war_unit/621015.621015.llr40v10-oss120b-c.n0.p3.w3/baseline_ext_war_unit_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/ext_war_unit/ext_war_unit_reference.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p3.w3,3,ext_war_unit,1,candidate,graded_attempt,1,submission,1788437419345,1159,def5cb77f1a93e42506b96c3eb9f64da7a2331b22f4e088df3b96ef4861f6760,sources/llr40v10-oss120b-c/ext_war_unit/621015.621015.llr40v10-oss120b-c.n0.p3.w3/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/judge/rank-3/hpcagent_bench3_prompts/de/def5cb77f1a93e42506b96c3eb9f64da7a2331b22f4e088df3b96ef4861f6760.txt
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p3.w3,3,ext_war_unit,1,candidate,last_saved,,,,1159,def5cb77f1a93e42506b96c3eb9f64da7a2331b22f4e088df3b96ef4861f6760,sources/llr40v10-oss120b-c/ext_war_unit/621015.621015.llr40v10-oss120b-c.n0.p3.w3/candidate_last_saved.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/agent-3/ext_war_unit.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p4.w4,4,fuse_diamond,1,baseline,run_local,,,,838,aa7b250968e641e2cc01a6f58d93296d5868e81132fad2198eafe30a6789edbb,sources/llr40v10-oss120b-c/fuse_diamond/621015.621015.llr40v10-oss120b-c.n0.p4.w4/baseline_fuse_diamond_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/fuse_diamond/fuse_diamond_numpy.py
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p4.w4,4,fuse_diamond,1,baseline,run_local,,,,1089,ead7cb4b8d194d60fd1edd7208379158db56a318287af8013798bfab0f7b06ed,sources/llr40v10-oss120b-c/fuse_diamond/621015.621015.llr40v10-oss120b-c.n0.p4.w4/baseline_fuse_diamond_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/fuse_diamond/fuse_diamond_reference.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p4.w4,4,fuse_diamond,1,candidate,graded_attempt,1,submission,1788435782616,595,14a8158c3c0520e76cc8a820d9d05f75c2e706e9b3a98bcb1d898f83722b932b,sources/llr40v10-oss120b-c/fuse_diamond/621015.621015.llr40v10-oss120b-c.n0.p4.w4/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/judge/rank-0/hpcagent_bench0_prompts/14/14a8158c3c0520e76cc8a820d9d05f75c2e706e9b3a98bcb1d898f83722b932b.txt
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p4.w4,4,fuse_diamond,1,candidate,last_saved,,,,595,14a8158c3c0520e76cc8a820d9d05f75c2e706e9b3a98bcb1d898f83722b932b,sources/llr40v10-oss120b-c/fuse_diamond/621015.621015.llr40v10-oss120b-c.n0.p4.w4/candidate_last_saved.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/agent-4/fuse_diamond.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p5.w5,5,fuse_move_ifs,1,baseline,run_local,,,,759,38bcc3e3e33ab30fe9dc1bfbe40fe26e35a9ccc2be1a9a55c2bc99e01a05ec68,sources/llr40v10-oss120b-c/fuse_move_ifs/621015.621015.llr40v10-oss120b-c.n0.p5.w5/baseline_fuse_move_ifs_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/fuse_move_ifs/fuse_move_ifs_numpy.py
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p5.w5,5,fuse_move_ifs,1,baseline,run_local,,,,1433,473478cf8c0223e4ec39fa13399ef434e1207028b7d4eac90e2bce348978fe06,sources/llr40v10-oss120b-c/fuse_move_ifs/621015.621015.llr40v10-oss120b-c.n0.p5.w5/baseline_fuse_move_ifs_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/fuse_move_ifs/fuse_move_ifs_reference.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p5.w5,5,fuse_move_ifs,1,candidate,graded_attempt,1,submission,1788436536177,2487,372d5f20d5ea12ffde7d1223b771e0af9432187f608b166a3b27b0453039e89a,sources/llr40v10-oss120b-c/fuse_move_ifs/621015.621015.llr40v10-oss120b-c.n0.p5.w5/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/judge/rank-1/hpcagent_bench1_prompts/37/372d5f20d5ea12ffde7d1223b771e0af9432187f608b166a3b27b0453039e89a.txt
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p5.w5,5,fuse_move_ifs,1,candidate,last_saved,,,,2487,372d5f20d5ea12ffde7d1223b771e0af9432187f608b166a3b27b0453039e89a,sources/llr40v10-oss120b-c/fuse_move_ifs/621015.621015.llr40v10-oss120b-c.n0.p5.w5/candidate_last_saved.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/agent-5/fuse_move_ifs.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p6.w6,6,fuse_stencil_through_transient,1,baseline,run_local,,,,665,18807d7cfd1082f279b3b10286e4e0d3309f96d16f07f72191b9c72eb4f6b71e,sources/llr40v10-oss120b-c/fuse_stencil_through_transient/621015.621015.llr40v10-oss120b-c.n0.p6.w6/baseline_fuse_stencil_through_transient_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/fuse_stencil_through_transient/fuse_stencil_through_transient_numpy.py
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p6.w6,6,fuse_stencil_through_transient,1,baseline,run_local,,,,1157,0acd59d853882c06a478f9ee6e2a500bb2a28e35da4585617d89fe21518ec8f4,sources/llr40v10-oss120b-c/fuse_stencil_through_transient/621015.621015.llr40v10-oss120b-c.n0.p6.w6/baseline_fuse_stencil_through_transient_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/fuse_stencil_through_transient/fuse_stencil_through_transient_reference.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p6.w6,6,fuse_stencil_through_transient,1,candidate,graded_attempt,1,submission,1788435837031,480,383a3c027c11ccf6bb31c693a56999eaeee65e52625468b2d41cdba5c5984a1f,sources/llr40v10-oss120b-c/fuse_stencil_through_transient/621015.621015.llr40v10-oss120b-c.n0.p6.w6/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/judge/rank-2/hpcagent_bench2_prompts/38/383a3c027c11ccf6bb31c693a56999eaeee65e52625468b2d41cdba5c5984a1f.txt
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p6.w6,6,fuse_stencil_through_transient,1,candidate,last_saved,,,,480,383a3c027c11ccf6bb31c693a56999eaeee65e52625468b2d41cdba5c5984a1f,sources/llr40v10-oss120b-c/fuse_stencil_through_transient/621015.621015.llr40v10-oss120b-c.n0.p6.w6/candidate_last_saved.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/agent-6/fuse_stencil_through_transient.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p7.w7,7,quasi_affine_reduce_odd,1,baseline,run_local,,,,565,081d2046b6689fbd3a3f225a866a8c9e9af7e0de015a1a6d46c22f7daae71c31,sources/llr40v10-oss120b-c/quasi_affine_reduce_odd/621015.621015.llr40v10-oss120b-c.n0.p7.w7/baseline_quasi_affine_reduce_odd_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/quasi_affine_reduce_odd/quasi_affine_reduce_odd_numpy.py
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p7.w7,7,quasi_affine_reduce_odd,1,baseline,run_local,,,,1114,743ca676c255011f4a7853eae184d4ab39a28ee59470e3618cccffed8acf7314,sources/llr40v10-oss120b-c/quasi_affine_reduce_odd/621015.621015.llr40v10-oss120b-c.n0.p7.w7/baseline_quasi_affine_reduce_odd_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/quasi_affine_reduce_odd/quasi_affine_reduce_odd_reference.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p7.w7,7,quasi_affine_reduce_odd,1,candidate,graded_attempt,1,submission,1788436568851,503,7e6abbf361b467ee9386f84b0887781b4bf544fe701d4075ec59f6efdec575b1,sources/llr40v10-oss120b-c/quasi_affine_reduce_odd/621015.621015.llr40v10-oss120b-c.n0.p7.w7/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/judge/rank-3/hpcagent_bench3_prompts/7e/7e6abbf361b467ee9386f84b0887781b4bf544fe701d4075ec59f6efdec575b1.txt
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p7.w7,7,quasi_affine_reduce_odd,1,candidate,last_saved,,,,503,7e6abbf361b467ee9386f84b0887781b4bf544fe701d4075ec59f6efdec575b1,sources/llr40v10-oss120b-c/quasi_affine_reduce_odd/621015.621015.llr40v10-oss120b-c.n0.p7.w7/candidate_last_saved.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/agent-7/quasi_affine_reduce_odd.c
621015,621015,llr40v10-oss120b-c,,8,scan_affine_decay,1,baseline,run_local,,,,2256,6ba98559cb779098eac1fc2124ef00612a00dfb6a609763d57fadc0345efa916,sources/llr40v10-oss120b-c/scan_affine_decay/621015.621015.w8/baseline_scan_affine_decay.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/scan_affine_decay/scan_affine_decay.py
621015,621015,llr40v10-oss120b-c,,8,scan_affine_decay,1,baseline,run_local,,,,658,18197d651b6a0e7487bfcf69252e23e0283ed82e89fc9d58a25b8f32c952c79e,sources/llr40v10-oss120b-c/scan_affine_decay/621015.621015.w8/baseline_scan_affine_decay_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/scan_affine_decay/scan_affine_decay_numpy.py
621015,621015,llr40v10-oss120b-c,,8,scan_affine_decay,1,candidate,last_saved,,,,4253,8fc2e57d2d824e481addd2c9c7faa957b530b409fdf64b2d8c8aeac4543d6926,sources/llr40v10-oss120b-c/scan_affine_decay/621015.621015.w8/candidate_last_saved.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/agent-8/scan_affine_decay.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p9.w9,9,scatter_accum_dup,1,baseline,run_local,,,,2106,38cb82dfcb8a1ee0ba2855bd7f67821d79c70a0dba35af2930f63d5f51a02de1,sources/llr40v10-oss120b-c/scatter_accum_dup/621015.621015.llr40v10-oss120b-c.n0.p9.w9/baseline_scatter_accum_dup.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/scatter_accum_dup/scatter_accum_dup.py
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p9.w9,9,scatter_accum_dup,1,baseline,run_local,,,,639,ddf2e7d31c21ef30741197a4c898bc42bcf6f34dd2659d63ace13850fbce0831,sources/llr40v10-oss120b-c/scatter_accum_dup/621015.621015.llr40v10-oss120b-c.n0.p9.w9/baseline_scatter_accum_dup_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/scatter_accum_dup/scatter_accum_dup_numpy.py
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p9.w9,9,scatter_accum_dup,1,candidate,graded_attempt,1,submission,1788437631553,418,6efeae1dcc96261b250528ee008b5ec3a1f08cf0b738adfab7ffc41bc3edb02c,sources/llr40v10-oss120b-c/scatter_accum_dup/621015.621015.llr40v10-oss120b-c.n0.p9.w9/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/judge/rank-1/hpcagent_bench1_prompts/6e/6efeae1dcc96261b250528ee008b5ec3a1f08cf0b738adfab7ffc41bc3edb02c.txt
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p9.w9,9,scatter_accum_dup,1,candidate,last_saved,,,,418,6efeae1dcc96261b250528ee008b5ec3a1f08cf0b738adfab7ffc41bc3edb02c,sources/llr40v10-oss120b-c/scatter_accum_dup/621015.621015.llr40v10-oss120b-c.n0.p9.w9/candidate_last_saved.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/agent-9/scatter_accum_dup.c
621015,621015,llr40v10-oss120b-c,,10,segment_reduce_ragged,1,baseline,run_local,,,,2740,2855b1d45eadc97a11e0187f82fa67bd99d54ec8b4592eefc2af329d71440da4,sources/llr40v10-oss120b-c/segment_reduce_ragged/621015.621015.w10/baseline_segment_reduce_ragged.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/segment_reduce_ragged/segment_reduce_ragged.py
621015,621015,llr40v10-oss120b-c,,10,segment_reduce_ragged,1,baseline,run_local,,,,671,bf037f503f49feba28cbfd3bf078b04e5260019320fd74445f28e6d70bbb082e,sources/llr40v10-oss120b-c/segment_reduce_ragged/621015.621015.w10/baseline_segment_reduce_ragged_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/segment_reduce_ragged/segment_reduce_ragged_numpy.py
621015,621015,llr40v10-oss120b-c,,10,segment_reduce_ragged,1,candidate,last_saved,,,,1512,59e93a48d2dd863b36bd3ffb39ad704f63aa2fa87b9bf36d62980ab5d0efb63b,sources/llr40v10-oss120b-c/segment_reduce_ragged/621015.621015.w10/candidate_last_saved.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/agent-10/segment_reduce_ragged.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p11.w11,11,tsvc_2_s115,1,baseline,run_local,,,,441,89ee2bb45d86c6af1470472f795a081ab0e87f498731ebb1d8832f01d381a978,sources/llr40v10-oss120b-c/tsvc_2_s115/621015.621015.llr40v10-oss120b-c.n0.p11.w11/baseline_tsvc_2_s115_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/tsvc_2_s115/tsvc_2_s115_numpy.py
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p11.w11,11,tsvc_2_s115,1,baseline,run_local,,,,1107,123993dec309bef299a6835a1bbfd02eb7cdbf6a4ba79abd9214d4c0ecedb905,sources/llr40v10-oss120b-c/tsvc_2_s115/621015.621015.llr40v10-oss120b-c.n0.p11.w11/baseline_tsvc_2_s115_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/tsvc_2_s115/tsvc_2_s115_reference.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p11.w11,11,tsvc_2_s115,1,candidate,graded_attempt,1,submission,1788437606448,588,e5bd0b9f8d766261b4936c1c63ef416841af055ad013b4c6f7fe9c6256e31b77,sources/llr40v10-oss120b-c/tsvc_2_s115/621015.621015.llr40v10-oss120b-c.n0.p11.w11/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/judge/rank-3/hpcagent_bench3_prompts/e5/e5bd0b9f8d766261b4936c1c63ef416841af055ad013b4c6f7fe9c6256e31b77.txt
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p11.w11,11,tsvc_2_s115,1,candidate,last_saved,,,,588,e5bd0b9f8d766261b4936c1c63ef416841af055ad013b4c6f7fe9c6256e31b77,sources/llr40v10-oss120b-c/tsvc_2_s115/621015.621015.llr40v10-oss120b-c.n0.p11.w11/candidate_last_saved.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/agent-11/tsvc_2_s115.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p12.w12,12,tsvc_2_s119,1,baseline,run_local,,,,457,6abd3bbe26665e35a25223ea59111e8dc8f3d3240aecf4cc78e1d3b4371dec72,sources/llr40v10-oss120b-c/tsvc_2_s119/621015.621015.llr40v10-oss120b-c.n0.p12.w12/baseline_tsvc_2_s119_numpy.py,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/tsvc_2_s119/tsvc_2_s119_numpy.py
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p12.w12,12,tsvc_2_s119,1,baseline,run_local,,,,1251,49dbe536bda55b77e08daadbef134bfcf42226111bd6db1e7c741d5f79074ced,sources/llr40v10-oss120b-c/tsvc_2_s119/621015.621015.llr40v10-oss120b-c.n0.p12.w12/baseline_tsvc_2_s119_reference.c,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/shared/tasks/tsvc_2_s119/tsvc_2_s119_reference.c
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p12.w12,12,tsvc_2_s119,1,candidate,graded_attempt,1,submission,1788438313698,1407,d38cd893183214cb61a2755b786a7fe2ed6899e9d2cd5be62ea8dbc5782b05a8,sources/llr40v10-oss120b-c/tsvc_2_s119/621015.621015.llr40v10-oss120b-c.n0.p12.w12/candidate_01_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/judge/rank-0/hpcagent_bench0_prompts/d3/d38cd893183214cb61a2755b786a7fe2ed6899e9d2cd5be62ea8dbc5782b05a8.txt
621015,621015,llr40v10-oss120b-c,llr40v10-oss120b-c.n0.p12.w12,12,tsvc_2_s119,1,candidate,graded_attempt,2,submission,1788440537265,1407,d38cd893183214cb61a2755b786a7fe2ed6899e9d2cd5be62ea8dbc5782b05a8,sources/llr40v10-oss120b-c/tsvc_2_s119/621015.621015.llr40v10-oss120b-c.n0.p12.w12/candidate_02_submission.txt,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v10-20260903/621015/judge/rank-0/hpcagent_bench0_prompts/d3/d38cd893183214cb61a2755b786a7fe2ed6899e9d2cd5be62ea8dbc5782b05a8.txt
