arm,language,benchmark,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
llr40v10-kimi27sglang-c,c,quasi_affine_reduce_odd,llr40v10-kimi27sglang-c.n0.p7.w7,1,2.283884,182693825.000000,79562586.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/quasi_affine_reduce_odd/621017.621017.llr40v10-kimi27sglang-c.n0.p7.w7/candidate_01_submission.txt,e1d3597d78a5ab46b24128e9eaffde11ec00cfcd4f911c76c23743881a19a61c
llr40v10-kimi27sglang-fortran,fortran,quasi_affine_reduce_odd,llr40v10-kimi27sglang-fortran.n0.p7.w7,1,10.363891,183484067.000000,17465615.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/quasi_affine_reduce_odd/621731.621731.llr40v10-kimi27sglang-fortran.n0.p7.w7/candidate_01_submission.txt,f17b4834899e95ea966d4c9cb273e9c22f802374f614b0445fa4819dab586ed9
llr40v10-kimi27sglang-fortran,fortran,quasi_affine_reduce_odd,llr40v10-kimi27sglang-fortran.n0.p7.w7,1,10.261278,182642618.000000,17459875.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/quasi_affine_reduce_odd/621021.621021.llr40v10-kimi27sglang-fortran.n0.p7.w7/candidate_01_submission.txt,a12bc234c7b8c3bac8e9f8e3038337b898b693d863c8b779092dd6fad81a8ddd
llr40v10-oss120b-c,c,quasi_affine_reduce_odd,llr40v10-oss120b-c.n0.p7.w7,1,10.059091,182921977.000000,17577494.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/quasi_affine_reduce_odd/621382.621382.llr40v10-oss120b-c.n0.p7.w7/candidate_01_submission.txt,2acf062eafc1d4851050079e8e6cedb27b5b3f28a99ac7d44244f63e3b2b653f
llr40v10-oss120b-c,c,quasi_affine_reduce_odd,llr40v10-oss120b-c.n0.p7.w7,1,1.295256,184332996.000000,140894804.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/quasi_affine_reduce_odd/621015.621015.llr40v10-oss120b-c.n0.p7.w7/candidate_01_submission.txt,7e6abbf361b467ee9386f84b0887781b4bf544fe701d4075ec59f6efdec575b1
llr40v10-oss120b-fortran,fortran,quasi_affine_reduce_odd,llr40v10-oss120b-fortran.n0.p7.w7,1,10.261278,183520456.000000,17612663.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/quasi_affine_reduce_odd/621019.621019.llr40v10-oss120b-fortran.n0.p7.w7/candidate_01_submission.txt,4006ec5d10b7e95d4ca8a394c6eea00a91fa355a7c9c9c2a6909aad17aeb4f50
llr40v10-oss120b-fortran,fortran,quasi_affine_reduce_odd,llr40v10-oss120b-fortran.n0.p7.w7,1,10.261278,182520429.000000,17509752.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/quasi_affine_reduce_odd/621384.621384.llr40v10-oss120b-fortran.n0.p7.w7/candidate_01_submission.txt,5e15efc53665e1541c5fa58b63216e2711c84e0b18fff3141a4c4ac4343a3526
llr40v10-qwen38-c,c,quasi_affine_reduce_odd,llr40v10-qwen38-c.n0.p7.w7,1,10.159681,183913746.000000,17629279.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/quasi_affine_reduce_odd/622265.622265.llr40v10-qwen38-c.n0.p7.w7/candidate_01_submission.txt,d75e063f839152edc1349766df928d191973761851237bc690e4889cbb31b204
llr40v10-qwen38-fortran,fortran,quasi_affine_reduce_odd,llr40v10-qwen38-fortran.n0.p7.w7,1,10.363891,183645362.000000,17405217.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/quasi_affine_reduce_odd/621728.621728.llr40v10-qwen38-fortran.n0.p7.w7/candidate_01_submission.txt,fb86640f50a897ed824091ae38ffa7d2b17e06d8176bb11699a481e57e96fde3
llr40v10-qwen38-fortran,fortran,quasi_affine_reduce_odd,llr40v10-qwen38-fortran.n0.p7.w7,1,10.159681,184863399.000000,17645641.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/quasi_affine_reduce_odd/622266.622266.llr40v10-qwen38-fortran.n0.p7.w7/candidate_01_submission.txt,cc9acf6d1f47e0965836a502a04018688e2965e3203128682b13df5b8cbfbe1c
llr40v10-kimi27sglang-c,c,scan_affine_decay,llr40v10-kimi27sglang-c.n0.p8.w8,1,4.913826,162698126.000000,31667993.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/scan_affine_decay/621017.621017.llr40v10-kimi27sglang-c.n0.p8.w8/candidate_01_submission.txt,be6623dca15163dee6a27e55a65bbffa8ef2ea227e49caec527a2afec76b680c
llr40v10-oss120b-c,c,scan_affine_decay,llr40v10-oss120b-c.n0.p8.w8,1,1.000000,163591783.000000,162468436.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/scan_affine_decay/621382.621382.llr40v10-oss120b-c.n0.p8.w8/candidate_01_submission.txt,ddf32c5fdb55742c7c0bb78b23d78a7238fbf1b0695570eb9baa0123d5e253ff
llr40v10-oss120b-fortran,fortran,scan_affine_decay,llr40v10-oss120b-fortran.n0.p8.w8,1,5.012594,162503097.000000,30471880.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran/scan_affine_decay/621384.621384.llr40v10-oss120b-fortran.n0.p8.w8/candidate_01_submission.txt,07e659ccde227b7af60c154065ce46525f4ba56d80cafe9323cf6e4c124580c5
llr40v10-qwen38-c,c,scan_affine_decay,llr40v10-qwen38-c.n0.p8.w8,2,8.243872,243854201.000000,27800394.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/scan_affine_decay/621727.621727.llr40v10-qwen38-c.n0.p8.w8/candidate_02_submission.txt,7764c69a6bf0b57246b043ab8d80803fbd068467d5a7c4a0d966e56b82d45da3
llr40v10-qwen38-c,c,scan_affine_decay,llr40v10-qwen38-c.n0.p8.w8,1,7.389178,243854201.000000,30888665.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/scan_affine_decay/621727.621727.llr40v10-qwen38-c.n0.p8.w8/candidate_01_submission.txt,2d48dcdc13032613951f4cbd9c8345062b75104ad1322a2b1f3c374f81556f6e
llr40v10-qwen38-c,c,scan_affine_decay,llr40v10-qwen38-c.n0.p8.w8,1,1.000000,162700928.000000,162678409.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/scan_affine_decay/621383.621383.llr40v10-qwen38-c.n0.p8.w8/candidate_01_submission.txt,b88bc26453d91304cd1826a3fe2d271b1f6b0959467807ffedc01474caac5801
llr40v9-kimi27sglang-c,c,scan_affine_decay,llr40v9-kimi27sglang-c.n0.p2.w2,6,6.557520,162415655.000000,23322256.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/scan_affine_decay/618223.618223.llr40v9-kimi27sglang-c.n0.p2.w2/candidate_06_submission.txt,0ab95260daee4ba9f859df4f836241f1ad7ba8887fef2121be581dc66ca2d62a
llr40v9-kimi27sglang-c,c,scan_affine_decay,llr40v9-kimi27sglang-c.n0.p2.w2,5,6.428311,162401159.000000,23793560.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/scan_affine_decay/618223.618223.llr40v9-kimi27sglang-c.n0.p2.w2/candidate_05_submission.txt,ff43046cb61b5f4e40787fa5730748f152a548ce905bbc8b52e6dadee3284690
llr40v9-kimi27sglang-c,c,scan_affine_decay,llr40v9-kimi27sglang-c.n0.p2.w2,3,6.116318,162447724.000000,25110859.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/scan_affine_decay/618223.618223.llr40v9-kimi27sglang-c.n0.p2.w2/candidate_03_submission.txt,ca0498d771df2b5687cffc90ce2708ed0390f6e3450341cfc955ffa5ccbfbe96
llr40v9-kimi27sglang-c,c,scan_affine_decay,llr40v9-kimi27sglang-c.n0.p2.w2,2,5.995802,162376407.000000,25285925.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/scan_affine_decay/618223.618223.llr40v9-kimi27sglang-c.n0.p2.w2/candidate_02_submission.txt,648b591b53acabac055bdb0decceb79ef07caaacffc0a026024816d1827e4386
llr40v9-kimi27sglang-c,c,scan_affine_decay,llr40v9-kimi27sglang-c.n0.p2.w2,4,5.995802,162441546.000000,25010131.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/scan_affine_decay/618223.618223.llr40v9-kimi27sglang-c.n0.p2.w2/candidate_04_submission.txt,ae5edde2a05ec4f58e4d761268f4310ea59bcf35e301302006ee2e7d5a8dea6a
llr40v9-kimi27sglang-c,c,scan_affine_decay,llr40v9-kimi27sglang-c.n0.p2.w2,2,5.482201,163101789.000000,28898423.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/scan_affine_decay/619185.619185.llr40v9-kimi27sglang-c.n0.p2.w2/candidate_02_submission.txt,7fc166e3e8dd0143c1018b5b9f756599440ee958ff76fbe53d2a718d47231a95
llr40v9-kimi27sglang-c,c,scan_affine_decay,llr40v9-kimi27sglang-c.n0.p2.w2,1,5.012594,162366307.000000,30553852.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/scan_affine_decay/618223.618223.llr40v9-kimi27sglang-c.n0.p2.w2/candidate_01_submission.txt,77a404758326bb96a45aec0218630c06be99846ec312e07b1129b386f2a7c7c8
llr40v9-kimi27sglang-c,c,scan_affine_decay,llr40v9-kimi27sglang-c.n0.p2.w2,1,4.962965,162579405.000000,30739725.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/scan_affine_decay/619185.619185.llr40v9-kimi27sglang-c.n0.p2.w2/candidate_01_submission.txt,84816525a39c84a1312fec4871082ab30dfa991f0f284fd9ba5489c5e925943d
llr40v9-kimi27sglang-c-skills,c,scan_affine_decay,llr40v9-kimi27sglang-c-skills.n0.p2.w2,3,5.113347,163721487.000000,30356575.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/scan_affine_decay/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p2.w2/candidate_03_submission.txt,582e339328d185ed67304c91f1e10707108af867661de9693a37816b28568a71
llr40v9-kimi27sglang-c-skills,c,scan_affine_decay,llr40v9-kimi27sglang-c-skills.n0.p2.w2,4,5.062720,163331076.000000,30445755.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/scan_affine_decay/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p2.w2/candidate_04_submission.txt,9269657191f7ef6dfb9efc69f633f045fa0ea4f48a8002a8271ddc1603d48114
llr40v9-kimi27sglang-c-skills,c,scan_affine_decay,llr40v9-kimi27sglang-c-skills.n0.p2.w2,2,4.962965,162674412.000000,30553516.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/scan_affine_decay/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p2.w2/candidate_02_submission.txt,e368cd5ab41eaec88813f9e4be933127b470950611c487b7198e72eb40c39b47
llr40v9-kimi27sglang-c-skills,c,scan_affine_decay,llr40v9-kimi27sglang-c-skills.n0.p2.w2,1,4.913826,164049359.000000,31213031.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/scan_affine_decay/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p2.w2/candidate_01_submission.txt,d80d94b7b2bff2eb4de28a46803f565b706161408b931b61d87063201608f9c8
llr40v9-kimi27sglang-fortran,fortran,scan_affine_decay,llr40v9-kimi27sglang-fortran.n0.p2.w2,3,5.374180,163682266.000000,29937578.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/scan_affine_decay/619186.619186.llr40v9-kimi27sglang-fortran.n0.p2.w2/candidate_03_submission.txt,33426b6598d905d97fda373f35bda701be7206e67b4376400bae7492a3c39cce
llr40v9-kimi27sglang-fortran,fortran,scan_affine_decay,llr40v9-kimi27sglang-fortran.n0.p2.w2,1,5.320970,163357369.000000,30020755.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/scan_affine_decay/619186.619186.llr40v9-kimi27sglang-fortran.n0.p2.w2/candidate_01_submission.txt,33b4c3cdae694ec90f057405c68da6a4f1230a2014b6a54f1830616ff63f8c5e
llr40v9-kimi27sglang-fortran,fortran,scan_affine_decay,llr40v9-kimi27sglang-fortran.n0.p2.w2,2,5.320970,163045289.000000,30073717.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/scan_affine_decay/619186.619186.llr40v9-kimi27sglang-fortran.n0.p2.w2/candidate_02_submission.txt,f8c2e1f71f4b1e50d6fda1cda1fe789d4985911455a0129c5a7c292f6b2bcf06
llr40v9-kimi27sglang-fortran,fortran,scan_affine_decay,llr40v9-kimi27sglang-fortran.n0.p2.w2,4,5.320970,162721476.000000,29923868.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/scan_affine_decay/619186.619186.llr40v9-kimi27sglang-fortran.n0.p2.w2/candidate_03_submission.txt,33426b6598d905d97fda373f35bda701be7206e67b4376400bae7492a3c39cce
llr40v9-kimi27sglang-fortran,fortran,scan_affine_decay,llr40v9-kimi27sglang-fortran.n0.p2.w2,2,5.012594,162374861.000000,30536280.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/scan_affine_decay/618225.618225.llr40v9-kimi27sglang-fortran.n0.p2.w2/candidate_02_submission.txt,f26eaf3074ee940a7f96530cfbfa266865d099629620eb7d2ceccc3ef731a68d
llr40v9-kimi27sglang-fortran,fortran,scan_affine_decay,llr40v9-kimi27sglang-fortran.n0.p2.w2,3,4.962965,162692403.000000,30002955.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/scan_affine_decay/618225.618225.llr40v9-kimi27sglang-fortran.n0.p2.w2/candidate_03_submission.txt,c10dc1ce96b3fd892aacb3b0276f5040869b37c2166136245a68c13075c247f7
llr40v9-kimi27sglang-fortran,fortran,scan_affine_decay,llr40v9-kimi27sglang-fortran.n0.p2.w2,1,1.000000,162815515.000000,162143754.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/scan_affine_decay/618225.618225.llr40v9-kimi27sglang-fortran.n0.p2.w2/candidate_01_submission.txt,9b45c32b1f559165bf9246282131bd32c4ca7c2fd2562359f03c2548bfd200c3
llr40v9-kimi27sglang-fortran-skills,fortran,scan_affine_decay,llr40v9-kimi27sglang-fortran-skills.n0.p2.w2,2,5.537023,162593972.000000,29116607.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/scan_affine_decay/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p2.w2/candidate_02_submission.txt,9bdf9b29d8c34cd8e7104a523efe134e9fd849eeeabebe94afdb5778b97aecb1
llr40v9-kimi27sglang-fortran-skills,fortran,scan_affine_decay,llr40v9-kimi27sglang-fortran-skills.n0.p2.w2,3,5.537023,162953346.000000,29054325.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/scan_affine_decay/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p2.w2/candidate_03_submission.txt,1aa101fcfe88f73cd7c1f7cb1178398d46b15f2320ab9f0c4c81eef2f98a936f
llr40v9-kimi27sglang-fortran-skills,fortran,scan_affine_decay,llr40v9-kimi27sglang-fortran-skills.n0.p2.w2,4,5.537023,162940564.000000,29134775.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/scan_affine_decay/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p2.w2/candidate_04_submission.txt,01685fdd7259e760ff176e0fccc0d4d96d5e9be1a105978e1501fc44749958ad
llr40v9-kimi27sglang-fortran-skills,fortran,scan_affine_decay,llr40v9-kimi27sglang-fortran-skills.n0.p2.w2,5,5.537023,162196455.000000,28929084.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/scan_affine_decay/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p2.w2/candidate_05_submission.txt,3a5f62bbad02b0759cbd1f8ae9c135864f69009937fe8b6d661922ab8b262238
llr40v9-kimi27sglang-fortran-skills,fortran,scan_affine_decay,llr40v9-kimi27sglang-fortran-skills.n0.p2.w2,6,5.537023,162426021.000000,28993714.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/scan_affine_decay/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p2.w2/candidate_06_submission.txt,315df390420b8dd78782d3c94cab1179ee0abe79e675ad71dedd75d03b66ce57
llr40v9-kimi27sglang-fortran-skills,fortran,scan_affine_decay,llr40v9-kimi27sglang-fortran-skills.n0.p2.w2,1,5.374180,164001105.000000,29831612.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/scan_affine_decay/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p2.w2/candidate_01_submission.txt,0aa9f5647c4a3a984433af607bb6986d71b30e0aed8c5fd920ba8706c6b9229d
llr40v9-oss120b-c,c,scan_affine_decay,llr40v9-oss120b-c.n0.p2.w2,1,5.592393,162884854.000000,28951532.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-c/scan_affine_decay/618220.618220.llr40v9-oss120b-c.n0.p2.w2/candidate_01_submission.txt,cdf84fd290e552e73dbd79debe5e5c0817c06b4c9c04afcc015532f59e730b7d
llr40v9-oss120b-cpp,cpp,scan_affine_decay,llr40v9-oss120b-cpp.n0.p2.w2,1,5.012594,162530952.000000,30249272.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-cpp/scan_affine_decay/618221.618221.llr40v9-oss120b-cpp.n0.p2.w2/candidate_01_submission.txt,9c8943f9f596201a9decbc4283d3e30e625dc26921948ee351cdf4abe447d16e
llr40v9-oss120b-fortran,fortran,scan_affine_decay,llr40v9-oss120b-fortran.n0.p2.w2,1,1.000000,163671306.000000,164157064.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-fortran/scan_affine_decay/618222.618222.llr40v9-oss120b-fortran.n0.p2.w2/candidate_01_submission.txt,bba6736f15d1dbf5c054ff91f562643261543f5bd5af560c42bbf9b4397b9c8d
llr40v9-qwen38-c,c,scan_affine_decay,llr40v9-qwen38-c.n0.p2.w2,3,6.557520,162581878.000000,24361610.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/scan_affine_decay/618217.618217.llr40v9-qwen38-c.n0.p2.w2/candidate_03_submission.txt,61a18539f2bd2bc8c1319151e517572a489b2f37c7b62f099d2c610a7f89bd2a
llr40v9-qwen38-c,c,scan_affine_decay,llr40v9-qwen38-c.n0.p2.w2,2,6.428311,162474366.000000,24617734.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/scan_affine_decay/618217.618217.llr40v9-qwen38-c.n0.p2.w2/candidate_02_submission.txt,c5e8d2198f342c5d43e908b14f7b11b7ad364f1a7a3ab45eaa4871983f1630ca
llr40v9-qwen38-c,c,scan_affine_decay,llr40v9-qwen38-c.n0.p2.w2,1,5.427921,162464475.000000,29468917.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/scan_affine_decay/618217.618217.llr40v9-qwen38-c.n0.p2.w2/candidate_01_submission.txt,7cc0712b01f886d04ad8cbfdc9124242cf2ef2480c6a929820af674b6cba8ed2
llr40v9-qwen38-c,c,scan_affine_decay,llr40v9-qwen38-c.n0.p2.w2,2,5.012594,162565019.000000,29936366.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/scan_affine_decay/619183.619183.llr40v9-qwen38-c.n0.p2.w2/candidate_01_submission.txt,cc0880da8820f07474f913d13275656a8cdb7c19ea1cb06b2d7f8abe55d58b3f
llr40v9-qwen38-c,c,scan_affine_decay,llr40v9-qwen38-c.n0.p2.w2,1,4.962965,163084282.000000,30310399.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-c/scan_affine_decay/619183.619183.llr40v9-qwen38-c.n0.p2.w2/candidate_01_submission.txt,cc0880da8820f07474f913d13275656a8cdb7c19ea1cb06b2d7f8abe55d58b3f
llr40v9-qwen38-fortran,fortran,scan_affine_decay,llr40v9-qwen38-fortran.n0.p2.w2,1,5.012594,162315448.000000,30886124.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/scan_affine_decay/618219.618219.llr40v9-qwen38-fortran.n0.p2.w2/candidate_01_submission.txt,4e25ff317c2d7ad6c015e5a4d94b8afa96ff79e949e56576003aa6e97604f8f2
llr40v9-qwen38-fortran,fortran,scan_affine_decay,llr40v9-qwen38-fortran.n0.p2.w2,1,1.000000,163970839.000000,163989492.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran/scan_affine_decay/619184.619184.llr40v9-qwen38-fortran.n0.p2.w2/candidate_01_submission.txt,a146b1d746c3a25e70aa11de548778134d918c72c0d62bbccdbd6fb68a0a83a2
llr40v9-qwen38-fortran-skills,fortran,scan_affine_decay,llr40v9-qwen38-fortran-skills.n0.p2.w2,3,9.016201,162368126.000000,17471876.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran-skills/scan_affine_decay/618228.618228.llr40v9-qwen38-fortran-skills.n0.p2.w2/candidate_03_submission.txt,ba7184b3230daf701f69953c338bdfded9221a8e0c8babcb7a12abd409c31d12
llr40v9-qwen38-fortran-skills,fortran,scan_affine_decay,llr40v9-qwen38-fortran-skills.n0.p2.w2,2,5.012594,162196155.000000,30612165.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran-skills/scan_affine_decay/618228.618228.llr40v9-qwen38-fortran-skills.n0.p2.w2/candidate_02_submission.txt,79ceadfe9d79621dd44648501c467ae5e93d7da78d23c642bc44f7abc1fd5a94
llr40v9-qwen38-fortran-skills,fortran,scan_affine_decay,llr40v9-qwen38-fortran-skills.n0.p2.w2,1,1.000000,162252055.000000,162629957.000000,0.000000,graded_attempt,sources/llr40v9-qwen38-fortran-skills/scan_affine_decay/618228.618228.llr40v9-qwen38-fortran-skills.n0.p2.w2/candidate_01_submission.txt,7ee2fa7621d463e6999c753c4b8fc9da48d404927e7c1eb0129baa5c8565690b
llr40v10-kimi27sglang-c,c,scatter_accum_dup,llr40v10-kimi27sglang-c.n0.p9.w9,3,22.973795,958871322.000000,41093182.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/scatter_accum_dup/621017.621017.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_03_submission.txt,6bbaaa7607f2b8f977cf110490fb8b033e48be43e5366c0461ed067b77902e6b
llr40v10-kimi27sglang-c,c,scatter_accum_dup,llr40v10-kimi27sglang-c.n0.p9.w9,2,15.430422,911500278.000000,58083597.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/scatter_accum_dup/621017.621017.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_02_submission.txt,4ee09ebdd23a20b7621c59cd318f4b73213df57aeaff7f5290ef9451c401ffd6
llr40v10-kimi27sglang-c,c,scatter_accum_dup,llr40v10-kimi27sglang-c.n0.p9.w9,1,11.111494,944971967.000000,83756868.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/scatter_accum_dup/621017.621017.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_01_submission.txt,136f983e0571d7ca831feddd9077841aca5321b7da4d4c0d0aad3b48e6980565
llr40v10-kimi27sglang-c,c,scatter_accum_dup,llr40v10-kimi27sglang-c.n0.p9.w9,1,10.467530,813042349.000000,76230788.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/scatter_accum_dup/621729.621729.llr40v10-kimi27sglang-c.n0.p9.w9/candidate_01_submission.txt,734804ff87e5cf5a9f760aa61cb9541da4b2b44782ade2b799a4304d965bc6de
llr40v10-oss120b-c,c,scatter_accum_dup,llr40v10-oss120b-c.n0.p9.w9,1,10.677927,966353502.000000,89474944.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/scatter_accum_dup/621015.621015.llr40v10-oss120b-c.n0.p9.w9/candidate_01_submission.txt,6efeae1dcc96261b250528ee008b5ec3a1f08cf0b738adfab7ffc41bc3edb02c
llr40v10-oss120b-c,c,scatter_accum_dup,llr40v10-oss120b-c.n0.p9.w9,1,8.409574,785778434.000000,78230183.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/scatter_accum_dup/621382.621382.llr40v10-oss120b-c.n0.p9.w9/candidate_01_submission.txt,074ea258ae032b43ad91c05d5e167f2b10e9b580c60fbf7a2c07f7af88717779
llr40v10-qwen38-c,c,scatter_accum_dup,llr40v10-qwen38-c.n0.p9.w9,5,17.736872,759622829.000000,42525183.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/scatter_accum_dup/621727.621727.llr40v10-qwen38-c.n0.p9.w9/candidate_05_submission.txt,420c4bdf8babe5c90f4ab9dcacbd4ae1a7c2085eef0037e8b1c6dbb7691a2d68
llr40v10-qwen38-c,c,scatter_accum_dup,llr40v10-qwen38-c.n0.p9.w9,6,17.736872,759622829.000000,41895620.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/scatter_accum_dup/621727.621727.llr40v10-qwen38-c.n0.p9.w9/candidate_06_submission.txt,49f098e2c1cde4cdfc1aec4b035f70da99dfcdca3fcfa9139d78a84c4b0ccf94
llr40v10-qwen38-c,c,scatter_accum_dup,llr40v10-qwen38-c.n0.p9.w9,4,17.561259,759622829.000000,42964397.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/scatter_accum_dup/621727.621727.llr40v10-qwen38-c.n0.p9.w9/candidate_04_submission.txt,e518a0dc50b1fd60b2b22e8a12bf19f2f5dd385a13581a69624cc4963c78adde
llr40v10-qwen38-c,c,scatter_accum_dup,llr40v10-qwen38-c.n0.p9.w9,2,15.897979,759622829.000000,47133904.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/scatter_accum_dup/621727.621727.llr40v10-qwen38-c.n0.p9.w9/candidate_02_submission.txt,c0ec71ddb3f40148d38f3fe92a951edbd613bde773a00c952100695e30be85bc
