db,run_id,benchmark,arm,s_bar_gh200,status_gh200,reason_gh200,original_speedup,n_cells,n_credited,regrade_ts,backend,language,detail,s_bar_mi300a,status_mi300a,reason_mi300a,model
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p4.w4,fuse_diamond,gpu-llr-focus40-kimi27sglang-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/e68efe80b7a299cb3edc1790a1e660ca654ff7e2f369c486b7e5b85547889625.device_source.cu(10): error: identifier ""__builtin_nontemporal_load"" is undefined)",,,,,hip,cuda,,609.9658799867118,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260917/640078/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-qwen38-hip.n0.p4.w4,fuse_diamond,gpu-llr-focus40-qwen38-hip,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/362d2a501b8b894c427e8c9e6132c5332f8d4e974e63a25b2bcb8fc0a23fa00a.device_source.cu(9): error: unknown asm constraint letter 'v')",,,,,hip,cuda,,662.6350982755022,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p5.w5,fuse_move_ifs,gpu-llr-focus40-kimi27sglang-hip-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/c76422d319cb2f29c6d734ad33756043efce8a098af96f08a21200754195e67f.device_source.cu(16): error: ""v2d"" (aka ""__attribute((vector_size(16))) double"") is a vector, which is not supported in device code)",,,,,hip,cuda,,30.076809302825506,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p5.w5,fuse_move_ifs,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/66b0bcb87e059ba868c6cf8174da0e7e6a5c41e272b8a8ca0760e0a01adbf48b.device_source.cu(17): error: identifier ""__builtin_nontemporal_store"" is undefined)",,,,,hip,cuda,,20.8195085361356,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p6.w6,fuse_stencil_through_transient,gpu-llr-focus40-kimi27sglang-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/bf8cb1c3d408e3ff34d763b1eb817707def2c3cba40fc4ef2dbd3e14d7519f88.device_source.cu(12): error: identifier ""__builtin_nontemporal_store"" is undefined)",,,,,hip,cuda,,91.13942457678057,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p7.w7,quasi_affine_reduce_odd,gpu-llr-focus40-kimi27sglang-hip-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/004f8cc57125a5d9952bb2945e5679bb7a0c51446ce429938c382f8283d659ed.device_source.cu(10): error: identifier ""__builtin_nontemporal_load"" is undefined)",,,,,hip,cuda,,166.59417040932252,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p7.w7,quasi_affine_reduce_odd,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/59fd6fc7a2601462487efeb64a45e6127e4d75bc9486d7ac496dc3131780ebac.device_source.cu(7): error: identifier ""__shfl_down"" is undefined)",,,,,hip,cuda,,138.8573088059571,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p7.w7,quasi_affine_reduce_odd,gpu-llr-focus40-kimi27sglang-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/3dbac03d9cba324f025ba6e9e2d8f800b1be32bfb5aed7275d2e988553fd4b3d.device_source.cu(14): error: identifier ""__builtin_nontemporal_load"" is undefined)",,,,,hip,cuda,,161.24553842549506,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/638687/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-qwen38-hip-perf-playbook-amd.n0.p7.w7,quasi_affine_reduce_odd,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/0e47fb251295bfe4af936b32195cc921f12402cc450e2557df693d6c748f3738.device_source.cu(44): error: identifier ""__shfl_down"" is undefined)",,,,,hip,cuda,,151.73830458125826,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639322/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-qwen38-hip-skills-clean.n0.p7.w7,quasi_affine_reduce_odd,gpu-llr-focus40-qwen38-hip-skills-clean,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/e0cb07ad85da9fc305c573db12a7a9a73918597ee03ab50519dde6a6a65d7923.device_source.cu(33): error: identifier ""__shfl_down"" is undefined)",,,,,hip,cuda,,139.52984421555416,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p8.w8,scan_affine_decay,gpu-llr-focus40-kimi27sglang-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/17bc16ce005f14b2012a849ea56a1e54d51a59296db36eeef82fa45832c61eb0.device_source.cu:2:10: fatal error: hipcub/hipcub.hpp: No such file or directory)",,,,,hip,cuda,,8.53158528159928,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p8.w8,scan_affine_decay,gpu-llr-focus40-oss120b-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/3b7fda5d628f479c199b9e7782fe06643c32b1097dfe216a18eb12f986f80c32.source.cu:3:10: fatal error: /opt/rocm/include/hip/hip_runtime.h: No such file or directory)",,,,,hip,cuda,,2.641202923263761,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260917/640642/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-qwen38-hip.n0.p7.w7,scan_affine_decay,gpu-llr-focus40-qwen38-hip,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/36f464685ec0eab5c5f0d640740642ffea82ac8536b0d050c10308e97400eae6.device_source.cu(48): error: calling a constexpr __host__ function(""min"") from a __global__ function(""k_block_totals"") is not allowed. The experim)",,,,,hip,cuda,,67.55341035246441,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260911/632995/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-qwen38-hip-skills.n0.p0.w0,scan_affine_decay,gpu-llr-focus40-qwen38-hip-skills,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/9f28b9749a15ec55ef4f5739fbcd65cf049ba99b43939f0bd90b992ab064ebbb.device_source.cu(25): error: identifier ""__shfl_up"" is undefined)",,,,,hip,cuda,,81.72006237774472,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p9.w9,scatter_accum_dup,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/6e75ba9aa9c1cfae606e014ec9633335d70cbb45d946e0f7594bf06930884137.device_source.cu(8): error: identifier ""__builtin_nontemporal_load"" is undefined)",,,,,hip,cuda,,215.5964414004178,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p10.w10,segment_reduce_ragged,gpu-llr-focus40-kimi27sglang-hip-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/44e52cdea771f3df390da9f37924d4af0799c94c77db13363bf801b6912e4a47.device_source.cu(46): error: no instance of overloaded function ""atomicAdd"" matches the argument list)",,,,,hip,cuda,,11.52210408241693,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p10.w10,segment_reduce_ragged,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/c3a655f45313bdac49a6077749c4f8f68e9eb681144c532ba426531ed4d31fad.device_source.cu(19): error: no instance of overloaded function ""atomicAdd"" matches the argument list)",,,,,hip,cuda,,71.19696888509372,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p10.w10,segment_reduce_ragged,gpu-llr-focus40-kimi27sglang-hip-skills-clean,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/ef7f7bf7261b49ba4ab1cec1f7e3e788cd1352e6d6118080d2d7b45df901cf28.device_source.cu(25): error: identifier ""__shfl_down"" is undefined)",,,,,hip,cuda,,103.21008851104611,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p10.w10,segment_reduce_ragged,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,,not-portable,not portable: AMD-only code in 128a926f8105b018f864ca247bffde1b11dade0108868c36d12d24d254fde6e0.txt,,,,,hip,hip,,70.6568263141822,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639322/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-qwen38-hip-skills-clean.n0.p10.w10,segment_reduce_ragged,gpu-llr-focus40-qwen38-hip-skills-clean,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/461d075eb01b0b586f393186b272434a3c75aafcd8239ebce18f9ee58cd2714f.device_source.cu(34): error: identifier ""__shfl_down"" is undefined)",,,,,hip,cuda,,78.73046420035936,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p14.w14,tsvc_2_s1244,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (ptxas error   : Entry function '_Z10s1244_mainPdPKdS1_S_S1_l' uses too much shared data (0xc008 bytes, 0xc000 max))",,,,,hip,cuda,,53.400021884468046,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p15.w15,tsvc_2_s152,gpu-llr-focus40-kimi27sglang-hip-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/767cfabcc23a8f513cb1b36986a17fbffb56e4cb32045b42c9148b69585f755a.device_source.cu(27): error: identifier ""__builtin_nontemporal_store"" is undefined)",,,,,hip,cuda,,36.11171169154057,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p15.w15,tsvc_2_s152,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/26d436ea8d57036522bff0c5cd6b01f0d3596477d0f2aa0293193a3b18fbdb88.device_source.cu(13): error: identifier ""__builtin_nontemporal_store"" is undefined)",,,,,hip,cuda,,36.01653328353376,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p15.w15,tsvc_2_s152,gpu-llr-focus40-kimi27sglang-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/6e4c1a579c97db20e060060c4d58d589e3871a68e8362d9e00c1fd128cfdee56.device_source.cu(14): error: identifier ""__builtin_nontemporal_load"" is undefined)",,,,,hip,cuda,,40.77304714278929,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p15.w15,tsvc_2_s152,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/3263c44ec5be0728048cda0c1527b2cf285b63ecc67b41c0f8f01086a49a25a9.source.cu(4): error: type ""dim3"" has already been defined (previous definition at line 445 of /user-environment/env/default/bin/../targets/sbsa-li)",,,,,hip,cuda,,36.114305207710615,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639322/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-qwen38-hip-skills-clean.n0.p15.w15,tsvc_2_s152,gpu-llr-focus40-qwen38-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/056381e6f6d039c79e117a101c938fa7353ae8b3709ccd4b81227c98cd7e9652.device_source.cu(11): error: identifier ""__builtin_nontemporal_load"" is undefined)",,,,,hip,cuda,,41.155265160115206,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p17.w17,tsvc_2_s2275,gpu-llr-focus40-kimi27sglang-hip-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/c3b3c52c1bc3a554c702d98f7866802feb694b2c71139e973330409d123027de.device_source.cu(18): error: identifier ""__builtin_nontemporal_load"" is undefined)",,,,,hip,cuda,,33.301735229850685,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p18.w18,tsvc_2_s231,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/b9b424a3bfd3e363318a038650ecc63458cb8bdcd0bb5dc5d085392432b7da93.device_source.cu(47): error: identifier ""__builtin_nontemporal_store"" is undefined)",,,,,hip,cuda,,19.78962280883477,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639331/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p19.w19,tsvc_2_s233,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/8d71a6124a0d2c10d7685ff7229f0c656f1b41bd01e36cc5b576aad23d02984f.device_source.cu:4:10: fatal error: rocprim/rocprim.hpp: No such file or directory)",,,,,hip,cuda,,280.5429906367996,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260911/632995/judge/rank-2/hpcagent_bench2.db,gpu-llr-focus40-qwen38-hip-skills.n0.p2.w2,tsvc_2_s233,gpu-llr-focus40-qwen38-hip-skills,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/b39f3973e56437158b33d471aff62b7e81ad57e2c0a024e7f6b6d0ea71e3a1d3.device_source.cu(78): error: identifier ""__shfl_up"" is undefined)",,,,,hip,cuda,,854.7691744749958,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260918/641788/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p0.w0,tsvc_2_s235,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/24d5d55dd0f0c40778d5ec124051d3815a0a52840e44ec97eb645c60ecf32420.device_source.cu:2:10: fatal error: rocprim/thread/thread_store.hpp: No such file or directory)",,,,,hip,cuda,,29.983743263616994,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639321/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean.n0.p20.w20,tsvc_2_s235,gpu-llr-focus40-oss120b-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/21aab84aaa2a1e8665c80c8612da38986284f6f27888593e6149f970a5209d39.source.cu(5): error: type ""dim3"" has already been defined (previous definition at line 445 of /user-environment/env/default/bin/../targets/sbsa-li)",,,,,hip,cuda,,5.385550067435193,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260918/641692/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip-skills-clean.n0.p5.w5,tsvc_2_s235,gpu-llr-focus40-qwen38-hip-skills-clean,,not-portable,"not portable: builds on the CUDA backend only with AMD-only HIP overloads (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/4ce54ed548174af449725627ab422a4426735011b2ae237bef076cd0937f3045.device_source.cu(90): error: identifier ""__shfl_up"" is undefined)",,,,,hip,cuda,,19.626905300853334,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260918/641788/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean.n0.p1.w1,tsvc_2_s252,gpu-llr-focus40-kimi27sglang-hip-perf-playbook-amd-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/5e92b338b10628da0fe5c4d88ff769fd121455996fa9834c1811651a39054160.device_source.cu(42): error: identifier ""__builtin_nontemporal_store"" is undefined)",,,,,hip,cuda,,,,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260917/640078/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip.n0.p21.w21,tsvc_2_s252,gpu-llr-focus40-qwen38-hip,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/f270c4b902f6254401ff0e0e8c24f03b0cdffa59ed4a3a440c18d62d7b8415a4.device_source.cu(8): error: unknown asm constraint letter 'v')",,,,,hip,cuda,,60.26522406549164,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639322/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-qwen38-hip-skills-clean.n0.p21.w21,tsvc_2_s252,gpu-llr-focus40-qwen38-hip-skills-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/b7dbc076632b4dd3422ea668511acce86ae3a3225fa9bc3db9c094358ac4f0b1.device_source.cu(28): error: expression must have class type but it has type ""v2d"" (aka ""double""))",,,,,hip,cuda,,60.74491252813263,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260918/641703/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p1.w1,tsvc_2_s255,gpu-llr-focus40-kimi27sglang-hip-clean,,not-portable,"not portable: built on MI300A, does not build on HIP's CUDA backend (/iopsstor/scratch/cscs/lhulsbergen/v2/llr40-daint-regrade/final_worklists/hip/translated/55da58e4ebb4b9abc91ef730ba91116d4dbe12ca72efd6ceeb27cffd5aab1a56.device_source.cu(31): error: identifier ""__builtin_nontemporal_store"" is undefined)",,,,,hip,cuda,,83.27297494221632,graded,,kimi27sglang
