run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,10.0,0.0,ok,1.0,,,277.8806710537154,,,6120663.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789400591710,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,11.0,0.0,ok,1.0,,,277.2111028555974,,,6242762.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789400788131,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,12.0,0.0,ok,1.0,,,281.34878800281086,,,7431238.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789402073214,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p17.w17,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,17,17,tsvc_2_s316,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,13.8280601793202,,,332382.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789392124495,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p17.w17,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,17,17,tsvc_2_s316,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,13.560331716972764,,,361385.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789392298964,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p17.w17,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,17,17,tsvc_2_s316,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,13.809274139426316,,,2144138.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789396527488,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p17.w17,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,17,17,tsvc_2_s316,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,0.6112636876910389,,,2222895.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789396578908,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p17.w17,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,17,17,tsvc_2_s316,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,13.826939168733263,,,3267923.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789397833514,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p17.w17,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,17,17,tsvc_2_s316,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,13.635854899847264,,,3361291.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789397977903,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p21.w21,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,21,21,tsvc_2_s4112,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,1.0482282503232534,,,77226.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789397796872,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p21.w21,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,21,21,tsvc_2_s4112,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,1.0492363751912388,,,494111.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789399220394,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p21.w21,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,21,21,tsvc_2_s4112,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,1.0428320199939387,,,711478.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789400240476,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p21.w21,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,21,21,tsvc_2_s4112,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,0.0450818067024975,,,711478.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789400266878,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p5.w5,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,5,5,tsvc_2_s2275,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,2.840428425794114,,,123888.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789391019470,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p5.w5,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,5,5,tsvc_2_s2275,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,2.757021855283582,,,225552.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789391661646,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p5.w5,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,5,5,tsvc_2_s2275,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,3.0,0.0,incorrect,0.0,,,0.5197145225007429,,,575742.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789392645944,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p5.w5,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,5,5,tsvc_2_s2275,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,2.846288604484336,,,2541233.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789396314952,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p5.w5,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,5,5,tsvc_2_s2275,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,2.916101442840251,,,2632481.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789396443267,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p5.w5,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,5,5,tsvc_2_s2275,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,0.0909999696400471,,,2724035.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789396721171,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p5.w5,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,5,5,tsvc_2_s2275,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,7.0,0.0,ok,1.0,,,2.816425069525441,,,2915267.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789396992815,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p5.w5,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,5,5,tsvc_2_s2275,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,8.0,0.0,ok,1.0,,,2.896155090983634,,,3210023.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789397274598,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,9,9,tsvc_2_s252,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,4.780405149667848,,,100688.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789390935647,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,9,9,tsvc_2_s252,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,5.225634178988149,,,678094.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789392761302,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,9,9,tsvc_2_s252,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,4.463108723745905,,,719811.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789392972975,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,9,9,tsvc_2_s252,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,5.256214154277142,,,2114549.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789395838332,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,9,9,tsvc_2_s252,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,5.224907422378252,,,3194291.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789397751009,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,9,9,tsvc_2_s252,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,6.0,0.0,incorrect,0.0,,,5.114677732919612,,,3385912.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789398085203,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,9,9,tsvc_2_s252,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,7.0,0.0,ok,1.0,,,4.768999606366778,,,3779930.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789398359274,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,9,9,tsvc_2_s252,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,8.0,0.0,incorrect,0.0,,,5.071997922403432,,,3983053.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789398870734,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,9,9,tsvc_2_s252,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,9.0,0.0,ok,1.0,,,5.234169440606371,,,4407427.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789399444223,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,9,9,tsvc_2_s252,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,10.0,0.0,incorrect,0.0,,,4.09537051151677,,,5095680.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789400518042,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,9,9,tsvc_2_s252,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,11.0,0.0,incorrect,0.0,,,5.291005915685877,,,5861749.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789401581177,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,9,9,tsvc_2_s252,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,12.0,0.0,incorrect,0.0,,,5.214884624338234,,,6127266.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789401971351,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,call,cpf-llr-focus40-glm53-c-skills.n0.p9.w9,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,9,9,tsvc_2_s252,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,13.0,0.0,incorrect,0.0,,,1.4222371571459007,,,6539485.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789402441728,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-glm53-c-skills.n0.p1.w1,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,1,1,scan_affine_decay,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,1.0,1.0,,,,,13.734399756938773,243201506.0,17707472.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789401107760,ce/ce274bb2d71549d7846484b6c6dd6c5a5646cc9e726da9dd0473afa553d3426d.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-glm53-c-skills.n0.p1.w1,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,1,1,scan_affine_decay,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,2.0,1.0,,,,,19.01554624652682,243201506.0,12789614.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789401955314,c6/c677b8915e8cefcc65f425d8a79b9b87cf71b1485331c6b69a40251d265bddcb.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,1.0,1.0,,,,,20.66635574784482,182445378.0,8828135.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789392632698,74/742b566f4fa91e3a660cfb55362f9770d8ef7b0db566765a23aac6a67064f334.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
cpf-llr-focus40-20260914,636501,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260914/636501/judge/rank-1/hpcagent_bench1.db,submission,cpf-llr-focus40-glm53-c-skills.n0.p13.w13,cpf-llr-focus40-glm53-c-skills,,lang-skills,1.0,0,13,13,tsvc_2_s311,1.0,c,zai-org/GLM-5.3,fuzzed,float64,restricted,2.0,1.0,,,,,264.2540821373765,182445378.0,690416.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002984,49d6adabd,1789398848500,93/935547a90ad0a35de4efbe3e43eb8a96a221c3383a3aab2625d021eacd70f8d9.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,lang-skills
