run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p35.w35,gpu-llr-focus40-oss120b-triton,,,0.0,0,35,35,tsvc_2_vpvts,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,0.1031627632295204,,,600673.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510070778,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p35.w35,gpu-llr-focus40-oss120b-triton,,,0.0,0,35,35,tsvc_2_vpvts,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,0.1290827381591117,,,2271384.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510689516,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p35.w35,gpu-llr-focus40-oss120b-triton,,,0.0,0,35,35,tsvc_2_vpvts,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,0.2224220401238962,,,3413542.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511018466,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p35.w35,gpu-llr-focus40-oss120b-triton,,,0.0,0,35,35,tsvc_2_vpvts,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,0.2242274010995845,,,3553223.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511094789,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p35.w35,gpu-llr-focus40-oss120b-triton,,,0.0,0,35,35,tsvc_2_vpvts,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,0.2257343251052992,,,3625213.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511283553,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p39.w39,gpu-llr-focus40-oss120b-triton,,,0.0,0,39,39,wf_triangular,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,0.0,incorrect,0.0,,,0.0,,,197188.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509290324,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p39.w39,gpu-llr-focus40-oss120b-triton,,,0.0,0,39,39,wf_triangular,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,0.4851302673388365,,,332373.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509867228,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p39.w39,gpu-llr-focus40-oss120b-triton,,,0.0,0,39,39,wf_triangular,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,3.0,0.0,too_slow,0.0,,,0.0,,,718126.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510223194,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p39.w39,gpu-llr-focus40-oss120b-triton,,,0.0,0,39,39,wf_triangular,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,0.7215432014383405,,,1052385.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510646983,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p39.w39,gpu-llr-focus40-oss120b-triton,,,0.0,0,39,39,wf_triangular,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,5.0,0.0,incorrect,0.0,,,0.4409134019296264,,,1461348.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510777151,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p39.w39,gpu-llr-focus40-oss120b-triton,,,0.0,0,39,39,wf_triangular,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,6.0,0.0,incorrect,0.0,,,0.3726030013258181,,,1775257.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511063101,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p39.w39,gpu-llr-focus40-oss120b-triton,,,0.0,0,39,39,wf_triangular,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,7.0,0.0,incorrect,0.0,,,0.3143489889237259,,,2864270.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511341659,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p7.w7,gpu-llr-focus40-oss120b-triton,,,0.0,0,7,7,quasi_affine_reduce_odd,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,0.0,incorrect,0.0,,,0.0,,,248989.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509131399,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p7.w7,gpu-llr-focus40-oss120b-triton,,,0.0,0,7,7,quasi_affine_reduce_odd,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,2.0,0.0,incorrect,0.0,,,0.0,,,399737.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509316587,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p7.w7,gpu-llr-focus40-oss120b-triton,,,0.0,0,7,7,quasi_affine_reduce_odd,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,2.85665218187888,,,550422.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509881484,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-oss120b-triton-clean.n0.p7.w7,gpu-llr-focus40-oss120b-triton,,,0.0,0,7,7,quasi_affine_reduce_odd,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,2.842033436354526,,,576441.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510052585,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-oss120b-triton-clean.n0.p11.w11,gpu-llr-focus40-oss120b-triton,,,0.0,0,11,11,tsvc_2_s115,1.0,triton,promoted-unsubmitted,fuzzed,float64,restricted,1.0,1.0,,,,,0.2637900523867046,136182716.0,516254176.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511531676,9d/9d0d198de6ef07c32462571177394667a1e7b6fc17ba1c4ef3d93222392c1ee3.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-oss120b-triton-clean.n0.p15.w15,gpu-llr-focus40-oss120b-triton,,,0.0,0,15,15,tsvc_2_s152,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,1.0,,,,,3.2779204766643337,60213722.0,18369488.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509817539,e5/e541af6e64f3bf8a4576c1328475aeee522de4bb6946f1e7c2bfeaa5aea37181.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-oss120b-triton-clean.n0.p19.w19,gpu-llr-focus40-oss120b-triton,,,0.0,0,19,19,tsvc_2_s233,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,1.0,,,,,9.116880789007515,1105542412.0,121263230.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510578782,6c/6c2c62ae02cd17f5593c24954c2d6619ce03207879544a167aa5febbf62a319f.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-oss120b-triton-clean.n0.p23.w23,gpu-llr-focus40-oss120b-triton,,,0.0,0,23,23,tsvc_2_s2710,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,1.0,,,,,1.0355042136303263,16857787.0,16279786.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510426340,b0/b0bd129262879cc83c56416af55afca9eb0869dcc6d88bc08859595a5e4ece46.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-oss120b-triton-clean.n0.p27.w27,gpu-llr-focus40-oss120b-triton,,,0.0,0,27,27,tsvc_2_s3111,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,1.0,,,,,7.943092727865508,514317156.0,64750240.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789509514671,d1/d1e92aa31e7d9582e9adc6e9be28ffa73ab19b6c6d2922bc01965d35b3b95d92.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-oss120b-triton-clean.n0.p3.w3,gpu-llr-focus40-oss120b-triton,,,0.0,0,3,3,ext_war_unit,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,1.0,,,,,1.933949669681904,88046681.0,45526873.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511704414,46/46ae416b77c73500e38bff0d81a16624b1db3a244e4b575672f865ddd61f2e0a.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-oss120b-triton-clean.n0.p31.w31,gpu-llr-focus40-oss120b-triton,,,0.0,0,31,31,tsvc_2_s319,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,1.0,,,,,13.178483439625232,1755453836.0,133206058.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511001858,5f/5f459dba52b33bbb04d1653d701f99743f530c45a0e88e357518f73c3440a0ae.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-oss120b-triton-clean.n0.p35.w35,gpu-llr-focus40-oss120b-triton,,,0.0,0,35,35,tsvc_2_vpvts,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,1.0,,,,,0.2257343251052992,19018984.0,84253844.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789511283397,49/49b7d764400364c42af25059ea5b9d88a73ec3102fc8e031ec8d14f3a4350c1a.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639316,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639316/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-oss120b-triton-clean.n0.p7.w7,gpu-llr-focus40-oss120b-triton,,,0.0,0,7,7,quasi_affine_reduce_odd,1.0,triton,openai/gpt-oss-120b,fuzzed,float64,restricted,1.0,1.0,,,,,2.842033436354526,183885416.0,64702060.0,,numba,,,0.0,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002514,b40867a54,1789510052401,90/902f1dfea9ff5b0fd32d47d03aa14b34767d3148fa10b84f1e33d9acb5bd395e.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-0-worker-0,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p0.w0,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,0,0,argmax_with_index,,hip,,,,,,,,,,,,,,58081.0,,,,,,,,,,1789508940000,,,,,,568997.0,1.0,0.0,0.0,1789508940226.0,0.0,message_delta,0.0,110963.0,40176.0,528821.0,17905.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-1-worker-1,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p1.w1,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,1,1,compact_threshold_pack,,hip,,,,,,,,,,,,,,63502.0,,,,,,,,,,1789508940000,,,,,,944686.0,1.0,0.0,0.0,1789508940546.0,0.0,message_delta,0.0,153485.0,44854.0,899832.0,18648.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-10-worker-10,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p10.w10,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,10,10,segment_reduce_ragged,,hip,,,,,,,,,,,,,,39012.0,,,,,,,,,,1789508945000,,,,,,688764.0,1.0,0.0,0.0,1789508945050.0,0.0,message_delta,0.0,104882.0,30064.0,658700.0,8948.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-11-worker-11,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p11.w11,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,11,11,tsvc_2_s115,,hip,,,,,,,,,,,,,,43798.0,,,,,,,,,,1789508945000,,,,,,660635.0,1.0,0.0,0.0,1789508945549.0,0.0,message_delta,0.0,106874.0,29868.0,630767.0,13930.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-12-worker-12,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p12.w12,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,12,12,tsvc_2_s119,,hip,,,,,,,,,,,,,,41292.0,,,,,,,,,,1789508946000,,,,,,313924.0,1.0,0.0,0.0,1789508946051.0,0.0,message_delta,0.0,70109.0,25748.0,288176.0,15544.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-13-worker-13,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p13.w13,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,13,13,tsvc_2_s1232,,hip,,,,,,,,,,,,,,44440.0,,,,,,,,,,1789508946000,,,,,,411999.0,1.0,0.0,0.0,1789508946551.0,0.0,message_delta,0.0,82703.0,29366.0,382633.0,15074.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-14-worker-14,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p14.w14,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,14,14,tsvc_2_s1244,,hip,,,,,,,,,,,,,,53196.0,,,,,,,,,,1789508947000,,,,,,828784.0,1.0,0.0,0.0,1789508947052.0,0.0,message_delta,0.0,132344.0,37303.0,791481.0,15893.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-15-worker-15,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p15.w15,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,15,15,tsvc_2_s152,,hip,,,,,,,,,,,,,,30558.0,,,,,,,,,,1789508947000,,,,,,474013.0,1.0,0.0,0.0,1789508947552.0,0.0,message_delta,0.0,75637.0,23217.0,450796.0,7341.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-16-worker-16,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p16.w16,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,16,16,tsvc_2_s2233,,hip,,,,,,,,,,,,,,46870.0,,,,,,,,,,1789508948000,,,,,,654109.0,1.0,0.0,0.0,1789508948050.0,0.0,message_delta,0.0,109058.0,32224.0,621885.0,14646.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-17-worker-17,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p17.w17,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,17,17,tsvc_2_s2275,,hip,,,,,,,,,,,,,,69488.0,,,,,,,,,,1789508948000,,,,,,1246271.0,1.0,0.0,0.0,1789508948552.0,0.0,message_delta,0.0,189594.0,45203.0,1201068.0,24285.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-18-worker-18,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p18.w18,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,18,18,tsvc_2_s231,,hip,,,,,,,,,,,,,,164541.0,,,,,,,,,,1789508949000,,,,,,6861512.0,1.0,0.0,0.0,1789508949052.0,0.0,message_delta,0.0,840851.0,98410.0,6763102.0,66131.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-19-worker-19,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p19.w19,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,19,19,tsvc_2_s233,,hip,,,,,,,,,,,,,,69619.0,,,,,,,,,,1789508949000,,,,,,1070019.0,1.0,0.0,0.0,1789508949552.0,0.0,message_delta,0.0,171977.0,46431.0,1023588.0,23188.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-2-worker-2,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p2.w2,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,2,2,ext_break_capture,,hip,,,,,,,,,,,,,,58764.0,,,,,,,,,,1789508941000,,,,,,684441.0,1.0,0.0,0.0,1789508941047.0,0.0,message_delta,0.0,123336.0,38721.0,645720.0,20043.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-20-worker-20,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p20.w20,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,20,20,tsvc_2_s235,,hip,,,,,,,,,,,,,,162546.0,,,,,,,,,,1789508950000,,,,,,6364199.0,1.0,0.0,0.0,1789508950051.0,0.0,message_delta,0.0,788806.0,101591.0,6262608.0,60955.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
gpu-llr-focus40-20260915,639317,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639317/agents/node-0/problem-21-worker-21,task,gpu-llr-focus40-oss120b-hip-skills-clean.n0.p21.w21,gpu-llr-focus40-oss120b-hip-skills,,lang-skills,,0,21,21,tsvc_2_s252,,hip,,,,,,,,,,,,,,35103.0,,,,,,,,,,1789508950000,,,,,,323468.0,1.0,0.0,0.0,1789508950552.0,0.0,message_delta,0.0,65134.0,23152.0,300316.0,11951.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,lang-skills
