run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p23.w23,gpu-llr-focus40-qwen38-c-openmp,0,0,23,23,tsvc_2_s2710,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,2.573537550058798,,,679490,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789042176439,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p23.w23,gpu-llr-focus40-qwen38-c-openmp,0,0,23,23,tsvc_2_s2710,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,0.08956737067297522,,,104011,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789049264505,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p27.w27,gpu-llr-focus40-qwen38-c-openmp,0,0,27,27,tsvc_2_s3111,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,3.682755673503396,,,1058214,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041389700,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p27.w27,gpu-llr-focus40-qwen38-c-openmp,0,0,27,27,tsvc_2_s3111,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,0.21910628260430728,,,1876926,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789046390119,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p3.w3,gpu-llr-focus40-qwen38-c-openmp,0,0,3,3,ext_war_unit,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,0.17734027464939975,,,2104591,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789048681092,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p3.w3,gpu-llr-focus40-qwen38-c-openmp,0,0,3,3,ext_war_unit,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,0.1259077181644388,,,180912,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789052910967,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p31.w31,gpu-llr-focus40-qwen38-c-openmp,0,0,31,31,tsvc_2_s319,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,3.1906419270106894,,,284890,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040680386,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p31.w31,gpu-llr-focus40-qwen38-c-openmp,0,0,31,31,tsvc_2_s319,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,0.4847186637527113,,,394862,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041018902,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p31.w31,gpu-llr-focus40-qwen38-c-openmp,0,0,31,31,tsvc_2_s319,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,0.4014762641585657,,,1402344,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789047325204,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p31.w31,gpu-llr-focus40-qwen38-c-openmp,0,0,31,31,tsvc_2_s319,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,0.3998640076893389,,,1660580,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789047806251,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p35.w35,gpu-llr-focus40-qwen38-c-openmp,0,0,35,35,tsvc_2_vpvts,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,711489,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789050431602,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p35.w35,gpu-llr-focus40-qwen38-c-openmp,0,0,35,35,tsvc_2_vpvts,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,0.08019129607319339,,,1177875,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789052929412,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p7.w7,gpu-llr-focus40-qwen38-c-openmp,0,0,7,7,quasi_affine_reduce_odd,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,1.0007324691824713,,,78508,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039684345,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p7.w7,gpu-llr-focus40-qwen38-c-openmp,0,0,7,7,quasi_affine_reduce_odd,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,0.9936256689786223,,,180184,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040584894,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p7.w7,gpu-llr-focus40-qwen38-c-openmp,0,0,7,7,quasi_affine_reduce_odd,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,0.4822851851735856,,,1057733,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789044558067,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,call,gpu-llr-focus40-qwen38-c-openmp.n0.p7.w7,gpu-llr-focus40-qwen38-c-openmp,0,0,7,7,quasi_affine_reduce_odd,1,c,c,promoted-unsubmitted,fuzzed,float64,restricted,4,0,ok,1,,,1.0,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789053756851,,run_local,last_saved
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p19.w19,gpu-llr-focus40-qwen38-c-openmp,0,0,19,19,tsvc_2_s233,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,4.3175954367025335,1054229024.0,252942734.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789041536152,a7/a77f5784765443fd39c4965b8b921df52441b2b3e749ab8c4ad44631ba4de399.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p23.w23,gpu-llr-focus40-qwen38-c-openmp,0,0,23,23,tsvc_2_s2710,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,2.573537550058798,15938040.0,6085931.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789042176178,35/35979e74db1486807256f3de1533aab0acd5de5e8e74a47910cc74163c0f7a50.txt,run_local,graded_attempt
631279,631279,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631279/judge/rank-3/hpcagent_bench3.db,submission,gpu-llr-focus40-qwen38-c-openmp.n0.p7.w7,gpu-llr-focus40-qwen38-c-openmp,0,0,7,7,quasi_affine_reduce_odd,1,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,1.0,184081831.0,447671308.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789053756041,5c/5caf1295bb23a32509f58d8acde05ff6c75b6c13eccf88b07295afcf190fa130.txt,run_local,graded_attempt
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,attempt,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p12.w12,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,12,12,tsvc_2_s119,1,c,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,,0,1,incorrect,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789056594543,89/89b22b5c43f12d74c33541dea1c9874e4e9afe9a1c8758ad3c8e54c2b5054842.txt,run_local,graded_attempt
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p0.w0,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,0,0,argmax_with_index,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,1.2900089199909397,,,152845,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055147760,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p0.w0,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,0,0,argmax_with_index,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.7043106384362511,,,640469,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055334659,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p0.w0,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,0,0,argmax_with_index,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,0.5318423204172512,,,755983,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055432555,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p0.w0,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,0,0,argmax_with_index,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,0.9983714030444183,,,914641,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789056640812,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p0.w0,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,0,0,argmax_with_index,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,0.9960158323661794,,,1197130,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789056963819,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p0.w0,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,0,0,argmax_with_index,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,1.5480387173310133,,,1350998,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789057406455,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p0.w0,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,0,0,argmax_with_index,1,c,c,promoted-unsubmitted,fuzzed,float64,restricted,7,0,ok,1,,,1.3886900853164084,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789057584207,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p12.w12,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,12,12,tsvc_2_s119,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,1.3275630683368909,,,156409,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055070281,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p12.w12,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,12,12,tsvc_2_s119,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,1.3100974173534206,,,474883,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055271407,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p12.w12,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,12,12,tsvc_2_s119,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,1.325792545679921,,,581044,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055401449,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p12.w12,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,12,12,tsvc_2_s119,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,1.3196805952909734,,,667392,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055695409,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p12.w12,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,12,12,tsvc_2_s119,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,incorrect,0,,,0.0,,,728671,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789056595028,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p12.w12,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,12,12,tsvc_2_s119,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,1.3286316201240174,,,828642,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789056937605,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p12.w12,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,12,12,tsvc_2_s119,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,ok,1,,,1.2447158597509211,,,863155,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789057254210,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p16.w16,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,16,16,tsvc_2_s2233,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,1.0875787954575955,,,152746,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055221060,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p16.w16,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,16,16,tsvc_2_s2233,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,1.078954145031739,,,323287,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055355843,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p16.w16,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,16,16,tsvc_2_s2233,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,1.1325546686909524,,,415778,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055453072,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p16.w16,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,16,16,tsvc_2_s2233,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,1.0510100501000001,,,447395,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789056083328,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p20.w20,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,3.21051772007186,,,159110,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055022926,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p20.w20,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,3.258475296839069,,,644379,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055363382,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p20.w20,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,20,20,tsvc_2_s235,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,3.3003868945736685,,,674363,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789055568895,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p24.w24,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,24,24,tsvc_2_s115,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,363696,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055319303,,run_local,missing
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p24.w24,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,24,24,tsvc_2_s275,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.07068950224475742,,,86895,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055048807,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p24.w24,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,24,24,tsvc_2_s275,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,score_error,0,,,0.0,,,175101,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055078113,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p24.w24,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,24,24,tsvc_2_s275,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,0.0342879012551966,,,232881,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055181088,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p24.w24,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,24,24,tsvc_2_s275,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,3.344037852227019,,,802870,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055639202,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p24.w24,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,24,24,tsvc_2_s275,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,3.5384614653031017,,,837372,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789056292190,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p28.w28,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,28,28,tsvc_2_s3112,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,build_error,0,,,0.0,,,1004510,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055299592,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p28.w28,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,28,28,tsvc_2_s3112,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,build_error,0,,,0.0,,,1134519,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055414927,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p28.w28,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,28,28,tsvc_2_s3112,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,0.3542086001916019,,,1418835,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789055864642,,run_local,last_saved
631280,631280,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631280/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-oss120b-c-openmp-skills.n0.p28.w28,gpu-llr-focus40-oss120b-c-openmp-skills,1,0,28,28,tsvc_2_s3112,1,c,c,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,1.0,,,1467424,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789056824426,,run_local,last_saved
