arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,502131,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,build_error,0,373327,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,552531,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,549137,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,submit,ok,1,329129,5.882352941176473,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,submit,ok,1,330398,7.692307692307692,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,295027,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,331731,1.0416666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,525328,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,submit,ok,1,342219,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,timeout,0,412464,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,391260,1.1235955056179776,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,631236,5.263157894736843,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,352371,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,572954,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,submit,ok,1,350984,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,submit,ok,1,607696,1.3333333333333333,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,submit,ok,1,474029,1.0869565217391304,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,submit,ok,1,412195,3.1250000000000004,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,build_error,0,414939,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,461225,3.571428571428571,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,390963,2.9411764705882355,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,submit,ok,1,658252,9.090909090909092,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,667997,2.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,submit,ok,1,482619,2.564102564102564,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,460085,1.0752688172043012,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,submit,ok,1,597355,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,submit,ok,1,411672,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,647190,1.0309278350515465,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,672727,2.173913043478261,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,submit,ok,1,698848,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,submit,score_error,0,483266,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,507857,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,532868,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,submit,ok,1,698618,1.9607843137254901,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,submit,score_error,0,558199,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,612501,4.347826086956522,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,128073,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,timeout,0,115899,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,timeout,0,126453,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,119374,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,119783,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,137783,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,120481,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,132874,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,191011,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,193908,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,164724,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,151445,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,timeout,0,228494,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,147505,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,157820,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,174591,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,201482,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,172529,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,245974,1.0869565217391304,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,timeout,0,273186,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,timeout,0,203533,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,199323,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,build_error,0,201472,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,214991,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,304794,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,247556,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,timeout,0,177428,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,timeout,0,246225,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,259066,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,232787,2.5,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,346129,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,291102,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,incorrect,0,303773,6.666666666666666,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,298025,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,275101,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,276433,1.2345679012345678,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,incorrect,0,225786,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,278588,3.7037037037037033,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,389275,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,submit,ok,1,410521,1.0526315789473684,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,352829,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,355171,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,341870,1.0638297872340425,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,submit,ok,1,291324,1.1235955056179776,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,323903,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,347404,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,build_error,0,448753,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,308179,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,260420,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,434158,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,342599,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,382592,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,400340,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,341517,1.0204081632653061,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,ok,1,489517,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,395220,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,474472,1.5384615384615388,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,445742,3.7037037037037033,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,378693,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,376540,1.3888888888888888,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,incorrect,0,425872,7.692307692307692,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,incorrect,0,554298,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,submit,ok,1,457208,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,496861,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,330567,1.25,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,submit,ok,1,413944,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,542092,1.1363636363636365,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,413181,1.0752688172043012,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,submit,ok,1,397320,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,submit,ok,1,466743,2.173913043478261,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,471732,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,ok,1,599756,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,574394,5.555555555555557,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,385244,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,514459,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,451376,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,455632,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,submit,ok,1,565419,1.0869565217391304,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,554247,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,submit,ok,1,495434,2.0408163265306123,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,532680,3.7037037037037033,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,submit,ok,1,623164,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,incorrect,0,441975,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,submit,ok,1,535655,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,submit,ok,1,601055,7.142857142857142,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,605597,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,submit,ok,1,471008,1.2195121951219512,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,submit,ok,1,475758,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,684165,6.249999999999999,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,490861,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,submit,ok,1,613503,1.0526315789473684,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,658709,2.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,submit,ok,1,555512,1.1764705882352942,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,incorrect,0,531845,1.2048192771084338,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,submit,ok,1,496075,1.2987012987012987,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,submit,ok,1,712680,8.333333333333334,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,submit,ok,1,511043,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,incorrect,0,594512,4.166666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,submit,ok,1,685859,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,716752,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,885037,5.555555555555557,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,629164,1.9607843137254901,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,647605,1.492537313432836,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,submit,ok,1,912059,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,submit,ok,1,596201,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,submit,score_error,0,662920,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,submit,ok,1,743857,1.0752688172043012,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,106099,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,ok,1,118507,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,141735,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,130607,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,145761,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,120432,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,185866,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,165274,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,129286,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,timeout,0,175267,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,209437,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,187177,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,168836,1.492537313432836,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,timeout,0,242737,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,186855,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,218182,1.0416666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,245852,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,187567,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,timeout,0,210526,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,154185,2.272727272727273,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,timeout,0,246926,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,210744,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,timeout,0,307332,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,244852,1.7543859649122806,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,255466,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,232939,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,217710,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,180816,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,286133,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,287894,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,timeout,0,256486,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,timeout,0,306775,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,294495,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,timeout,0,443784,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,266828,11.111111111111114,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,307459,5.263157894736843,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,318502,1.5151515151515154,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,209091,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,timeout,0,326325,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,timeout,0,349027,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,289230,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,354627,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,302020,5.882352941176473,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,submit,incorrect,0,467647,1.0638297872340425,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,score,ok,1,375206,5.000000000000001,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,254396,3.571428571428571,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,389775,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,426067,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,396057,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,submit,ok,1,314601,1.8181818181818181,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,360381,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,339550,7.692307692307692,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,286876,3.4482758620689653,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,submit,ok,1,438794,1.2048192771084338,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,434273,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,score,ok,1,756531,1.1235955056179776,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,378069,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,321322,1.8867924528301885,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,submit,ok,1,379093,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,submit,ok,1,416555,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,379767,5.000000000000001,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,submit,ok,1,446350,9.090909090909092,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,timeout,0,486546,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,422793,2.3255813953488373,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,480580,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,submit,ok,1,785008,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,398164,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,score,ok,1,357639,3.846153846153846,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,503854,1.0309278350515465,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,submit,ok,1,400808,7.692307692307692,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,submit,score_error,0,508523,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,561700,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,528605,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,submit,ok,1,445895,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,437499,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,submit,ok,1,521491,3.333333333333334,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,577395,1.25,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,score,ok,1,422222,10.000000000000002,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,score,ok,1,578201,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,score,ok,1,614162,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,submit,ok,1,376405,3.846153846153846,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,612513,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,517434,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,submit,ok,1,526786,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,submit,ok,1,457743,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,684048,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,submit,ok,1,641009,1.1235955056179776,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,submit,ok,1,603539,1.2195121951219512,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,score,ok,1,567282,2.380952380952381,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,score,ok,1,597314,1.639344262295082,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,795334,1.2048192771084338,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,submit,ok,1,491452,5.263157894736843,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,541744,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,submit,ok,1,657133,6.249999999999999,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,833582,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,score,ok,1,586024,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,submit,ok,1,696060,1.9607843137254901,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,submit,ok,1,592826,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_north_west,score,ok,1,912236,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,submit,ok,1,621816,1.0416666666666667,gcc
