run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,submission,git-scicomp-oss120b-repo.n0.p10.w10,git-scicomp-oss120b-repo,,repo,0,0,10,10,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,30.12960551557359,23323298.0,774099.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789174759468,fb/fbaec919bfa2f53a67fb582b5d5c40f83c3b9e2485875e308296e9962307b1b4.txt,corpus_today,graded_attempt,1,20.18621443378912,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,submission,git-scicomp-oss120b-repo.n0.p2.w2,git-scicomp-oss120b-repo,,repo,0,0,2,2,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,37.72268272295553,41067553.0,1088670.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789175575010,93/93283ef737e2c45162a3ef582e5ddc566c53400de6f0a7b83020da5ea8c6ba05.txt,corpus_today,graded_attempt,1,32.544741319844995,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-2/hpcagent_bench2.db,submission,git-scicomp-oss120b-repo.n0.p26.w26,git-scicomp-oss120b-repo,,repo,0,0,26,26,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,8.69563061420822,13731964949.0,1579179884.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789176964496,07/0706fee96c21cec6c2083e529d31cf8ced495d99ac5bfb4132bd167f704ba132.txt,corpus_today,graded_attempt,1,9.476118322997024,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,attempt,git-scicomp-oss120b-repo.n0.p19.w19,git-scicomp-oss120b-repo,,repo,0,0,19,19,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,,0,1,incorrect,,,,,,,,,native,,AMD Instinct MI300A Accelerator,,,1789176522822,f5/f5ba99b60ffcebaab511813f4e3316d6337ff7d0e79c494c42d74744d9156863.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p11.w11,git-scicomp-oss120b-repo,,repo,0,0,11,11,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,12.552693295136592,,,1060930,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174955883,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p11.w11,git-scicomp-oss120b-repo,,repo,0,0,11,11,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,14.108648906301106,,,1125551,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789175335686,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p19.w19,git-scicomp-oss120b-repo,,repo,0,0,19,19,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.44695715940654646,,,439408,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174852463,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p19.w19,git-scicomp-oss120b-repo,,repo,0,0,19,19,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.45157195010817713,,,1064654,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174975819,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p19.w19,git-scicomp-oss120b-repo,,repo,0,0,19,19,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,0.45173188706246475,,,1331603,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175430186,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p19.w19,git-scicomp-oss120b-repo,,repo,0,0,19,19,fv3_dycore,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,incorrect,0,,,0.0,,,1449790,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789176523116,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p27.w27,git-scicomp-oss120b-repo,,repo,0,0,27,27,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,130656,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174915862,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p27.w27,git-scicomp-oss120b-repo,,repo,0,0,27,27,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,1.0566748304958435,,,399623,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175231281,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p27.w27,git-scicomp-oss120b-repo,,repo,0,0,27,27,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,1.1642014919932768,,,630735,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175410073,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p27.w27,git-scicomp-oss120b-repo,,repo,0,0,27,27,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,1.1494742132376226,,,661537,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789176320658,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.9992570428925855,,,128347,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174747734,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.9883533110165433,,,357963,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174941121,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,0.946293949814458,,,558474,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175389847,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,0.9963676831294124,,,887087,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176548146,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,0.7875855232741962,,,1054141,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176588802,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,ok,1,,,0.9992204109869431,,,1226827,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176620395,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,7,0,ok,1,,,0.9239586403187233,,,1404501,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176654537,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,8,0,ok,1,,,1.0352003002764056,,,1588484,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176690586,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,9,0,ok,1,,,0.8312464884874806,,,1777932,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176726032,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,10,0,ok,1,,,1.0353974193106326,,,1973068,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176760386,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,11,0,ok,1,,,1.0389898464863596,,,2241786,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176797671,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,12,0,incorrect,0,,,1.355398374459324,,,2591519,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176836749,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,13,0,ok,1,,,0.944716008734281,,,2811423,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176876063,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,14,0,ok,1,,,1.0413983280742556,,,3037031,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176908548,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,15,0,ok,1,,,0.7378176801752309,,,3269751,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176952333,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,16,0,ok,1,,,0.9948953568827064,,,3509133,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176986708,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,17,0,ok,1,,,0.9531030745207838,,,3753439,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177021606,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,18,0,ok,1,,,0.9457434249855493,,,4001821,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789177054047,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,call,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,promoted-unsubmitted,fuzzed,float64,restricted,19,0,ok,1,,,1.0,,,0,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789178055076,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,submission,git-scicomp-oss120b-repo.n0.p11.w11,git-scicomp-oss120b-repo,,repo,0,0,11,11,lda_xc_potential,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,14.362421421115178,23355488.0,1626152.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789175335525,21/211eac6cb5107f37c916063ab7cf23866a2e39389edbfb99c404cadd132faf82.txt,corpus_today,graded_attempt,1,14.108648906301106,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,submission,git-scicomp-oss120b-repo.n0.p27.w27,git-scicomp-oss120b-repo,,repo,0,0,27,27,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,1,,,,,1.225778213514165,2200834100.0,1795458652.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789176320268,ed/ed5efa01064e95cf8fd9d58cf837d7f49dcfd8ad23eaab72447272fb2d76b65d.txt,corpus_today,graded_attempt,1,1.1494742132376226,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-3/hpcagent_bench3.db,submission,git-scicomp-oss120b-repo.n0.p3.w3,git-scicomp-oss120b-repo,,repo,0,0,3,3,dfa,0,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,0.9319640316520851,2321065788.0,2490510051.0,,c-autopar,,,0,native,mwd-v2,AMD Instinct MI300A Accelerator,,,1789178054550,d8/d83e06cac7c9bbdcaee709d0517a718c4eb8b39362bfc05c2de16c1d5f316bcd.txt,corpus_today,graded_attempt,1,1.0,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-oss120b-repo.n0.p12.w12,git-scicomp-oss120b-repo,,repo,0,0,12,12,warpx_boris_push,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,10.87550703395484,,,185392,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174667068,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-oss120b-repo.n0.p12.w12,git-scicomp-oss120b-repo,,repo,0,0,12,12,warpx_boris_push,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,11.22260892213965,,,216053,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789174893907,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-oss120b-repo.n0.p28.w28,git-scicomp-oss120b-repo,,repo,0,0,28,28,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.5299669616430591,,,175286,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174666239,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-oss120b-repo.n0.p28.w28,git-scicomp-oss120b-repo,,repo,0,0,28,28,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.5271531907222324,,,286702,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174926835,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-oss120b-repo.n0.p28.w28,git-scicomp-oss120b-repo,,repo,0,0,28,28,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,incorrect,0,,,0.0,,,387158,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174960082,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-oss120b-repo.n0.p28.w28,git-scicomp-oss120b-repo,,repo,0,0,28,28,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,10.706524806777773,,,470222,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174984417,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-oss120b-repo.n0.p28.w28,git-scicomp-oss120b-repo,,repo,0,0,28,28,edge_laplacian,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,9.197427084897544,,,498986,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789175259593,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-oss120b-repo.n0.p4.w4,git-scicomp-oss120b-repo,,repo,0,0,4,4,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.9913994670284323,,,273218,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174871343,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633008,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633008/judge/rank-4/hpcagent_bench4.db,call,git-scicomp-oss120b-repo.n0.p4.w4,git-scicomp-oss120b-repo,,repo,0,0,4,4,dfa,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,0.9940455137796893,,,359010,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174952510,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
