arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,649427,16.37493879813399,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,incorrect,0,771640,21.047960405737104,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,243796,10.669096199908035,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,908105,16.531174660450862,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,360815,2.4072125116951075,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,1129080,21.240592909307768,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,submit,ok,1,1167423,20.00000000000003,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,427330,5.492953532891627,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,499312,10.68915897680116,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,1332052,21.301240380763264,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,submit,ok,1,1374112,20.00000000000003,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,incorrect,0,536142,0.21450151057401812,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,incorrect,0,536142,10.592472137782554,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,536142,10.71893030467496,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,1552246,21.224209681232704,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,1645280,21.22442355684468,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,1742554,7.344540692913999,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,756964,0.5220588235294118,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,756964,10.60305756109457,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,756964,10.686529100279436,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,756964,10.714790765520123,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,854227,0.31555555555555553,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,854227,10.566153807796567,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,854227,10.653572052542142,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,1845010,21.235730482803298,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,2123956,21.273170817714167,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,1352162,0.3242009132420091,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,2363941,21.22638325373058,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,2615113,21.291927472905943,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,submit,ok,1,2678815,20.00000000000003,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,1725461,0.9594594594594594,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,1725461,10.590494476565581,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,1725461,10.674974448463212,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,1861584,10.704888102379654,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,2811509,21.20506736126941,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,1931639,10.573999174044344,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,1931639,10.719090758079417,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,1931639,0.39664804469273746,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,2951636,21.168665494535322,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,2079330,0.31555555555555553,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,2079330,10.561051030535827,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,2079330,10.654885493392795,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,2079330,10.700881300382619,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,2313223,0.3858695652173913,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,2313223,10.525162651164743,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,2313223,10.659776106603584,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,2313223,10.70708880846264,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,3098965,21.365788806773292,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,submit,ok,1,3175143,20.00000000000003,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,2558286,0.3021276595744681,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,2726968,10.678959672696106,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,2813320,0.9594594594594594,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,2813320,10.526304512359005,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,2900457,10.691599538953781,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,submit,ok,1,2987947,10.000000000000002,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,3414769,21.2375697234771,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,3166842,10.684839731462619,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,3258168,0.41040462427745666,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,3258168,10.602430985649397,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,3258168,10.716660323316646,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,score,ok,1,3666905,21.37131513276232,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,3444676,0.9861111111111112,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,3444676,10.667786483510787,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,3444676,10.698153880115557,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,submit,ok,1,3752370,20.00000000000003,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,3638061,10.664947609262345,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,3638061,10.736334449001086,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,3736896,0.4303030303030303,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,3736896,10.47820134371619,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,3938244,10.645932214610024,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,3938244,10.694136663555435,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,4144644,10.651236244250894,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,4144644,10.699657772680943,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,4356112,10.675392567178843,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,4356112,10.702786667577113,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,submit,ok,1,4573213,10.000000000000002,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,4795951,0.3858695652173913,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,4795951,10.550023978523484,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,4795951,10.696194061907855,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,4909655,10.73448708293682,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,submit,ok,1,5023727,10.000000000000002,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,5254454,10.6677042415214,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,5254454,10.724481348210647,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,5492707,1.0289855072463767,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,5492707,10.572772662433083,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,5492707,10.660243574622157,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,5615138,10.664789193877835,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,5737967,10.734773404571131,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,5737967,10.666862915551366,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,submit,ok,1,5861759,10.000000000000002,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,6113306,0.398876404494382,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,6113306,10.6396516616196,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,6113306,10.713243483960712,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,6506022,10.679955990814795,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,6506022,10.69106033484784,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,6777388,1.0,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,6777388,10.666275602292783,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,6777388,10.729974153731924,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,7056005,10.64661450831639,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,ok,1,7056005,10.716514425002002,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,submit,ok,1,7342059,10.000000000000002,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,submit,ok,1,7634213,10.000000000000002,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,submit,build_error,0,8082580,0.0,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,submit,build_error,0,8234845,0.0,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,score,build_error,0,8387668,0.0,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,50945,1.0005033735092042,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,incorrect,0,70190,0.0,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,65086,1.0793650793650793,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,65086,0.9961508453022142,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,65086,0.9617185988733341,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,65086,1.0096988730979306,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,96234,0.9996221957595155,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,incorrect,0,349038,0.0,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,404034,1.0311783513081796,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,425019,1.0625,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,425019,2.003387762292627,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,425019,0.7479321496157403,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,425019,1.2256589141114764,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,464365,1.0237384018726214,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,529871,0.5573220830206571,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,597896,0.7721688201284582,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,668757,0.6915679004761319,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,593831,0.9315068493150684,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,593831,1.0097527274236917,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,593831,0.8684494714418944,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,593831,0.8682947283495832,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,652676,0.9823616444478875,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,652676,0.9139733120961634,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,652676,1.1521223868013148,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,652676,1.0530647490115763,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,784762,0.9430700082725623,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,841217,1.0793650793650793,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,841217,2.0229726219792474,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,841217,0.8146585760495954,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,841217,1.2464770875581626,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,870114,4.669373507625299,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,submit,overfit,0,915009,4.545454545454546,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,1130199,1.0303030303030303,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,1130199,1.1579131182426943,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,1130199,0.8787517744800888,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,1130199,0.8684627789423043,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,1007655,4.715755035945921,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,submit,ok,1,1055438,4.347826086956522,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,1201880,4.026192829073393,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,1301048,5.0250330037918225,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,1401219,5.126980789475228,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,1502442,5.070422758527039,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,1604839,5.068151744278605,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,1450298,2.020332366434861,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,1450298,2.1508321636561942,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,1450298,2.164455041973611,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,1450298,0.809524933064636,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,1450298,0.7529315065536143,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,1762800,5.0454170814143895,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,1871324,1.5141063632829204,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,1703520,1.1129296235679214,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,1703520,3.2789925414341856,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,1981139,0.714470525006986,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,1703520,13.075615090731555,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,1703520,4.119061255554264,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,2092998,3.2282742693404742,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,2206529,1.947329439200235,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,2320967,5.1079854046837605,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,submit,ok,1,2378574,4.761904761904763,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,2496435,5.0331910169935075,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,2615785,5.1264581602963935,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,2736035,5.017907214699648,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,2062128,3.0395500252990653,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,2062128,3.5190716383633154,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,2062128,13.25737940421007,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,2062128,3.9610936337397957,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,2859639,5.104745780981402,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,submit,ok,1,2155372,1.8181818181818181,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,submit,ok,1,2923033,4.761904761904763,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,3053600,5.393357066518597,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,submit,ok,1,3120212,5.263157894736843,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,3256364,6.2484320720694715,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,submit,ok,1,3325881,5.555555555555557,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,2570823,1.0,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,2570823,3.79471707844949,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,2570823,13.254034334952486,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,2570823,4.380308123185713,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,submit,ok,1,2680698,1.9607843137254901,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,3468479,6.029576638315367,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,3692313,5.710343592243146,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,3844190,5.122090287026068,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,3997161,5.394847706153679,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,4151058,5.802413038617128,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,4305872,6.066726747803523,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,4461620,6.138125049406592,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,4618387,2.067748039493107,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,4776365,6.025769174710431,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,4935473,6.201524068527001,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,3021747,0.37158469945355194,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,3021747,3.6195025752159014,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,3021747,2.722209794397667,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,3021747,3.4836376651716505,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,5095601,6.017701459773612,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,5256763,6.158616484911097,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,5418949,6.140232096347393,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,3377963,0.9577464788732394,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,3377963,4.01500091468992,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,3377963,13.165654490185416,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,3377963,4.446386483705409,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,5666833,5.637986626959572,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,ok,1,5838812,6.207975925135293,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,3747482,3.718889453088537,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,3747482,13.059905431698507,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,3747482,4.4471014190592335,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,3747482,1.9793603638117379,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,submit,ok,1,5926207,5.555555555555557,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,score,build_error,0,6107180,0.0,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,4524337,0.9855072463768116,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,score,ok,1,4524337,2.104803575884025,gcc
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,submit,ok,1,4657003,2.127659574468085,gcc
